HDI Rank (2018),Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
72,Cuba,73.4,74.3,75.3,76.1,76.6,76.7,76.8,76.8,76.9,76.9,76.9,77,77
31,Cyprus,66.8,68,68.6,68.3,67.6,67.4,67.3,67.1,67,66.9,66.9,66.8,66.8
26,Czechia,75.2,74.6,74,73.6,73.3,73.2,73.2,73.3,73.4,73.5,73.6,73.7,73.8
165,Côte d'Ivoire,39.3,41.2,43.2,45.2,47.3,47.8,48.2,48.6,49,49.4,49.9,50.3,50.8
11,Denmark,84.8,85,85.1,85.9,86.8,87,87.1,87.3,87.4,87.5,87.6,87.8,87.9
171,Djibouti,76,76.3,76.5,76.8,77,77.1,77.1,77.2,77.3,77.4,77.5,77.6,77.8
98,Dominica,63.1,64.8,65.3,66.6,68.1,68.4,68.7,69,69.3,69.6,69.9,70.2,70.5
89,Dominican Republic,55.2,57.6,61.8,67.4,73.8,74.8,75.8,76.7,77.7,78.6,79.4,80.3,81.1
85,Ecuador,55.1,57.8,60.3,61.7,62.7,62.9,63,63.1,63.3,63.4,63.5,63.7,63.8
116,Egypt,43.5,42.8,42.8,43,43,43,42.9,42.9,42.8,42.8,42.7,42.7,42.7
124,El Salvador,49.3,54,58.9,61.6,65.5,66.3,67.2,68,68.9,69.7,70.5,71.3,72
144,Equatorial Guinea,34.7,40.5,49.1,57.7,65.9,67.5,69,69.5,70.1,70.6,71.1,71.6,72.1
182,Eritrea,18.9,22.5,26.6,31.1,35.2,35.8,36.4,37,37.6,38.2,38.8,39.5,40.1
30,Estonia,71.2,70.3,69.4,68.7,68.1,68,68,68.1,68.3,68.4,68.6,68.7,68.9
138,Eswatini (Kingdom of),20.2,22.3,22.7,22,22.5,22.7,22.8,23,23.1,23.3,23.5,23.6,23.8
173,Ethiopia,12.6,13.8,14.7,15.7,17.3,17.7,18.2,18.6,19,19.4,19.9,20.3,20.8
98,Fiji,41.6,45.5,47.9,49.9,52.2,52.7,53.2,53.7,54.2,54.7,55.2,55.7,56.2
12,Finland,79.4,81,82.2,82.9,83.8,84.3,84.8,85.1,85.2,85.2,85.3,85.3,85.4
26,France,74.1,74.9,75.9,77.1,78.4,78.6,78.9,79.1,79.4,79.7,79.9,80.2,80.4
115,Gabon,69.1,74.8,78.9,82.5,85.5,86.1,86.6,87.2,87.7,88.1,88.6,89,89.4
174,Gambia,38.3,43.4,47.9,52,55.7,56.4,57.1,57.8,58.5,59.2,59.9,60.6,61.3
70,Georgia,55,53.8,52.6,53.6,55.5,55.9,56.3,56.7,57.1,57.4,57.8,58.2,58.6
4,Germany,73.1,73.9,75,76,77,77.2,77.2,77.2,77.2,77.2,77.2,77.3,77.3
142,Ghana,36.4,40.1,43.9,47.3,50.7,51.4,52.1,52.7,53.4,54.1,54.7,55.4,56.1
32,Greece,71.5,72.1,72.7,74.5,76.3,76.6,77,77.4,77.7,78,78.4,78.7,79.1
78,Grenada,33.4,34.5,35.7,35.9,35.9,35.9,35.9,35.9,35.9,36,36.1,36.2,36.3
126,Guatemala,42,43.7,45.3,46.9,48.4,48.7,49,49.3,49.6,50,50.3,50.7,51.1
174,Guinea,28,29.5,30.9,32.3,33.7,34,34.3,34.5,34.8,35.1,35.5,35.8,36.1
178,Guinea-Bissau,30.8,34.4,36.2,38.2,40.1,40.5,40.9,41.3,41.7,42.1,42.5,42.9,43.4
123,Guyana,29.6,29.1,28.7,27.8,26.6,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.6
169,Haiti,28.5,32.6,35.6,42.6,47.5,48.5,49.5,50.5,51.4,52.4,53.4,54.3,55.3
132,Honduras,40.5,42.9,45.5,48.6,51.9,52.5,53.2,53.9,54.5,55.2,55.8,56.5,57.1
4,"Hong Kong, China (SAR)",99.5,100,100,100,100,100,100,100,100,100,100,100,100
43,Hungary,65.8,65.2,64.6,66.4,68.9,69.4,69.7,70,70.2,70.5,70.8,71.1,71.4
6,Iceland,90.8,91.6,92.4,93,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8
129,India,25.5,26.6,27.7,29.2,30.9,31.3,31.6,32,32.4,32.8,33.2,33.6,34
111,Indonesia,30.6,36.1,42,45.9,49.9,50.6,51.3,52,52.6,53.3,54,54.7,55.3
65,Iran (Islamic Republic of),56.3,60.2,64,67.6,70.6,71.2,71.8,72.3,72.8,73.4,73.9,74.4,74.9
120,Iraq,69.7,68.8,68.5,68.8,69.1,69.3,69.4,69.6,69.8,69.9,70.1,70.3,70.5
3,Ireland,56.9,57.9,59.2,60.5,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.9,63.2
22,Israel,90.4,90.9,91.2,91.5,91.8,91.9,92,92,92.1,92.2,92.3,92.3,92.4
29,Italy,66.7,66.9,67.2,67.7,68.3,68.4,68.7,69,69.3,69.6,69.9,70.1,70.4
96,Jamaica,49.4,50.6,51.8,52.8,53.7,53.9,54.1,54.4,54.6,54.8,55.1,55.4,55.7
19,Japan,77.3,78,78.6,86,90.8,91.1,91.1,91.2,91.3,91.4,91.5,91.5,91.6
102,Jordan,73.3,78.2,78.3,79.5,86.1,87.2,88.2,89.1,90,90.3,90.5,90.7,91
50,Kazakhstan,56.3,55.9,56.1,56.5,56.8,56.9,57,57,57.1,57.2,57.3,57.3,57.4
147,Kenya,16.7,18.3,19.9,21.7,23.6,24,24.4,24.8,25.2,25.7,26.1,26.6,27
132,Kiribati,35,36.4,43,43.6,47.4,48.2,49.1,49.9,50.8,51.6,52.4,53.3,54.1
,Korea (Democratic People's Rep. of),58.4,59,59.4,59.8,60.4,60.6,60.7,60.9,61.1,61.3,61.5,61.7,61.9
22,Korea (Republic of),73.8,78.2,79.6,81.3,81.9,81.9,81.9,81.8,81.7,81.6,81.6,81.5,81.5
57,Kuwait,98,98.1,99,100,100,100,100,100,100,100,100,100,100
122,Kyrgyzstan,37.8,36.3,35.3,35.3,35.3,35.4,35.4,35.5,35.6,35.8,35.9,36.1,36.4
140,Lao People's Democratic Republic,15.4,17.4,22,27.2,30.1,30.7,31.3,31.9,32.5,33.1,33.7,34.4,35
39,Latvia,69.2,68.8,68.1,68,67.8,67.9,67.9,67.9,68,68,68,68.1,68.1
93,Lebanon,83.1,84.8,86,86.6,87.3,87.5,87.6,87.8,87.9,88.1,88.3,88.4,88.6
164,Lesotho,14,17,19.5,22.2,24.8,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.2
176,Liberia,55.4,46,44.3,46.1,47.8,48.2,48.6,49,49.4,49.8,50.3,50.7,51.2
110,Libya,75.7,76,76.4,77.1,78.1,78.3,78.5,78.8,79,79.3,79.5,79.8,80.1
18,Liechtenstein,16.9,16.5,15.1,14.7,14.5,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3
34,Lithuania,67.6,67.3,67,66.6,66.8,66.7,66.9,67,67.1,67.2,67.4,67.5,67.7
21,Luxembourg,80.9,82.9,84.2,86.6,88.5,88.9,89.2,89.6,89.9,90.2,90.5,90.7,91
162,Madagascar,23.6,25.8,27.1,28.8,31.9,32.6,33.2,33.9,34.5,35.2,35.9,36.5,37.2
172,Malawi,11.6,13.3,14.6,15.1,15.5,15.7,15.8,16,16.1,16.3,16.5,16.7,16.9
61,Malaysia,49.8,55.7,62,66.6,70.9,71.6,72.3,72.9,73.6,74.2,74.8,75.4,76
104,Maldives,25.8,25.6,27.7,33.8,36.4,36.8,37.3,37.7,38.1,38.5,39,39.4,39.8
184,Mali,23.3,25.5,28.4,32.1,36,36.8,37.6,38.4,39.2,40,40.8,41.6,42.4
28,Malta,90.4,90.9,92.4,93.6,94.1,94.1,94.2,94.3,94.3,94.4,94.5,94.5,94.6
117,Marshall Islands,65.1,66.7,68.6,71.1,73.6,74,74.5,74.9,75.4,75.8,76.2,76.6,77
161,Mauritania,39.3,38.7,38.1,42.1,46.6,47.5,48.4,49.3,50.2,51.1,52,52.8,53.7
66,Mauritius,43.9,43.3,42.7,42.1,41.6,41.4,41.3,41.2,41.1,41,40.9,40.8,40.8
76,Mexico,71.4,73.4,74.7,76.3,77.8,78.1,78.4,78.7,79,79.3,79.6,79.9,80.2
135,Micronesia (Federated States of),25.8,25.1,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.7
107,Moldova (Republic of),46.8,46.3,44.6,42.8,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.6,42.6
,Monaco,100,100,100,100,100,100,100,100,100,100,100,100,100
92,Mongolia,57,56.8,57.1,62.5,67.6,68,68,68.1,68.2,68.2,68.3,68.4,68.4
52,Montenegro,48,53.4,58.5,62.5,64.1,64.5,64.8,65.1,65.5,65.8,66.1,66.5,66.8
121,Morocco,48.4,51.7,53.3,55.2,58,58.6,59.1,59.7,60.3,60.8,61.4,61.9,62.5
180,Mozambique,25,27.5,29.1,30,31.8,32.3,32.8,33.4,33.9,34.4,34.9,35.5,36
145,Myanmar,25.2,26.1,27,27.9,28.9,29.1,29.3,29.5,29.6,29.9,30.1,30.3,30.6
130,Namibia,27.7,29.8,32.4,36.6,41.6,42.6,43.7,44.8,45.8,46.9,48,49,50
,Nauru,100,100,100,100,100,100,100,100,100,100,100,100,100
147,Nepal,8.9,10.9,13.4,15.1,16.8,17.1,17.5,17.8,18.2,18.6,18.9,19.3,19.7
10,Netherlands,68.7,72.8,76.8,82.6,87.1,87.9,88.6,89.2,89.7,90.2,90.6,91.1,91.5
14,New Zealand,84.7,85.6,86,86.3,86.2,86.1,86.2,86.2,86.3,86.3,86.4,86.5,86.5
126,Nicaragua,53.1,54.4,55.2,55.9,56.9,57.1,57.3,57.5,57.7,57.9,58.1,58.3,58.5
189,Niger,15.4,15.8,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.4,16.4
158,Nigeria,29.7,32.2,34.8,39.1,43.5,44.4,45.2,46.1,47,47.8,48.7,49.5,50.3
82,North Macedonia,57.8,59.6,58.5,57.5,57.1,57.1,57.1,57.2,57.3,57.4,57.6,57.7,58
1,Norway,72,73.8,76,77.7,79.1,79.5,79.9,80.3,80.7,81.1,81.5,81.9,82.2
47,Oman,66.1,71.7,71.6,72.4,75.2,76.2,77.6,78.9,80.1,81.4,82.5,83.6,84.5
152,Pakistan,30.6,31.8,33,34,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.7
55,Palau,69.6,71.4,70.3,71.2,74.8,75.5,76.2,76.9,77.5,78.2,78.8,79.4,79.9
119,"Palestine, State of",67.7,70.2,72,73.1,74.1,74.4,74.6,74.9,75.1,75.4,75.6,75.9,76.2
67,Panama,53.9,58.1,62.2,63.7,65.1,65.4,65.7,66.1,66.4,66.7,67,67.4,67.7
155,Papua New Guinea,15,14.1,13.2,13.1,13,13,13,13,13,13,13,13.1,13.2
98,Paraguay,48.7,52.1,55.3,57.6,59.3,59.6,59.9,60.2,60.5,60.8,61,61.3,61.6
82,Peru,68.9,71,73,75,76.4,76.6,76.8,77,77.2,77.4,77.5,77.7,77.9
106,Philippines,47,46.6,46.1,45.7,45.3,45.5,45.7,45.9,46.1,46.3,46.5,46.7,46.9
32,Poland,61.3,61.5,61.7,61.5,60.9,60.8,60.7,60.5,60.4,60.3,60.2,60.1,60.1
40,Portugal,47.9,51.1,54.4,57.5,60.6,61.2,61.8,62.4,62.9,63.5,64.1,64.7,65.2
41,Qatar,92.8,95,96.3,97.4,98.5,98.6,98.7,98.8,98.9,98.9,99,99.1,99.1
52,Romania,53.2,53.8,53,53.2,53.8,54,54,53.9,53.9,53.9,53.9,53.9,54
49,Russian Federation,73.4,73.4,73.4,73.5,73.7,73.7,73.8,73.9,74,74,74.2,74.3,74.4
157,Rwanda,5.4,9.8,14.9,16.9,16.9,16.9,16.9,16.9,17,17,17.1,17.1,17.2
73,Saint Kitts and Nevis,34.6,33.7,32.8,32,31.3,31.2,31.1,31,30.9,30.8,30.8,30.8,30.8
89,Saint Lucia,29.3,28.8,27.8,23.1,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.7
94,Saint Vincent and the Grenadines,41.4,43.4,45.2,47,49,49.4,49.8,50.2,50.6,51,51.4,51.8,52.2
111,Samoa,21.2,21.5,22,21.2,20.1,19.9,19.6,19.4,19.1,18.9,18.7,18.5,18.2
,San Marino,90.4,91.7,93.4,94.5,95.7,96,96.2,96.4,96.6,96.7,96.9,97.1,97.2
137,Sao Tome and Principe,43.6,48.6,53.4,59.2,65,66.1,67.2,68.2,69.2,70.2,71.1,72,72.8
36,Saudi Arabia,76.6,78.7,79.8,81,82.1,82.3,82.5,82.7,83,83.2,83.4,83.6,83.8
166,Senegal,38.9,39.6,40.3,41.7,43.8,44.2,44.6,45,45.4,45.9,46.3,46.7,47.2
63,Serbia,50.4,51.7,52.8,53.9,55,55.2,55.4,55.5,55.6,55.7,55.8,55.9,56.1
62,Seychelles,49.3,49.6,50.4,51.7,53.3,53.7,54.1,54.5,55,55.4,55.8,56.3,56.7
181,Sierra Leone,33.3,34.4,35.6,36.9,38.9,39.2,39.6,40,40.4,40.8,41.2,41.6,42.1
9,Singapore,100,100,100,100,100,100,100,100,100,100,100,100,100
36,Slovakia,56.5,56.5,56.2,55.6,54.7,54.4,54.3,54.1,54,53.9,53.8,53.8,53.7
24,Slovenia,50.4,50.6,50.8,51.5,52.7,52.9,53.1,53.3,53.6,53.8,54,54.3,54.5
153,Solomon Islands,13.7,14.7,15.8,17.8,20,20.5,21,21.4,21.9,22.4,22.8,23.3,23.7
,Somalia,29.7,31.4,33.2,36.3,39.3,41,41.6,42.1,42.7,43.2,43.8,44.4,45
113,South Africa,52,54.5,56.9,59.5,62.2,62.7,63.3,63.8,64.3,64.8,65.3,65.8,66.4
186,South Sudan,13.3,15.9,16.5,17.2,17.9,18,18.2,18.4,18.6,18.9,19.1,19.3,19.6
25,Spain,75.4,75.9,76.3,77.3,78.4,78.7,78.9,79.1,79.4,79.6,79.8,80.1,80.3
71,Sri Lanka,18.5,18.5,18.4,18.3,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.5
168,Sudan,28.6,32.2,32.5,32.8,33.1,33.2,33.3,33.5,33.7,33.9,34.1,34.4,34.6
98,Suriname,65.7,66.1,66.4,66.7,66.3,66.3,66.2,66.1,66.1,66.1,66,66,66.1
8,Sweden,83.1,83.8,84,84.3,85.1,85.3,85.6,85.9,86.2,86.6,86.9,87.1,87.4
2,Switzerland,73.9,73.7,73.4,73.5,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.8,73.8
154,Syrian Arab Republic,48.9,50.1,51.9,53.8,55.6,54.6,53.6,52.5,51.5,52.2,52.8,53.5,54.2
125,Tajikistan,31.7,28.9,26.5,26.5,26.5,26.5,26.5,26.6,26.7,26.7,26.9,27,27.1
159,Tanzania (United Republic of),18.9,20.5,22.3,24.8,28.1,28.8,29.5,30.2,30.9,31.6,32.3,33.1,33.8
77,Thailand,29.4,30.3,31.4,37.4,43.9,44.7,45.4,46.2,46.9,47.7,48.4,49.2,49.9
131,Timor-Leste,20.8,22.5,24.3,26,27.7,28.1,28.4,28.8,29.1,29.5,29.8,30.2,30.6
167,Togo,28.6,30.7,32.9,35.2,37.5,38,38.5,39.1,39.6,40.1,40.6,41.2,41.7
105,Tonga,22.7,22.9,23,23.2,23.4,23.4,23.4,23.4,23.3,23.3,23.2,23.2,23.1
63,Trinidad and Tobago,54.1,55,55.9,55,54,53.8,53.7,53.5,53.4,53.3,53.2,53.2,53.2
91,Tunisia,57.9,61.5,63.4,65.2,66.7,66.9,67.2,67.5,67.8,68.1,68.3,68.6,68.9
59,Turkey,59.2,62.1,64.7,67.8,70.8,71.4,72,72.5,73.1,73.6,74.1,74.6,75.1
108,Turkmenistan,45.1,44.8,45.9,47.1,48.5,48.8,49.2,49.5,49.9,50.3,50.7,51.2,51.6
,Tuvalu,40.7,44,46,49.7,54.8,55.8,56.8,57.8,58.8,59.7,60.6,61.5,62.4
159,Uganda,11.1,12.8,14.8,17,19.4,19.9,20.4,21,21.5,22.1,22.6,23.2,23.8
88,Ukraine,66.8,67,67.1,67.8,68.6,68.7,68.8,68.9,69,69.1,69.2,69.2,69.4
35,United Arab Emirates,79.1,78.3,80.2,82.3,84.1,84.4,84.7,85.1,85.4,85.7,86,86.2,86.5
15,United Kingdom,78.1,78.4,78.7,79.9,81.3,81.6,81.8,82.1,82.4,82.6,82.9,83.1,83.4
15,United States,75.3,77.3,79.1,79.9,80.8,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3
57,Uruguay,89,90.5,92,93.3,94.4,94.6,94.7,94.8,94.9,95,95.1,95.2,95.3
108,Uzbekistan,41.4,43.7,46.1,48.5,51,51.2,51,51,50.8,50.8,50.6,50.6,50.5
141,Vanuatu,18.7,20.2,21.7,23.1,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3
96,Venezuela (Bolivarian Republic of),84.3,86,87.6,88,88.1,88.1,88.1,88.1,88.1,88.2,88.2,88.2,88.2
118,Viet Nam,20.3,22.2,24.4,27.3,30.4,31.1,31.8,32.4,33.1,33.8,34.5,35.2,35.9
177,Yemen,20.9,23.8,26.3,28.9,31.8,32.4,33,33.6,34.2,34.8,35.4,36,36.6
143,Zambia,39.4,37.1,34.8,36.9,39.4,39.9,40.4,40.9,41.4,41.9,42.4,43,43.5
150,Zimbabwe,29,31.7,33.8,34.1,33.2,33,32.8,32.7,32.5,32.4,32.3,32.2,32.2
