HDI Rank (2018),Country,Year,Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65"
48,Argentina,2016,43.5,91.6,3.7,27.9,4.7
48,Argentina,2017,43.9,91.7,3.7,28.2,4.8
48,Argentina,2018,44.4,91.9,3.7,28.4,4.9
81,Armenia,1990,3.5,67.4,0.4,2.3,0.2
81,Armenia,1995,3.2,66.1,0.3,2,0.3
81,Armenia,2000,3.1,64.7,0.2,2,0.3
81,Armenia,2005,3,63.9,0.2,2,0.4
81,Armenia,2010,2.9,63.4,0.2,2,0.3
81,Armenia,2011,2.9,63.3,0.2,2,0.3
81,Armenia,2012,2.9,63.2,0.2,2,0.3
81,Armenia,2013,2.9,63.2,0.2,2,0.3
81,Armenia,2014,2.9,63.1,0.2,2,0.3
81,Armenia,2015,2.9,63.1,0.2,2,0.3
81,Armenia,2016,2.9,63.1,0.2,2,0.3
81,Armenia,2017,2.9,63.1,0.2,2,0.3
81,Armenia,2018,3,63.1,0.2,2,0.3
6,Australia,1990,17,85.4,1.3,11.3,1.9
6,Australia,1995,18,84.9,1.3,12,2.1
6,Australia,2000,19,84.2,1.3,12.7,2.3
6,Australia,2005,20.2,84.6,1.3,13.6,2.6
6,Australia,2010,22.2,85.2,1.5,15,3
6,Australia,2011,22.5,85.3,1.5,15.2,3.1
6,Australia,2012,22.9,85.4,1.5,15.4,3.2
6,Australia,2013,23.3,85.5,1.5,15.5,3.3
6,Australia,2014,23.6,85.6,1.6,15.7,3.4
6,Australia,2015,23.9,85.7,1.6,15.9,3.6
6,Australia,2016,24.3,85.8,1.6,16,3.7
6,Australia,2017,24.6,85.9,1.6,16.1,3.8
6,Australia,2018,24.9,86,1.6,16.2,3.9
20,Austria,1990,7.7,63,0.4,5.3,1.2
20,Austria,1995,8,61.6,0.5,5.4,1.2
20,Austria,2000,8.1,60.2,0.4,5.5,1.2
20,Austria,2005,8.3,58.8,0.4,5.6,1.3
20,Austria,2010,8.4,57.4,0.4,5.7,1.5
20,Austria,2011,8.5,57.1,0.4,5.7,1.5
20,Austria,2012,8.5,57.1,0.4,5.7,1.6
20,Austria,2013,8.6,57.3,0.4,5.8,1.6
20,Austria,2014,8.6,57.5,0.4,5.8,1.6
20,Austria,2015,8.7,57.7,0.4,5.8,1.6
20,Austria,2016,8.7,57.9,0.4,5.9,1.7
20,Austria,2017,8.8,58.1,0.4,5.9,1.7
20,Austria,2018,8.9,58.3,0.4,5.9,1.7
87,Azerbaijan,1990,7.2,53.7,0.9,4.5,0.3
87,Azerbaijan,1995,7.8,52.2,0.9,4.7,0.4
87,Azerbaijan,2000,8.1,51.4,0.7,5.1,0.5
87,Azerbaijan,2005,8.5,52.4,0.6,5.7,0.6
87,Azerbaijan,2010,9,53.4,0.7,6.4,0.5
87,Azerbaijan,2011,9.1,53.6,0.7,6.5,0.5
87,Azerbaijan,2012,9.3,53.9,0.8,6.6,0.5
87,Azerbaijan,2013,9.4,54.1,0.8,6.7,0.5
87,Azerbaijan,2014,9.5,54.4,0.8,6.8,0.5
87,Azerbaijan,2015,9.6,54.7,0.9,6.9,0.6
87,Azerbaijan,2016,9.7,55,0.9,6.9,0.6
87,Azerbaijan,2017,9.8,55.3,0.9,7,0.6
87,Azerbaijan,2018,9.9,55.7,0.9,7,0.6
60,Bahamas,1990,0.3,79.8,0,0.2,0
60,Bahamas,1995,0.3,81,0,0.2,0
60,Bahamas,2000,0.3,82,0,0.2,0
60,Bahamas,2005,0.3,82.2,0,0.2,0
60,Bahamas,2010,0.4,82.4,0,0.2,0
60,Bahamas,2011,0.4,82.5,0,0.2,0
60,Bahamas,2012,0.4,82.5,0,0.2,0
60,Bahamas,2013,0.4,82.6,0,0.3,0
60,Bahamas,2014,0.4,82.7,0,0.3,0
60,Bahamas,2015,0.4,82.7,0,0.3,0
60,Bahamas,2016,0.4,82.8,0,0.3,0
60,Bahamas,2017,0.4,82.9,0,0.3,0
60,Bahamas,2018,0.4,83,0,0.3,0
45,Bahrain,1990,0.5,88.1,0.1,0.3,0
45,Bahrain,1995,0.6,88.4,0.1,0.4,0
45,Bahrain,2000,0.7,88.4,0.1,0.4,0
45,Bahrain,2005,0.9,88.4,0.1,0.6,0
45,Bahrain,2010,1.2,88.6,0.1,1,0
45,Bahrain,2011,1.3,88.7,0.1,1,0
45,Bahrain,2012,1.3,88.8,0.1,1,0
45,Bahrain,2013,1.3,88.8,0.1,1,0
45,Bahrain,2014,1.3,88.9,0.1,1,0
45,Bahrain,2015,1.4,89,0.1,1.1,0
45,Bahrain,2016,1.4,89.1,0.1,1.1,0
45,Bahrain,2017,1.5,89.2,0.1,1.2,0
45,Bahrain,2018,1.6,89.3,0.1,1.2,0
135,Bangladesh,1990,103.2,19.8,15.9,56.5,3.2
135,Bangladesh,1995,115.2,21.7,16.1,65.5,3.9
135,Bangladesh,2000,127.7,23.6,16.3,75.6,4.9
135,Bangladesh,2005,139,26.8,16.2,85.3,6
135,Bangladesh,2010,147.6,30.5,15.3,93.3,7
135,Bangladesh,2011,149.3,31.2,15.1,95.1,7.3
135,Bangladesh,2012,151,32,14.9,96.9,7.5
135,Bangladesh,2013,152.8,32.8,14.8,98.7,7.7
135,Bangladesh,2014,154.5,33.5,14.8,100.6,7.8
135,Bangladesh,2015,156.3,34.3,14.7,102.5,8
135,Bangladesh,2016,158,35.1,14.7,104.4,8.1
135,Bangladesh,2017,159.7,35.9,14.6,106.4,8.2
135,Bangladesh,2018,161.4,36.6,14.5,108.3,8.3
56,Barbados,1990,0.3,37.4,0,0.2,0
56,Barbados,1995,0.3,35.6,0,0.2,0
56,Barbados,2000,0.3,33.8,0,0.2,0
56,Barbados,2005,0.3,32.8,0,0.2,0
56,Barbados,2010,0.3,31.9,0,0.2,0
56,Barbados,2011,0.3,31.7,0,0.2,0
56,Barbados,2012,0.3,31.6,0,0.2,0
56,Barbados,2013,0.3,31.4,0,0.2,0
56,Barbados,2014,0.3,31.3,0,0.2,0
56,Barbados,2015,0.3,31.2,0,0.2,0
56,Barbados,2016,0.3,31.2,0,0.2,0
56,Barbados,2017,0.3,31.2,0,0.2,0
56,Barbados,2018,0.3,31.1,0,0.2,0
50,Belarus,1990,10.2,66,0.8,6.7,1.1
50,Belarus,1995,10.1,67.9,0.6,6.6,1.3
50,Belarus,2000,9.9,70,0.5,6.7,1.3
50,Belarus,2005,9.6,72.4,0.4,6.7,1.4
50,Belarus,2010,9.4,74.7,0.5,6.7,1.3
50,Belarus,2011,9.4,75.2,0.5,6.7,1.3
50,Belarus,2012,9.4,75.7,0.5,6.7,1.3
50,Belarus,2013,9.4,76.2,0.6,6.6,1.3
50,Belarus,2014,9.4,76.7,0.6,6.6,1.3
50,Belarus,2015,9.4,77.2,0.6,6.6,1.4
50,Belarus,2016,9.4,77.7,0.6,6.5,1.4
50,Belarus,2017,9.4,78.1,0.6,6.5,1.4
50,Belarus,2018,9.5,78.6,0.6,6.5,1.4
17,Belgium,1990,10,96.4,0.6,6.7,1.5
17,Belgium,1995,10.2,96.8,0.6,6.7,1.6
17,Belgium,2000,10.3,97.1,0.6,6.7,1.7
17,Belgium,2005,10.5,97.4,0.6,6.9,1.8
17,Belgium,2010,10.9,97.7,0.6,7.2,1.9
17,Belgium,2011,11,97.7,0.6,7.2,1.9
17,Belgium,2012,11.1,97.7,0.6,7.3,1.9
17,Belgium,2013,11.2,97.8,0.6,7.3,2
17,Belgium,2014,11.2,97.8,0.6,7.3,2
17,Belgium,2015,11.3,97.9,0.6,7.3,2
17,Belgium,2016,11.4,97.9,0.6,7.3,2.1
17,Belgium,2017,11.4,98,0.6,7.4,2.1
17,Belgium,2018,11.5,98,0.6,7.4,2.2
103,Belize,1990,0.2,47.5,0,0.1,0
103,Belize,1995,0.2,46.4,0,0.1,0
103,Belize,2000,0.2,45.4,0,0.1,0
103,Belize,2005,0.3,45.3,0,0.2,0
103,Belize,2010,0.3,45.2,0,0.2,0
103,Belize,2011,0.3,45.2,0,0.2,0
103,Belize,2012,0.3,45.2,0,0.2,0
103,Belize,2013,0.3,45.3,0,0.2,0
103,Belize,2014,0.4,45.3,0,0.2,0
103,Belize,2015,0.4,45.4,0,0.2,0
103,Belize,2016,0.4,45.5,0,0.2,0
103,Belize,2017,0.4,45.6,0,0.2,0
103,Belize,2018,0.4,45.7,0,0.2,0
163,Benin,1990,5,34.5,0.9,2.5,0.2
163,Benin,1995,5.9,36.8,1.1,3,0.2
163,Benin,2000,6.9,38.3,1.2,3.5,0.2
163,Benin,2005,8,40.5,1.4,4.2,0.3
163,Benin,2010,9.2,43.1,1.6,4.9,0.3
163,Benin,2011,9.5,43.6,1.6,5,0.3
163,Benin,2012,9.7,44.1,1.6,5.2,0.3
163,Benin,2013,10,44.6,1.7,5.3,0.3
163,Benin,2014,10.3,45.2,1.7,5.5,0.3
163,Benin,2015,10.6,45.7,1.7,5.7,0.3
163,Benin,2016,10.9,46.2,1.8,5.9,0.4
163,Benin,2017,11.2,46.8,1.8,6,0.4
163,Benin,2018,11.5,47.3,1.8,6.2,0.4
134,Bhutan,1990,0.5,16.4,0.1,0.3,0
134,Bhutan,1995,0.5,20.5,0.1,0.3,0
134,Bhutan,2000,0.6,25.4,0.1,0.3,0
134,Bhutan,2005,0.6,31,0.1,0.4,0
134,Bhutan,2010,0.7,34.8,0.1,0.4,0
134,Bhutan,2011,0.7,35.6,0.1,0.4,0
134,Bhutan,2012,0.7,36.4,0.1,0.5,0
134,Bhutan,2013,0.7,37.1,0.1,0.5,0
134,Bhutan,2014,0.7,37.9,0.1,0.5,0
134,Bhutan,2015,0.7,38.7,0.1,0.5,0
134,Bhutan,2016,0.7,39.4,0.1,0.5,0
134,Bhutan,2017,0.7,40.2,0.1,0.5,0
134,Bhutan,2018,0.8,40.9,0.1,0.5,0
114,Bolivia (Plurinational State of),1990,6.9,55.6,1,3.8,0.3
114,Bolivia (Plurinational State of),1995,7.6,59.2,1.1,4.3,0.4
114,Bolivia (Plurinational State of),2000,8.4,61.8,1.2,4.8,0.4
114,Bolivia (Plurinational State of),2005,9.2,64.2,1.2,5.4,0.5
114,Bolivia (Plurinational State of),2010,10,66.4,1.2,6,0.6
114,Bolivia (Plurinational State of),2011,10.2,66.9,1.2,6.1,0.6
114,Bolivia (Plurinational State of),2012,10.4,67.3,1.2,6.2,0.7
114,Bolivia (Plurinational State of),2013,10.5,67.7,1.2,6.3,0.7
114,Bolivia (Plurinational State of),2014,10.7,68,1.2,6.5,0.7
114,Bolivia (Plurinational State of),2015,10.9,68.4,1.2,6.6,0.7
114,Bolivia (Plurinational State of),2016,11,68.7,1.2,6.7,0.8
114,Bolivia (Plurinational State of),2017,11.2,69.1,1.2,6.9,0.8
114,Bolivia (Plurinational State of),2018,11.4,69.4,1.2,7,0.8
75,Bosnia and Herzegovina,1990,4.5,39.2,0.3,3.1,0.3
75,Bosnia and Herzegovina,1995,3.8,40.8,0.3,2.6,0.4
75,Bosnia and Herzegovina,2000,3.8,42.4,0.2,2.6,0.4
75,Bosnia and Herzegovina,2005,3.8,44,0.2,2.6,0.5
75,Bosnia and Herzegovina,2010,3.7,45.6,0.2,2.6,0.5
75,Bosnia and Herzegovina,2011,3.7,45.9,0.2,2.6,0.5
75,Bosnia and Herzegovina,2012,3.6,46.2,0.2,2.5,0.5
75,Bosnia and Herzegovina,2013,3.5,46.5,0.2,2.5,0.5
75,Bosnia and Herzegovina,2014,3.5,46.8,0.2,2.5,0.5
75,Bosnia and Herzegovina,2015,3.4,47.2,0.2,2.4,0.5
75,Bosnia and Herzegovina,2016,3.4,47.5,0.2,2.4,0.5
75,Bosnia and Herzegovina,2017,3.4,47.9,0.1,2.3,0.5
75,Bosnia and Herzegovina,2018,3.3,48.2,0.1,2.3,0.5
94,Botswana,1990,1.3,41.9,0.2,0.7,0
94,Botswana,1995,1.5,49,0.2,0.8,0
94,Botswana,2000,1.6,53.2,0.2,1,0.1
94,Botswana,2005,1.8,55.9,0.2,1.1,0.1
94,Botswana,2010,2,62.4,0.3,1.2,0.1
94,Botswana,2011,2,63.9,0.3,1.2,0.1
94,Botswana,2012,2,64.8,0.3,1.3,0.1
94,Botswana,2013,2.1,65.6,0.3,1.3,0.1
94,Botswana,2014,2.1,66.4,0.3,1.3,0.1
94,Botswana,2015,2.1,67.2,0.3,1.3,0.1
94,Botswana,2016,2.2,67.9,0.3,1.3,0.1
94,Botswana,2017,2.2,68.7,0.3,1.4,0.1
94,Botswana,2018,2.3,69.4,0.3,1.4,0.1
79,Brazil,1990,149,73.9,17.8,90.3,6.3
79,Brazil,1995,162,77.6,17.4,101.2,7.7
79,Brazil,2000,174.8,81.2,17.4,113.3,9.2
79,Brazil,2005,186.1,82.8,16.3,124,11.2
79,Brazil,2010,195.7,84.3,15,133.8,13.3
79,Brazil,2011,197.5,84.6,14.8,135.6,13.9
79,Brazil,2012,199.3,84.9,14.7,137.4,14.5
79,Brazil,2013,201,85.2,14.7,139.1,15.1
79,Brazil,2014,202.8,85.5,14.7,140.7,15.7
79,Brazil,2015,204.5,85.8,14.6,142.2,16.4
79,Brazil,2016,206.2,86,14.7,143.6,17.1
79,Brazil,2017,207.8,86.3,14.7,144.9,17.9
79,Brazil,2018,209.5,86.6,14.7,146.1,18.7
43,Brunei Darussalam,1990,0.3,66.4,0,0.2,0
43,Brunei Darussalam,1995,0.3,68.6,0,0.2,0
43,Brunei Darussalam,2000,0.3,71.2,0,0.2,0
43,Brunei Darussalam,2005,0.4,73.2,0,0.3,0
43,Brunei Darussalam,2010,0.4,75,0,0.3,0
43,Brunei Darussalam,2011,0.4,75.3,0,0.3,0
43,Brunei Darussalam,2012,0.4,75.7,0,0.3,0
43,Brunei Darussalam,2013,0.4,76,0,0.3,0
43,Brunei Darussalam,2014,0.4,76.3,0,0.3,0
43,Brunei Darussalam,2015,0.4,76.7,0,0.3,0
43,Brunei Darussalam,2016,0.4,77,0,0.3,0
43,Brunei Darussalam,2017,0.4,77.3,0,0.3,0
43,Brunei Darussalam,2018,0.4,77.6,0,0.3,0
52,Bulgaria,1990,8.8,66.4,0.6,5.9,1.2
52,Bulgaria,1995,8.4,67.8,0.4,5.6,1.3
52,Bulgaria,2000,8,68.9,0.3,5.4,1.3
52,Bulgaria,2005,7.7,70.6,0.3,5.3,1.3
52,Bulgaria,2010,7.4,72.3,0.4,5.1,1.3
52,Bulgaria,2011,7.4,72.6,0.4,5,1.4
52,Bulgaria,2012,7.3,73,0.4,4.9,1.4
52,Bulgaria,2013,7.3,73.3,0.4,4.9,1.4
52,Bulgaria,2014,7.2,73.7,0.3,4.8,1.4
52,Bulgaria,2015,7.2,74,0.3,4.7,1.4
52,Bulgaria,2016,7.2,74.3,0.3,4.7,1.5
52,Bulgaria,2017,7.1,74.7,0.3,4.6,1.5
52,Bulgaria,2018,7.1,75,0.3,4.5,1.5
182,Burkina Faso,1990,8.8,13.8,1.7,4.4,0.3
182,Burkina Faso,1995,10.1,15.1,1.9,5,0.3
182,Burkina Faso,2000,11.6,17.8,2.2,5.9,0.3
182,Burkina Faso,2005,13.4,21.5,2.5,6.8,0.3
182,Burkina Faso,2010,15.6,24.6,2.8,8,0.4
182,Burkina Faso,2011,16.1,25.2,2.9,8.3,0.4
182,Burkina Faso,2012,16.6,25.8,3,8.5,0.4
182,Burkina Faso,2013,17.1,26.3,3,8.8,0.4
182,Burkina Faso,2014,17.6,26.9,3.1,9.1,0.4
182,Burkina Faso,2015,18.1,27.5,3.2,9.4,0.4
182,Burkina Faso,2016,18.6,28.1,3.2,9.7,0.4
182,Burkina Faso,2017,19.2,28.7,3.3,10.1,0.5
182,Burkina Faso,2018,19.8,29.4,3.3,10.4,0.5
185,Burundi,1990,5.4,6.3,1.1,2.7,0.1
185,Burundi,1995,6,7.2,1.2,2.8,0.2
185,Burundi,2000,6.4,8.2,1.2,3,0.2
185,Burundi,2005,7.4,9.4,1.3,3.7,0.2
185,Burundi,2010,8.7,10.6,1.6,4.6,0.2
185,Burundi,2011,9,10.9,1.6,4.7,0.2
185,Burundi,2012,9.2,11.2,1.7,4.9,0.2
185,Burundi,2013,9.5,11.5,1.8,5,0.2
185,Burundi,2014,9.8,11.8,1.8,5.2,0.2
185,Burundi,2015,10.2,12.1,1.9,5.3,0.2
185,Burundi,2016,10.5,12.4,1.9,5.5,0.2
185,Burundi,2017,10.8,12.7,1.9,5.7,0.2
185,Burundi,2018,11.2,13,2,5.8,0.3
126,Cabo Verde,1990,0.3,44.1,0.1,0.2,0
126,Cabo Verde,1995,0.4,48.8,0.1,0.2,0
126,Cabo Verde,2000,0.4,53.4,0.1,0.2,0
126,Cabo Verde,2005,0.5,57.7,0.1,0.3,0
126,Cabo Verde,2010,0.5,61.8,0.1,0.3,0
126,Cabo Verde,2011,0.5,62.3,0.1,0.3,0
126,Cabo Verde,2012,0.5,62.8,0.1,0.3,0
126,Cabo Verde,2013,0.5,63.3,0.1,0.3,0
126,Cabo Verde,2014,0.5,63.8,0.1,0.3,0
126,Cabo Verde,2015,0.5,64.3,0.1,0.3,0
126,Cabo Verde,2016,0.5,64.8,0.1,0.3,0
126,Cabo Verde,2017,0.5,65.3,0.1,0.4,0
126,Cabo Verde,2018,0.5,65.7,0.1,0.4,0
146,Cambodia,1990,9,15.5,1.7,4.7,0.3
146,Cambodia,1995,10.7,17.3,1.8,5.4,0.3
146,Cambodia,2000,12.2,18.6,1.6,6.7,0.4
146,Cambodia,2005,13.3,19.2,1.5,7.9,0.5
146,Cambodia,2010,14.3,20.3,1.7,9,0.5
146,Cambodia,2011,14.5,20.7,1.7,9.2,0.6
146,Cambodia,2012,14.8,21,1.8,9.4,0.6
146,Cambodia,2013,15,21.4,1.8,9.6,0.6
146,Cambodia,2014,15.3,21.8,1.8,9.8,0.6
146,Cambodia,2015,15.5,22.2,1.8,10,0.6
146,Cambodia,2016,15.8,22.6,1.8,10.1,0.7
146,Cambodia,2017,16,23,1.8,10.3,0.7
146,Cambodia,2018,16.3,23.4,1.8,10.4,0.7
150,Cameroon,1990,11.8,39.7,2.2,5.9,0.4
150,Cameroon,1995,13.6,42.6,2.4,6.9,0.4
150,Cameroon,2000,15.5,45.5,2.6,8,0.5
150,Cameroon,2005,17.7,48.5,3,9.4,0.5
150,Cameroon,2010,20.3,51.6,3.5,10.9,0.6
150,Cameroon,2011,20.9,52.2,3.5,11.2,0.6
150,Cameroon,2012,21.5,52.8,3.6,11.5,0.6
150,Cameroon,2013,22.1,53.4,3.7,11.9,0.6
150,Cameroon,2014,22.7,54,3.8,12.2,0.6
150,Cameroon,2015,23.3,54.6,3.8,12.6,0.6
150,Cameroon,2016,23.9,55.2,3.9,13,0.7
150,Cameroon,2017,24.6,55.8,3.9,13.4,0.7
150,Cameroon,2018,25.2,56.4,4,13.8,0.7
13,Canada,1990,27.5,76.6,1.9,18.7,3.1
13,Canada,1995,29.2,77.7,2,19.7,3.5
13,Canada,2000,30.6,79.5,1.8,20.9,3.8
13,Canada,2005,32.2,80.1,1.7,22.3,4.2
13,Canada,2010,34.1,80.9,1.9,23.7,4.8
13,Canada,2011,34.5,81.1,1.9,23.9,5
13,Canada,2012,34.9,81.1,1.9,24.1,5.2
13,Canada,2013,35.3,81.2,1.9,24.2,5.4
13,Canada,2014,35.7,81.2,1.9,24.4,5.6
13,Canada,2015,36,81.3,1.9,24.5,5.8
13,Canada,2016,36.4,81.3,1.9,24.6,6
13,Canada,2017,36.7,81.4,1.9,24.7,6.2
13,Canada,2018,37.1,81.4,2,24.8,6.4
188,Central African Republic,1990,2.8,36.8,0.5,1.5,0.1
188,Central African Republic,1995,3.2,37.2,0.5,1.7,0.1
188,Central African Republic,2000,3.6,37.6,0.6,1.9,0.1
188,Central African Republic,2005,4,38.1,0.7,2.1,0.1
188,Central African Republic,2010,4.4,38.9,0.7,2.3,0.1
188,Central African Republic,2011,4.4,39.1,0.7,2.3,0.1
188,Central African Republic,2012,4.4,39.4,0.7,2.3,0.1
188,Central African Republic,2013,4.4,39.7,0.7,2.3,0.1
188,Central African Republic,2014,4.5,40,0.7,2.3,0.1
188,Central African Republic,2015,4.5,40.3,0.7,2.3,0.1
188,Central African Republic,2016,4.5,40.6,0.7,2.4,0.1
188,Central African Republic,2017,4.6,41,0.7,2.4,0.1
188,Central African Republic,2018,4.7,41.4,0.7,2.5,0.1
187,Chad,1990,6,20.8,1.2,2.9,0.2
187,Chad,1995,7,21.5,1.4,3.4,0.2
187,Chad,2000,8.4,21.6,1.7,4,0.2
187,Chad,2005,10.1,21.8,2,4.9,0.3
187,Chad,2010,12,22,2.3,5.8,0.3
187,Chad,2011,12.4,22.1,2.4,6,0.3
187,Chad,2012,12.8,22.1,2.5,6.3,0.3
187,Chad,2013,13.2,22.2,2.5,6.5,0.3
187,Chad,2014,13.7,22.4,2.6,6.8,0.3
187,Chad,2015,14.1,22.5,2.6,7,0.3
187,Chad,2016,14.6,22.7,2.7,7.3,0.4
187,Chad,2017,15,22.9,2.8,7.5,0.4
187,Chad,2018,15.5,23.1,2.8,7.8,0.4
42,Chile,1990,13.3,83.3,1.4,8.5,0.8
42,Chile,1995,14.4,84.5,1.5,9.2,1
42,Chile,2000,15.3,86.1,1.3,10,1.2
42,Chile,2005,16.2,86.8,1.2,10.8,1.4
42,Chile,2010,17.1,87.1,1.2,11.7,1.6
42,Chile,2011,17.2,87.1,1.2,11.8,1.6
42,Chile,2012,17.4,87.2,1.2,12,1.7
42,Chile,2013,17.6,87.2,1.2,12.1,1.8
42,Chile,2014,17.8,87.3,1.2,12.2,1.8
42,Chile,2015,18,87.4,1.2,12.4,1.9
42,Chile,2016,18.2,87.4,1.2,12.5,2
42,Chile,2017,18.5,87.5,1.2,12.7,2.1
42,Chile,2018,18.7,87.6,1.2,12.9,2.2
85,China,1990,1176.9,26.4,133,774.2,66.3
85,China,1995,1240.9,31,100.5,829.5,76
85,China,2000,1290.6,35.9,88.7,882.7,87.9
85,China,2005,1330.8,42.5,83.1,960.3,99.6
85,China,2010,1368.8,49.2,84.6,1002.9,110.5
85,China,2011,1376.5,50.5,85.7,1008,113.7
85,China,2012,1384.2,51.8,86.4,1012.9,117
85,China,2013,1391.9,53,86.7,1017.2,120.8
85,China,2014,1399.5,54.3,86.9,1020.2,125.5
85,China,2015,1406.8,55.5,86.9,1021.6,131.3
85,China,2016,1414,56.7,86.9,1021,138.6
85,China,2017,1421,58,86.5,1019.1,147
85,China,2018,1427.6,59.2,85.9,1016.5,155.9
79,Colombia,1990,33.1,69.5,4.2,19.8,1.4
79,Colombia,1995,36.4,71.8,4.4,22.2,1.7
79,Colombia,2000,39.6,74,4.4,24.7,2.1
79,Colombia,2005,42.6,76,4.2,27.2,2.5
79,Colombia,2010,45.2,78,3.8,29.9,3
