Continent,Region,Development_Level,Country,Year,HDI,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%),Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65",Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line,Education Index,Expected_Years_of_Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean_Years_of_Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)",Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio),Life_Expectancy,GNI_per_capita
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,20.8,22.1,4.2,10.1,0.5,,,,,,,,0.235,5.9,7.5,0.6,3.7,2.2,0.8,,22,,,0.416,,0.172,0.414,0.79,0.93,55.8,817
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,6.2,,,,2.2,,,,,,,,,,,,56.3,738
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,6.5,,,,2.3,,,,,,,,,,,,56.8,1159
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,6.8,,,,2.4,,,,,,,,,,,,57.3,1176
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,7.9,,,,2.5,,,,,,,,,,,,57.8,1126
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,25.7,22.7,4.9,12.8,0.6,,,,,,,,0.312,8.1,11.2,4.9,4.2,2.6,1,,101,,19,0.617,0.674,0.302,0.49,0.84,0.96,58.3,1198
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,8.4,,,,2.7,,,,,,,,,,,,58.8,1244
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,8.7,,,,2.9,,,,,,,,,,,,59.4,1361
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,8.8,,,,3,,,,,,,,,,,,59.9,1358
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,8.9,,,,3.1,,,,,,,,,,,,60.5,1498
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,0.226,58.8,39.3,,,0.26,,,,,,,,,29.2,23.7,5.3,14.4,0.7,,,,,,,,0.372,9.5,11.6,7.2,5.1,3.2,1.2,,102,,52,0.69,0.665,0.369,0.535,1.45,1.42,61,1675
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,0.227,50.9,39.3,,,0.314,,,,,,,,,30.1,23.9,5.4,15,0.7,,,,,,,,0.374,9.5,11.4,7.4,5.3,3.3,1.2,,99,4,53,0.699,0.654,0.374,0.535,1.93,1.61,61.6,1625
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,0.237,50.9,39.3,,,0.318,,,,,,,,,31.2,24.2,5.4,15.7,0.7,,,,,,,,0.39,10,11.6,7.5,5.4,3.4,1.3,,105,,55,0.704,0.644,0.384,0.545,2.54,1.96,62.1,1776
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,10.8,0.219,34.3,45,0.333,0.391,0.43,30,30,30,30,30,30,30,31.4,32.3,24.4,5.4,16.5,0.8,31.4,31.4,31.4,31.4,31.4,31.4,31.4,0.398,10.2,11.8,7.6,5.5,3.5,1.4,,106,,55,0.707,0.633,0.39,0.551,2.33,1.87,62.5,1814
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,10.8,0.223,34.3,44.8,0.335,0.389,0.434,30,30,30,30,30,30,30,31.4,33.4,24.6,5.5,17.3,0.8,31.4,31.4,31.4,31.4,31.4,31.4,31.4,0.403,10.3,12,7.7,5.6,3.5,1.5,,107,8,54,0.71,0.623,0.394,0.555,2.33,1.87,63,1796
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,10.8,0.224,35.7,44.8,0.334,0.388,0.429,30.4,30.4,30.4,30.4,30.4,30.4,30.4,31.9,34.4,24.8,5.5,18.1,0.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,0.405,10.2,12.2,7.8,5.8,3.6,1.6,,107,,54,0.712,0.614,0.399,0.56,2.25,1.86,63.4,1783
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,10.8,0.222,28.4,45.4,0.346,0.387,0.482,28.2,28.2,28.2,28.2,28.2,28.2,28.2,29.6,35.4,25,5.5,18.8,0.9,29.6,29.6,29.6,29.6,29.6,29.6,29.6,0.406,10.3,12.5,7.9,5.8,3.6,1.6,,,,52,0.714,0.605,0.401,0.562,2.36,1.82,63.8,1766
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,10.8,0.223,28.4,45.4,0.347,0.387,0.486,28.2,28.2,28.2,28.2,28.2,28.2,28.2,29.6,36.3,25.2,5.6,19.5,0.9,29.6,29.6,29.6,29.6,29.6,29.6,29.6,0.408,10.1,12.7,8,5.9,3.8,1.8,,104,,55,0.719,0.59,0.408,0.567,2.27,1.81,64.1,1767
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,0.225,28.3,45.4,,,0.491,,,,,,,,,37.2,25.5,5.6,20.2,1,,,,,,,,0.413,10.1,12.5,7.9,6,3.9,1.9,,,10,,0.723,0.575,0.411,0.568,2.18,1.76,64.5,1746
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,3.3,36.4,0.4,2,0.2,,,,,,,,0.584,11.6,11.9,11.3,8.2,7.8,7.3,56,100,8,90,,,,,,,71.8,4415
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,11.8,,,,7.8,,,,,,,,,,,,71.8,3138
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558,10.7,,,,7.8,,,,,,,,,,,,71.8,2857
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,10.2,,,,7.8,,,,,,,,,,,,71.9,3261
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,10.1,,,,7.8,,,,,,,,,,,,72,3600
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,3.1,38.9,0.3,1.9,0.2,,,,,,,,0.551,10.2,10.3,10.1,8.3,8,7.3,37,105,10,69,0.934,,0.603,0.646,1.03,0.89,72.2,4168
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558,10.3,,,,8.2,,,,,,,,,,,,72.5,4594
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,10.6,,,,8.3,,,,,,,,,,,,72.8,4112
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,10.7,,,,8.5,,,,,,,,,,,,73.2,4530
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586,10.7,,,,8.6,,,,,,,,,,,,73.6,5141
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,3.1,41.7,0.3,2,0.2,,,,,,,,0.588,10.6,10.7,10.6,9,8.8,7.9,44,105,16,71,0.933,0.38,0.637,0.683,1.05,0.88,74,5562
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,10.7,,,,8.7,,,,,,,,,,,,74.3,6093
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.598,10.8,,,,9,,,,,,,,,,,,74.6,6358
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,11,,,,9,,,,,,,,,,,,74.8,6760
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606,10.9,,,,9.1,,,,,,,,,,,,75,7147
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,3.1,46.7,0.2,2,0.3,,,,,,,,0.623,11.5,11.3,11.4,9.3,9.1,8.3,51,101,23,78,0.94,0.329,0.674,0.717,1.04,0.9,75.2,7557
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,11.6,,,,9.2,,,,,,,,,,,,75.4,8125
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642,12,,,,9.2,,,,,,,,,,,,75.6,8671
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646,12.2,,,,9.2,,,,,,,,,,,,75.9,9199
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652,12.3,,,,9.3,,,,,,,,,,,,76.2,9376
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,14.4,0.587,10.9,12.7,0.646,0.593,0.775,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,2.9,52.2,0.2,2,0.3,12.7,12.7,12.7,12.7,12.7,12.7,12.7,0.673,13.1,13,13.6,9.8,9.3,9,65,94,45,89,0.96,0.269,0.728,0.758,1.24,1.07,76.6,9828
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,18.3,0.63,11.2,11.9,0.654,0.571,0.778,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,2.9,53.2,0.2,2,0.3,13.9,13.9,13.9,13.9,13.9,13.9,13.9,0.715,13.8,14,14.4,10.4,10,9.5,70,95,50,90,0.957,0.273,0.745,0.778,1.04,0.77,76.9,10210
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,18.3,0.655,11.2,11.9,0.664,0.572,0.782,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,2.9,54.3,0.2,2,0.3,13.9,13.9,13.9,13.9,13.9,13.9,13.9,0.743,14.7,14.1,14.6,10.2,10,9.8,78,99,61,93,0.972,0.273,0.756,0.778,0.78,0.72,77.3,10293
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,18.3,0.672,9.9,11.9,0.676,0.576,0.798,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,2.9,55.4,0.2,2,0.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.763,15.4,14.2,14.7,10.2,10,9.8,83,102,68,96,0.967,0.266,0.757,0.783,0.76,0.81,77.6,10669
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,18.3,0.682,9.9,11.9,0.681,0.578,0.801,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,2.9,56.4,0.2,2,0.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.774,15.8,14.3,14.8,10.2,10,9.8,84,108,70,96,0.965,0.261,0.759,0.787,0.8,0.77,77.8,10797
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,18.3,0.678,9.9,11.9,0.682,0.581,0.804,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,2.9,57.4,0.2,2,0.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.77,15.7,14.3,14.8,10.2,10,9.8,87,110,66,96,0.97,0.256,0.765,0.788,1,1.04,78,11098
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,18.3,0.692,9.2,9.1,0.691,0.586,0.813,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,2.9,58.4,0.2,2,0.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,0.761,15.4,14.4,14.9,10.2,10,9.8,88,110,61,95,0.966,0.249,0.766,0.793,0.93,0.92,78.2,11534
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,12.2,0.694,9.2,8.5,0.71,0.633,0.815,10,10,10,10,10,10,10,10,2.9,59.4,0.2,2,0.4,10,10,10,10,10,10,10,0.758,15.2,14.4,15,10.3,10.1,9.9,83,110,57,96,0.965,0.236,0.769,0.797,0.86,0.81,78.3,11831
Europe,Europe,HIGH HUMAN DEVELOPMENT,Albania,2018,0.791,13.2,0.665,7.2,12.3,0.705,0.631,0.834,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,2.9,60.3,0.2,2,0.4,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0.758,15.2,14.8,15.8,10.2,10.1,9.9,,,,,0.971,0.234,0.779,0.802,0.9,0.82,78.5,12300
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,25.8,52.1,4,13.7,0.9,,,,,,,,0.385,9.6,,,4.7,3.6,2.2,,92,10,59,,,,,,,66.9,9989
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,9.7,,,,3.8,,,,,,,,,,,,67.3,9457
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,9.8,,,,4,,,,,,,,,,,,67.6,9462
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,9.8,,,,4.3,,,,,,,,,,,,67.9,9171
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424,9.9,,,,4.5,,,,,,,,,,,,68.2,8847
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,28.8,56,3.7,16.3,1,,,,,,,,0.431,9.8,,,5.5,4.7,2.9,2,97,10,58,,0.679,,,0.92,0.8,68.5,8904
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,10,,,,5,,,,,,,,,,,,68.9,9069
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,10.3,,,,5.2,,,,,,,,,,,,69.3,9099
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,10.5,,,,5.4,,,,,,,,,,,,69.7,9502
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487,10.7,,,,5.7,,,,,,,,,,,,70.2,9596
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,31,59.9,3.1,19,1.3,,,,,,,,0.5,10.9,10.9,11,6,5.9,3.8,3,105,,65,0.783,0.627,0.531,0.678,1,0.92,70.6,9700
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,11.1,,,,6.1,,,,,,,,,,,,71.1,10130
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529,11.5,,,,6.3,,,,,,,,,,,,71.6,10447
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,11.7,,,,6.5,,,,,,,,,,,,72.1,11068
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557,12,,,,6.7,,,,,,,,,,,,72.6,11305
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,33.1,63.8,3,21.8,1.6,,,,,,,,0.57,12.3,12.1,12.4,7,6.9,4.8,6,108,21,79,0.807,0.561,0.585,0.726,1.21,1.13,73.1,11595
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,12.3,,,,7,,,,,,,,,,,,73.5,11734
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588,12.6,,,,7.2,,,,,,,,,,,,73.9,12419
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588,13.1,,,,6.7,,,,,,,,,,,,74.3,12640
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608,13.6,,,,6.9,,,,,,,,,,,,74.6,12602
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,17.9,,,,0.694,,,,,,,,,36,67.5,3.9,24.2,2,,,,,,,,0.626,14,13.8,14.2,7.8,7.1,5.8,84,115,30,97,0.835,0.523,0.641,0.768,2.36,1.98,74.9,12946
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,14.5,,,,0.726,,,,,,,,,36.7,68.2,4.1,24.6,2,,,,,,,,0.644,14.3,14.1,14.5,7.9,7.4,5.8,79,116,31,100,0.838,0.515,0.649,0.774,2.06,1.78,75.2,12908
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,14.5,,,,0.729,,,,,,,,,37.4,68.9,4.3,25,2.1,,,,,,,,0.639,13.9,13.7,14.1,8.1,7.6,5.8,,118,32,,0.841,0.434,0.649,0.772,1.77,1.56,75.4,12910
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,16.7,,,,0.713,,,,,,,,,38.1,69.6,4.4,25.3,2.1,,,,,,,,0.659,14.3,14.1,14.5,8.2,7.8,6,,119,34,,0.844,0.432,0.658,0.78,1.96,1.83,75.7,12946
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,16.7,,,,0.716,,,,,,,,,38.9,70.2,4.5,25.7,2.2,,,,,,,,0.662,14.4,14.2,14.6,8.4,7.9,6.1,,118,34,,0.841,0.439,0.659,0.784,1.73,1.73,75.9,13169
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,,18.6,,,,0.702,,,,,,,,,39.7,70.8,4.7,26,2.3,,,,,,,,0.663,14.4,14.1,14.6,8.5,7.9,7.5,,116,37,,0.858,0.442,0.676,0.788,1.67,1.68,76.1,13330
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,,0.443,15.1,33.7,,,0.735,,,,,,,,,40.6,71.5,4.7,26.3,2.4,,,,,,,,0.668,14.5,14.3,14.7,8.6,7.9,7.6,,114,43,,0.859,0.439,0.681,0.793,2.21,1.96,76.3,13832
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,11.4,0.447,15.1,33.7,0.601,0.658,0.738,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.7,41.4,72.1,4.8,26.6,2.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,0.674,14.7,14.5,14.9,8.3,8,7.7,,112,48,,0.864,0.447,0.684,0.791,2.11,1.71,76.5,13656
Europe,Arab States,HIGH HUMAN DEVELOPMENT,Algeria,2018,0.759,11.4,0.448,14.1,33.7,0.604,0.658,0.749,19.7,19.7,19.7,19.7,19.7,19.7,19.7,20.4,42.2,72.6,5,26.8,2.7,20.4,20.4,20.4,20.4,20.4,20.4,20.4,0.675,14.7,14.5,14.9,8.3,8,7.7,,,,,0.865,0.443,0.685,0.792,2.11,1.73,76.7,13639
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,32.6,87,3.5,19.7,2.9,,,,,,,,0.628,13.2,,,7.9,7.9,7.9,,107,,71,,,,,,,71.6,10932
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632,13.2,,,,8,,,,,,,,,,,,71.8,11902
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634,13.2,,,,8,,,,,,,,,,,,72,12816
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636,13.1,,,,8.1,,,,,,,,,,,,72.2,13774
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639,13.1,,,,8.2,,,,,,,,,,,,72.5,14371
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,34.8,88.2,3.6,21.2,3.3,,,,,,,,0.648,13.3,12.7,14,8.3,8.3,8.4,,,,,0.984,0.418,0.721,0.733,1.35,1.35,72.7,13742
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659,13.5,,,,8.5,,,,,,,,,,,,72.8,14297
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,13.8,,,,8.6,,,,,,,,,,,,73,15263
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.681,14,,,,8.8,,,,,,,,,,,,73.2,15619
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,15,,,,8.9,,,,,,,,,,,,73.4,14903
