140,Lao People's Democratic Republic,23,25,34,44,47,46,49,53,59,64,67,68,
39,Latvia,95,89,90,103,103,106,106,115,114,112,111,111,
93,Lebanon,,75,93,80,75,76,71,68,62,61,60,63,
164,Lesotho,25,31,32,39,51,52,54,52,52,54,52,56,
176,Liberia,,,35,,,45,,,38,37,36,,
110,Libya,,,,92,,,,,,,,,
18,Liechtenstein,,,,,109,111,110,,116,116,116,,
34,Lithuania,95,84,97,104,105,106,106,109,108,108,107,,
21,Luxembourg,,83,97,95,101,101,100,102,102,102,104,,
162,Madagascar,19,,,21,,37,38,,38,39,38,37,
172,Malawi,16,24,30,27,32,33,33,36,38,39,37,38,
61,Malaysia,63,65,77,81,78,77,81,81,85,85,85,86,
104,Maldives,,53,51,,,,,,,,,,
184,Mali,7,11,17,26,39,41,,42,44,42,43,41,
28,Malta,81,86,90,102,104,93,94,94,94,95,96,,
117,Marshall Islands,,,,76,,,,,,77,73,,
161,Mauritania,13,15,18,22,20,22,26,29,30,30,32,32,
66,Mauritius,52,,77,89,89,91,93,96,100,97,98,96,
76,Mexico,53,57,70,80,84,85,86,88,92,95,97,100,
135,Micronesia (Federated States of),,,,83,,,,,,,,,
107,Moldova (Republic of),94,82,82,88,88,88,88,88,87,86,86,87,
92,Mongolia,89,63,65,90,92,,,,,,,,
52,Montenegro,,,,94,100,93,93,,,93,91,90,
121,Morocco,37,38,39,50,63,66,70,,,,,80,
180,Mozambique,7,7,6,13,24,25,25,33,33,33,,35,
145,Myanmar,20,29,37,45,50,,,,52,,60,64,
130,Namibia,38,55,60,63,,,,,,,,,
,Nauru,,,47,47,,,79,,83,,78,,
147,Nepal,33,41,36,49,59,61,65,66,67,67,69,71,
10,Netherlands,118,140,122,118,122,128,129,131,131,134,133,,
14,New Zealand,89,113,111,120,119,119,117,115,115,115,114,115,
126,Nicaragua,37,46,53,69,74,,,,,,,,
189,Niger,6,,7,10,13,14,15,17,19,21,24,25,
158,Nigeria,25,,25,35,44,46,47,56,46,47,42,,
82,North Macedonia,,77,81,82,82,,82,81,81,82,,,
1,Norway,101,116,116,114,113,112,111,113,113,115,116,117,
47,Oman,42,65,78,88,,100,100,100,,103,107,103,
152,Pakistan,22,,,26,36,37,38,40,42,44,46,45,
55,Palau,,,,99,,,,117,115,,,,
119,"Palestine, State of",,68,78,90,86,84,83,83,82,83,84,85,
67,Panama,59,63,65,68,71,71,,75,75,76,82,,
155,Papua New Guinea,11,12,,,,,40,,,,49,,
98,Paraguay,31,41,62,67,68,70,77,,,,,,
82,Peru,67,70,85,85,95,95,93,98,96,96,98,99,98
106,Philippines,72,77,,83,,,,,87,88,89,,
32,Poland,88,94,100,100,96,96,96,107,106,107,107,,
40,Portugal,60,102,104,97,106,106,108,119,116,118,118,,
41,Qatar,80,93,91,99,101,110,85,77,84,91,93,86,
52,Romania,99,74,79,84,97,97,96,95,93,91,89,,
49,Russian Federation,98,91,,83,,92,96,99,101,104,105,,
157,Rwanda,16,,11,16,33,37,39,41,40,37,37,38,
89,Saint Lucia,49,,74,78,95,94,90,88,88,88,88,88,
94,Saint Vincent and the Grenadines,,,83,89,108,104,101,103,105,106,107,109,
111,Samoa,,76,78,83,88,86,86,,87,85,84,,
,San Marino,,,,,97,95,95,,,,,,
137,Sao Tome and Principe,,,,43,52,50,58,64,74,82,83,90,
36,Saudi Arabia,,,,87,,,,114,117,,,,
166,Senegal,15,,16,22,36,41,45,47,50,50,48,45,
63,Serbia,,,91,89,91,94,94,94,94,97,96,95,
62,Seychelles,,113,73,82,75,74,85,85,87,92,93,92,
181,Sierra Leone,15,,,,,39,44,39,,38,40,41,
9,Singapore,,,,,,,,,,,108,,
36,Slovakia,,89,86,93,92,93,93,91,91,91,91,,
24,Slovenia,87,90,101,97,99,99,98,111,110,110,115,,
153,Solomon Islands,14,,21,30,49,48,48,,,,,,
113,South Africa,65,,83,90,92,93,95,,102,103,100,,
186,South Sudan,,,,,,9,,,,10,,,
25,Spain,101,114,110,117,124,128,131,131,130,129,128,,
71,Sri Lanka,83,87,,,97,99,100,100,,,98,98,
168,Sudan,,,,39,43,38,41,44,45,46,44,47,
98,Suriname,57,,,69,72,71,72,74,74,79,,,
8,Sweden,90,131,152,104,98,97,98,129,133,140,145,,
2,Switzerland,96,101,95,95,96,96,96,99,,101,102,,
154,Syrian Arab Republic,51,43,44,70,72,75,76,49,,,,,
125,Tajikistan,,80,73,81,84,85,86,87,,,,,
159,Tanzania (United Republic of),,5,,,31,,,32,,,,26,
77,Thailand,29,48,,74,82,85,84,82,120,121,119,117,
131,Timor-Leste,,,,52,61,62,61,60,62,68,74,79,
167,Togo,22,22,32,45,,55,,,,,,62,
105,Tonga,98,,107,,104,104,91,91,90,94,,,
63,Trinidad and Tobago,83,,,,,,,,,,,,
91,Tunisia,45,57,75,85,90,92,,90,88,88,93,,
59,Turkey,51,62,74,84,84,88,85,101,103,103,103,,
108,Turkmenistan,,,,,,,,,86,,,,
,Tuvalu,,,,,,,,,87,96,86,,
159,Uganda,11,10,,,,,,,,,,,
88,Ukraine,94,,102,96,96,93,97,97,97,,,,
35,United Arab Emirates,60,81,,,,,,,,,96,,
15,United Kingdom,84,103,102,105,103,94,92,125,127,125,152,,
15,United States,91,96,94,95,95,96,96,96,97,98,99,,
57,Uruguay,81,82,98,101,101,,,109,111,112,115,,
108,Uzbekistan,101,93,88,89,90,90,92,92,92,92,92,93,
141,Vanuatu,,,35,,60,,,,,55,,,
96,Venezuela (Bolivarian Republic of),55,,59,73,81,82,84,92,91,89,86,84,
118,Viet Nam,35,,,,,,,,,,,,
177,Yemen,,,,45,43,46,46,49,,,51,,
143,Zambia,21,,,,,,,,,,,,
150,Zimbabwe,46,41,44,,,,46,47,,,,,
36,Andorra,,,,,,,,,,,,,
75,Bosnia and Herzegovina,,,,,,,,,,,,,
169,Haiti,,,,,,,,,,,,,
73,Saint Kitts and Nevis,,,,,,,,,,,,,
 ,Very high human development,89,96,95,96,98,98,99,103,104,105,107,,
 ,High human development,46,55,65,,86,89,90,93,,,,,
 ,Medium human development,,,44,50,58,61,64,64,,69,70,,
 ,Low human development,,,,30,39,40,42,45,,41,42,,
 ,Developing Countries,,,53,,67,70,72,74,,,,,
 ,Arab States,,,63,,69,72,,,,,,,
 ,East Asia and the Pacific,39,,58,,84,,89,,,,,,
 ,Europe and Central Asia,81,,85,87,89,91,90,97,99,100,101,,
 ,Latin America and the Caribbean,,,,88,,91,90,95,95,95,96,,
 ,South Asia,,48,47,51,60,62,65,65,70,69,71,,
 ,Sub-Saharan Africa,,,28,34,40,42,44,,,46,,,
 ,Least Developed Countries,,,,34,41,41,43,,,47,,,
 ,Small Island Developing States,,,,,,,,,,,79,,
 ,Organization for Economic Co-operation and Development,84,93,93,97,97,98,98,102,103,105,107,,
 ,World,52,58,59,64,71,74,75,78,78,77,79,,
