94,Botswana,9.6,10.5,11.8,11.9,12.2,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6
79,Brazil,,,14.2,13.5,13.5,13.5,13.4,14.7,14.8,14.8,14.9,15,15
43,Brunei Darussalam,12,12.7,13.2,14.1,13.9,14.2,14.6,14.6,14.6,14.6,14.4,14.1,14
52,Bulgaria,12.1,11.7,12.7,13.5,14.2,14.3,14.3,14.7,14.9,14.8,14.8,14.6,14.6
182,Burkina Faso,3,3.7,4.2,5.3,7.2,7.7,7.9,8.1,8.2,8.5,8.8,8.8,9.1
185,Burundi,5,5.5,5.9,6.9,11,11.6,11.7,11.9,12.2,12.3,12.4,11.7,11.7
126,Cabo Verde,,,10.6,11,12.4,12.7,12,12,12.1,11.9,11.7,11.6,11.6
146,Cambodia,,7.9,8.4,10.8,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.8
150,Cameroon,,,7.7,9.5,11.3,11.8,12.3,12.5,12.6,12.6,12.6,13.3,13.6
13,Canada,16.2,16.6,15.4,15.4,14.8,14.7,14.8,15.2,15.3,15.4,15.5,15.6,15.6
188,Central African Republic,6.7,5.7,6.5,7.2,8.1,8.3,8.3,8.4,8.4,8.4,8.9,8.9,8.9
187,Chad,,4.8,6.3,6.9,8.1,8.8,9.1,9.3,9.6,8.9,8.6,8.9,8.9
42,Chile,13,12.6,13.9,15.1,15.3,15.4,15.3,16,16.1,16.1,16.3,16.2,16.3
85,China,9.3,9.5,10.1,11.2,12.8,13,13.2,13.4,13.4,13.6,13.6,13.6,13.7
79,Colombia,8.6,9.7,11.2,12.6,14,14.2,13.8,14.2,14.1,14.1,14.1,14.1,14.3
156,Comoros,,8.7,9.2,10.6,11,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.4
138,Congo,12,11.2,10.4,10.2,11,10.9,10.7,11,11.3,11.6,11.9,11.9,11.9
179,Congo (Democratic Republic of the),,,,8.7,10.1,10.4,10.1,10.9,10.5,10.7,10.6,10.6,10.6
68,Costa Rica,,,11.6,12.5,13.9,14.1,14.1,14.3,14.5,14.7,14.8,14.9,14.9
46,Croatia,10.6,11.1,12.2,13.6,13.8,14,14.2,14.4,14.6,14.6,14.6,14.3,14.3
72,Cuba,11.9,11,12.2,13.9,15.3,14.7,14,13.3,13.5,13.5,13.5,13.7,13.9
31,Cyprus,9.1,12.4,12.2,13.3,13.9,13.7,13.6,13.7,13.9,14.1,14.2,14.3,14.3
26,Czechia,12.3,12.3,13.8,14.7,15.6,15.6,15.6,15.9,16.1,16.1,16.2,16.1,16.1
165,Côte d'Ivoire,,7.6,8.1,9,9.8,10,10.1,9.9,9.7,10,10.7,10.7,10
11,Denmark,13.9,14.9,15.7,16.3,16.3,17.8,18,18.5,18.3,18.4,18.4,18.4,18.4
171,Djibouti,3.2,3.1,3.5,4.9,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.9
89,Dominican Republic,,,,,12.5,12.6,12.7,12.7,12.7,13,13,13,13.5
85,Ecuador,,,,,13,13,14.3,14.2,14.4,13.9,14.1,14.1,14.1
116,Egypt,10.9,11.2,11.6,11.8,12.2,12.2,12.6,12.9,12.8,13,13.1,13.1,13.1
124,El Salvador,,10.7,11.8,12.8,12.7,12.9,13,13,12.8,12.8,12.8,12.4,12.2
144,Equatorial Guinea,,,9.5,10.6,,,,,,,,,
182,Eritrea,,4.3,5.3,6.7,6,5.6,5.7,5.7,6.4,5.9,5.8,5.4,5.4
30,Estonia,13,12.5,14.2,15.1,15.4,15.6,15.6,15.6,15.4,15.3,15.3,15.3,15.3
138,Eswatini (Kingdom of),,9.9,9.6,10.2,11.6,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.7
173,Ethiopia,3.3,3.1,5.2,7.5,8.8,8.9,8.9,9,9.1,9,9.1,9.1,9.1
98,Fiji,,,12.9,13.8,,,,,,,,,
12,Finland,14.3,15.5,17,16.6,16.3,16.4,16.5,18.5,18.5,18.5,18.5,18.5,18.5
26,France,13.9,15.5,15.3,15.8,14.8,14.8,14.9,15.1,15.2,15.1,15.1,15.1,15.2
115,Gabon,,12.3,12.5,12.6,12.6,12.8,13,13.1,13.3,13.3,13.4,13.4,13.3
174,Gambia,6,6.4,7.4,8.3,8.7,8.5,8.6,8.8,8.8,8.9,9.2,9.2,9.4
70,Georgia,12.6,10.9,11.6,12.1,13.2,13.3,13.3,13.7,14,14.3,14.8,15.2,15.2
4,Germany,14.7,16.1,16.5,16.7,17,17.1,17.1,16.9,17,17,17,17,17.2
142,Ghana,,8.2,8.5,9.1,11.3,11.4,11.7,11.8,11.4,11.9,11.8,11.7,11.7
32,Greece,12.4,12.6,13.7,15.8,16.3,16.4,16.6,16.8,17.5,17.5,17.5,17.5,17.5
78,Grenada,,,,14.7,15.5,15.7,15.9,16.1,16.4,16.6,16.3,16.3,16.2
126,Guatemala,,,8.9,10.2,10.8,10.9,10.9,10.8,10.9,10.9,10.7,10.7,10.8
174,Guinea,4.2,4.8,6.5,8.5,9.8,10,10,10.2,10.4,10.4,10.3,10.3,10.3
123,Guyana,,,11,10.7,10.6,11.1,11,11,11,11.1,11.1,11.1,11.1
169,Haiti,,,,,9,9.2,9.3,9.3,9.4,9.5,9.5,9.9,10.4
132,Honduras,8.4,9,9.6,10.3,10.3,10.2,10,9.8,9.7,9.8,9.8,9.8,9.8
4,"Hong Kong, China (SAR)",,,,,15.1,15.2,15.6,16,16.2,16.3,16.4,16.4,16.6
43,Hungary,11.1,12.3,14,14.7,14.9,14.9,14.9,15.2,15,14.9,14.8,14.8,14.8
6,Iceland,14.1,15.6,16.4,17.1,17.3,17.5,17.8,18.3,18.4,18.2,18.2,18.2,18
129,India,8.8,9.4,9.3,10.2,11,11.4,11.3,11.3,11.6,11.6,11.9,11.9,11.9
111,Indonesia,10.5,10.5,10.8,11.2,12.1,12.4,12.6,12.8,12.8,12.8,12.8,12.9,12.9
65,Iran (Islamic Republic of),,11.7,12.2,11.5,13.1,13.6,15,15,14.9,14.9,15.1,15,14.8
120,Iraq,,10.3,10,11.5,11.9,11.9,11.7,11.5,11.5,11.5,11.5,11.9,12.1
3,Ireland,11.9,12.9,15.9,17.2,18.3,18.4,18.6,18.6,18.7,19.5,19.5,19.5,18.7
22,Israel,12.5,13.8,14.7,15.4,15.4,15.5,15.4,15.5,15.5,15.5,15.3,15.3,15.4
29,Italy,12.8,14,14.7,15.5,15.9,16.1,16,15.9,15.9,15.9,15.9,15.9,15.9
96,Jamaica,,11.1,10.5,11.4,13.3,13.2,13,12.7,12.5,12.5,12.4,12.4,12.4
19,Japan,13.6,14.4,14.4,14.8,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
102,Jordan,11.5,11.9,12.5,13.5,12.6,12.3,12.5,12,11.8,11.6,11.6,11.6,11.6
50,Kazakhstan,,11.8,12.1,13.9,14.1,14.4,14.6,14.6,14.6,14.6,14.7,14.8,14.9
147,Kenya,,8.9,8.5,9.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9
132,Kiribati,10.4,10.6,10,11.7,11.5,11.5,11.5,11.6,11.6,11.1,11.4,11.4,11.4
,Korea (Democratic People's Rep. of),,,,,0,0,0,0,0,11.2,11.2,11.2,11.3
22,Korea (Republic of),14.3,15.1,16.5,17.1,17.6,17.6,17.4,17.3,17.2,17.1,17.1,17.1,16.9
57,Kuwait,10.8,11.3,13.4,13.2,12.7,12.6,12.5,12.9,12.9,12.9,12.9,12.9,12.9
122,Kyrgyzstan,,10.3,11.6,12.2,12.2,12.1,12.5,12.8,12.9,12.9,13.2,13.2,13.2
140,Lao People's Democratic Republic,7.2,7.7,8.9,9.9,10.6,11,11.1,11.3,11.5,11.6,11.5,11.5,11.3
39,Latvia,12.4,12,13.2,14.7,14.7,14.7,14.6,15.1,15.1,15.1,15.1,15.1,15.3
93,Lebanon,11.6,12.2,14.6,13.4,13.4,13.6,12.7,12.4,11.6,11.3,11,11.4,11.6
164,Lesotho,8.4,8.9,9.8,10.4,10.5,10.5,10.7,10.3,10.3,10.2,10.1,10.3,10.3
176,Liberia,,5.1,12.3,11.6,10.4,11.3,10.5,10.6,10.4,10.1,10.1,10.1,10.1
110,Libya,,,15.3,15.1,13.8,13.5,13.2,13.1,12.9,12.8,12.7,12.6,12.6
18,Liechtenstein,,,14.5,15.5,15.6,16,16.2,16,15.9,16.1,16.1,16.1,16.1
34,Lithuania,12.8,11.6,14.1,15.4,15.9,16.1,16.1,16.2,16.1,16.1,16,16,16.1
21,Luxembourg,,,13.3,13.4,13.9,13.8,13.7,13.7,13.7,13.9,13.9,13.9,14.1
162,Madagascar,6.6,7.5,8.4,9.4,10.4,10.3,10.5,10.6,10.5,10.6,10.5,10.4,10.4
172,Malawi,6,11.3,10.4,9.6,10.3,10.5,10.5,11,11.2,11.1,10.9,11,11
61,Malaysia,,,11.7,12.3,12.6,12.3,12.5,12.6,12.8,13,13.3,13.3,13.1
104,Maldives,,8.5,11.8,11.9,11.8,12.1,12.3,12.2,12.1,12.1,12,12,12
184,Mali,2.6,3.7,5.4,7,8.6,8.6,8.5,8.2,8.4,8,8.2,8.4,8.6
28,Malta,13,13.6,13.8,14.6,15.4,14.6,14.7,14.8,15,15.1,15.4,15.4,15.4
161,Mauritania,4.6,6.2,6.9,7.2,7.7,7.8,8.2,8.4,8.6,8.6,8.6,8.6,8.5
66,Mauritius,10.5,11.4,12.4,13.5,13.8,13.9,14.3,14.5,15,14.6,14.6,14.6,14.4
76,Mexico,10.8,10.8,11.7,12.2,12.6,12.7,12.9,13.1,13.3,13.4,13.8,13.8,14
107,Moldova (Republic of),11.7,10.8,11.1,11.5,11.5,11.5,11.5,11.6,11.5,11.4,11.4,11.4,11.4
92,Mongolia,,6.8,8.5,11.8,13.9,14,14.1,14.1,14.2,14.4,13.7,13.8,13.7
52,Montenegro,,,,12.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
121,Morocco,7.7,8.4,9.3,10.7,11.6,11.9,12.3,12.5,12.5,12.7,12.8,12.8,13.6
180,Mozambique,4.4,4.7,6.7,8.9,10.3,9.9,9.8,10.3,10.2,10.2,10.2,10.2,10.2
145,Myanmar,6,7.3,,,,,,,,,,9.8,10.1
130,Namibia,10.7,11.6,11.7,11.4,11.8,12.1,12.2,12.3,12.3,12.3,12.3,12.5,12.5
,Nauru,,,7.8,10,9.2,9.3,10,10.4,10.3,10.5,10.5,10.7,10.8
147,Nepal,9.7,10.1,10.4,10.3,12.1,12.3,12.2,12.1,11.9,11.8,11.8,11.8,11.7
10,Netherlands,15,17.1,16.8,16.5,16.9,17.7,17.7,17.8,17.8,17.8,17.8,17.8,17.8
14,New Zealand,14.5,16.6,16.6,18.3,18.9,18.5,18.1,17.9,17.9,18,18,18,17.9
126,Nicaragua,,,10.1,10.9,11.3,11.3,11.3,11.3,11.8,11.9,11.9,11.9,11.9
189,Niger,2.8,3.1,3.5,4.3,5.4,5.7,5.9,6,6,5.9,6,6,7.2
158,Nigeria,,7.9,8.8,9.9,8.8,9.2,9.4,10.6,10.5,10.3,10.2,10.1,10.1
82,North Macedonia,10.3,10.9,11.5,11.7,12.9,12.9,12.8,12.8,12.9,13.2,13.3,13.3,13.3
1,Norway,13.6,15.4,16.8,16.8,16.9,16.9,16.8,17,17.1,17.1,17.2,17.2,17.4
47,Oman,8.6,9.6,10.9,11.8,13.3,13.2,13.2,13.3,13.5,13.7,14.1,14.1,14.1
152,Pakistan,6.2,6.6,7,7.4,8.2,8.3,8.4,8.5,8.7,8.9,9.3,9.3,9.3
55,Palau,,,,,13.6,13.7,13.7,14,14.2,14.5,14.8,15,15
119,"Palestine, State of",,10,11.2,12.5,12.8,12.6,12.5,12.1,12.1,12,11.9,12,12
67,Panama,,10.7,11.8,12.3,12.4,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1
155,Papua New Guinea,5.1,5.6,7.1,,,,,,,,,,
98,Paraguay,8.7,10.1,11.8,12.1,12,12,12,12.1,12.1,12.2,12.2,12.2,12.2
82,Peru,,,13.4,13,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.7
106,Philippines,,10.5,11.2,11.2,11.5,11.7,12,12.3,12.3,12.3,12.3,12.3,12.4
32,Poland,12,12.8,14.3,14.4,14.6,14.4,14.5,15.4,15.2,15.4,15.6,15.6,15.6
40,Portugal,11.6,14.6,15.3,14.9,15.8,15.9,16.1,16.7,16.5,16.5,16.5,16.4,16.4
41,Qatar,11,11.6,12,13,12.3,13.1,10.7,10.1,10.5,11.1,11.4,11.1,11.1
52,Romania,12,10.3,11.5,13.3,14.9,14.6,14.1,14.1,14.2,14.2,13.9,13.9,13.9
49,Russian Federation,,,12,13.2,13.5,13.8,14.2,14.5,14.7,15.1,15.2,15.2,15.2
157,Rwanda,5.9,6.5,7.1,8.9,11.1,11.2,11.4,11.2,11.1,10.7,11.2,11.2,11.2
73,Saint Kitts and Nevis,12.7,12.8,12.7,12.5,12.6,12.6,12.1,13.4,13.3,13.2,13.4,13.4,13.5
89,Saint Lucia,12.1,12.7,12.3,11.8,12.8,13.1,12.7,12.2,12.7,13.5,13.9,13.6,13.6
94,Saint Vincent and the Grenadines,,11.9,12.3,13.1,13.3,13.5,13.2,13.3,13.1,13.1,13.4,13.4,13.4
111,Samoa,,11.5,11.7,11.8,11.9,11.9,11.9,12,12,12,12,12.1,12.1
,San Marino,,,,,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6
137,Sao Tome and Principe,,,9.5,10.1,10.6,10.8,11,11.4,11.6,12.4,12.1,12.6,12.6
36,Saudi Arabia,,,12,12.6,14.6,15.4,16.2,17,17.8,17.5,17.6,17.6,17.6
166,Senegal,5.4,5.8,6.4,7,8.1,8.6,8.8,8.8,8.9,8.9,8.7,8.6,8.6
63,Serbia,,,12.9,13,13.2,13.6,13.7,13.8,13.9,14.1,14.2,14.2,14.3
62,Seychelles,11.5,11.8,11.8,12.8,12.8,11.9,14.3,14.3,15.5,15.6,15.3,14.7,14.7
181,Sierra Leone,,,8.1,8.9,9.6,9.7,9.8,10,10,10,10.2,10.3,10.6
9,Singapore,,,12.9,13.9,15.1,15.3,15.8,15.7,16,16,16,16,16.1
36,Slovakia,11.5,11.9,13.1,13.9,14.4,14.4,14.4,14.4,14.3,14.4,14.4,14.4,14.1
24,Slovenia,11.7,12.3,14.2,16,16.3,16,16.2,16.9,16.6,16.5,16.5,16.5,16.7
153,Solomon Islands,6.6,7.8,7,8.8,11.1,11.2,11.1,10.9,10.8,10.8,10.7,10.7,10.7
113,South Africa,11.2,12.9,12.7,12.5,12.3,12.3,12.7,12.9,13.1,13.1,13.1,13.1,13.3
186,South Sudan,,,,,6.1,6.1,6.1,6.1,5.9,5.9,5.9,5.9,5.9
25,Spain,13.8,15,15.3,15.4,16.4,16.8,17.1,17.2,17.3,17.5,17.5,17.5,17.5
71,Sri Lanka,11.2,11.8,12.3,12.9,13.4,13.6,13.4,13.6,13.6,13.6,13.6,13.6,13.7
168,Sudan,,,6.1,6.6,7.6,7.3,7.6,7.8,7.8,7.9,8,8.2,8.3
98,Suriname,11,10.6,10.2,10.8,11.7,11.6,11.7,11.9,11.9,12.4,12.4,12.4,12.4
8,Sweden,12.7,15.1,17.2,15.2,15.2,15,15,17.2,17.4,17.8,18.1,18.1,18
2,Switzerland,13.9,15.1,15.5,15.5,15.7,15.8,15.9,16,16.1,16.2,16.3,16.3,16.3
154,Syrian Arab Republic,11.2,10.3,10.5,11.6,12,12.3,12.8,8.8,8.8,8.8,8.8,8.8,8.8
125,Tajikistan,,11.2,10.6,11.7,11.9,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3
159,Tanzania (United Republic of),5.6,5.5,6.4,7.8,9.1,9,9,8.4,8.5,8.8,8.1,8.1,8.1
77,Thailand,8.5,9.8,11.2,12.6,12.8,13,12.9,12.8,13.2,13.7,14.1,14.5,14.5
131,Timor-Leste,,,,11.4,12.8,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8
167,Togo,9.7,10.4,11.3,11.9,12.4,12.8,12.9,13.1,13.1,13.1,13.2,13.2,13.7
105,Tonga,,13.4,13.4,14.3,14.1,14.1,14.1,12.9,13.2,13.6,13.9,13.9,13.9
63,Trinidad and Tobago,11.1,11.2,11.7,12,12.2,12.2,12.3,12.3,12.3,12.3,12,12,12
91,Tunisia,11.5,12.1,13.1,13.9,14,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.4
59,Turkey,10.3,11,12.5,12.8,14.3,14.8,14.9,15.3,16.2,16.6,16.7,16.9,16.9
108,Turkmenistan,,,,,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.1
159,Uganda,6.4,6.8,11.4,11.2,11.7,11.7,11.8,11.9,12,12.1,12.2,12.2,11.5
88,Ukraine,11.9,11.7,12.8,14.5,14.4,14.6,14.7,14.7,14.8,14.8,14.8,14.8,14.8
35,United Arab Emirates,10.3,10.9,,,,12.9,13,13.1,13.2,13.3,13.4,13.4,13.4
15,United Kingdom,13.6,14.8,15.8,16.1,16,15.4,15.4,17.2,17.4,17,17.1,17.1,17.1
15,United States,14.9,15.3,14.9,15.2,15.7,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7
57,Uruguay,,11.9,13.4,14.3,13.8,14.3,14.7,15.1,15.2,15,15,15,15.1
108,Uzbekistan,,10.8,10.9,11.7,11.6,11.6,11.8,11.8,11.8,11.9,12,12.2,12.2
141,Vanuatu,,9.1,10.1,11,11.1,11.1,11.1,11.1,11.1,11.7,11.7,11.7,11.7
96,Venezuela (Bolivarian Republic of),,10.2,9.9,12,12.6,12.6,12.7,13.1,13,12.9,12.5,11.8,11.8
118,Viet Nam,,9.7,10.9,11.5,12.1,12.3,12.3,12.4,12.5,12.5,12.5,12.5,12.5
177,Yemen,,10.3,10.5,10.6,9.9,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.1
143,Zambia,,,,,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
150,Zimbabwe,10.2,10.2,10.1,9.7,10.3,10.4,10.5,10.3,10.4,10.5,10.5,10.6,10.6
36,Andorra,,,,,,,,,,,,,
98,Dominica,,,,,,,,,,,,,
135,Micronesia (Federated States of),,,,,,,,,,,,,
178,Guinea-Bissau,,,,,,,,,,,,,
117,Marshall Islands,,,,,,,,,,,,,
 ,Very high human development,13.6,14.3,14.4,14.9,15.3,15.5,15.5,15.7,15.9,16,16,16.1,16.1
 ,High human development,,10.1,11,11.7,12.8,12.9,13.1,13.4,13.4,13.5,13.6,13.6,13.6
 ,Medium human development,,8.9,9,9.8,10.7,10.9,11,11,11.2,11.3,11.5,11.5,11.5
 ,Low human development,,6.5,7.6,8.8,9.4,9.5,9.6,9.9,9.9,9.9,9.9,9.9,9.9
 ,Developing Countries,,9.3,9.9,10.7,11.4,11.6,11.7,11.9,12,12.1,12.2,12.1,12.2
 ,Arab States,,,10.6,11.3,11.8,12,12.1,12,12,12.1,12.1,12.2,12.3
 ,East Asia and the Pacific,,9.6,10.3,11.2,12.4,12.6,12.8,13,13,13.3,13.3,13.2,13.3
 ,Europe and Central Asia,,11.1,12,12.8,13.3,13.6,13.7,13.9,14.3,14.4,14.6,14.7,14.7
 ,Latin America and the Caribbean,,,12.7,13,13.2,13.3,13.3,13.8,13.8,13.8,14,14,14.1
 ,South Asia,8.3,9.1,9.1,9.8,10.6,10.9,11,11,11.2,11.3,11.6,11.6,11.6
 ,Sub-Saharan Africa,,7.1,8,9,9.7,9.9,10.1,10.4,10.4,10.4,10.3,10.3,10.3
 ,Least Developed Countries,5.7,6.4,7.4,8.5,9.5,9.7,9.8,10,10.1,10.1,10.1,10.2,10.2
 ,Small Island Developing States,,,,,12.3,12.3,12.2,12.1,12.2,12.3,12.3,12.4,12.6
 ,Organization for Economic Co-operation and Development,13.4,14.1,14.6,15,15.3,15.4,15.5,15.7,15.8,15.8,15.9,16,16
 ,World,9.7,10,10.6,11.2,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.6
