HDI Rank (2018),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
146,Cambodia,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,4,3.9,4,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8,4.8
150,Cameroon,3.5,3.6,3.7,3.9,4,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.5,5.7,5.9,5.8,6,6.1,6.3,6.3
13,Canada,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.2,11.5,11.7,12,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.3,13.3
188,Central African Republic,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.3,4.3
187,Chad,,,,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.4,2.4
42,Chile,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,9,9.2,9.4,9.6,9.5,9.5,9.9,10.3,11.1,9,9.5,9.7,9.9,10.1,10.2,10.3,10.4,10.4
85,China,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7,7,7.1,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9
79,Colombia,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.6,6.8,6.7,7.2,7.3,7.3,7.4,7.5,7.6,7.8,8,8.1,8.3,8.3,8.3
156,Comoros,,,,,,,,,,,2.8,2.8,2.8,2.8,2.8,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.7,4.7,4.8,4.8,4.9,4.9
138,Congo,4.4,4.5,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.5,6.5
179,Congo (Democratic Republic of the),2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5,5.2,5.9,5.6,5.8,6,6.5,6.4,6.6,6.8,6.8
68,Costa Rica,6.9,7,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8,8,8,7.9,7.9,7.9,7.9,8.1,8.4,8.4,8.3,8.4,8.5,8.5,8.8,8.6,8.6,8.7,8.7
46,Croatia,6,6.3,6.5,6.8,7.1,7.3,7.8,8.2,8.6,9,9.4,9.8,9.8,9.8,9.7,9.7,9.9,10.1,10.3,10.6,10.8,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4
72,Cuba,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.5,9.8,9.8,9.9,10.1,10.4,10.6,10.8,11,11.3,10.8,11,11.1,11.4,11.6,11.8,11.8
31,Cyprus,8.7,8.8,8.9,9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.7,10.9,11.2,11.3,11.3,11.5,11.6,11.8,12,11.9,11.9,12.1,12.1,12.1
26,Czechia,8.4,8.4,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.2,12.2,12.3,12.4,12.5,12.4,12.6,12.8,12.7,12.7,12.7,12.7
165,Côte d'Ivoire,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,3,3.1,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.7,4.4,5,5.1,5.2,5.2
11,Denmark,9,9.2,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.7,11.4,12.1,12.8,12.8,12.8,12.8,12.5,12.9,12.7,12.7,12.7,12.8,12.8,12.8,12.5,12.6,12.6,12.6
171,Djibouti,,,,,,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.1,4
98,Dominica,,,,,,,,,,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8,7.8
89,Dominican Republic,5,5.1,5.3,5.5,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,7.9,7.9
85,Ecuador,6.6,6.7,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.3,7.9,7.9,7.9,8,8.1,8.3,8.5,8.4,8.7,9,9,9
116,Egypt,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2,7.3
124,El Salvador,3.7,3.8,3.9,4,4.1,4.2,4.4,4.6,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.4,5.8,6.4,6.5,7.1,6.5,6.7,6.6,6.5,6.6,6.9,6.9,6.9
144,Equatorial Guinea,,,,,,,,,,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6
182,Eritrea,,,,,,,,,,,,,,,,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
30,Estonia,9.3,9.5,9.8,10,10.3,10.5,10.7,11,11.2,11.5,11.7,11.8,11.9,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.9,13.1,13,13
138,Eswatini (Kingdom of),4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4,3.9,3.9,3.7,3.6,3.4,4,4.5,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.6,6.7,6.7,6.7
173,Ethiopia,,,,,,,,,,,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8
98,Fiji,8.4,8.7,8.9,9.2,9.5,9.8,9.8,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.3,9.2,9.3,9.3,9.4,9.5,9.6,9.8,10.1,10.3,10.5,10.8,10.8,10.8,10.9
12,Finland,7.5,7.7,7.9,8.2,8.4,8.6,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,11.9,12,12,12,12.2,12.2,12.3,12.3,12.4,12.3,12.4,12.4,12.4,12.4,12.4
26,France,7.1,7.5,7.8,8.1,8.4,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.8,10.9,10.9,11,11.2,11.4,11.5,11.4,11.4,11.4
115,Gabon,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.3
174,Gambia,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,3.1,3.2,3.4,3.5,3.5,3.5,3.5,3.7
70,Georgia,,,,,,,,,,,11.7,11.8,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.5,12.6,12.6,12.7,12.8,12.8,12.8
4,Germany,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10,10.4,10.8,11.2,11.7,12.1,12.5,13.1,13,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14,14.1,14.1,14.1,14.1
142,Ghana,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.1,7.1,7.2
32,Greece,7.9,7.9,8,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.8,9.1,9.3,9.6,9.8,9.9,10,10.1,10.1,10.3,10.3,10.3,10.4,10.5,10.6,10.3,10.5,10.5
78,Grenada,,,,,,,,,,,,,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.7,8.8
126,Guatemala,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.7,3.6,3.5,3.7,3.8,4,4.2,4.3,4.5,4.6,4.7,6.4,6.4,6.4,6.5,6.5
174,Guinea,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2,2.4,2.6,2.6,2.7,2.7,2.7,2.7
178,Guinea-Bissau,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,3.2,3.2,3.3,3.3,3.3
123,Guyana,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8,8,8,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5
169,Haiti,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.2,5.3,5.4,5.4,5.4
132,Honduras,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,5,5.1,5.2,5.4,5.6,5.5,5.8,6.2,6.3,6.5,6.6,6.6
4,"Hong Kong, China (SAR)",8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,9.1,9.5,9.8,10.2,10.5,11,10.9,11.3,11.4,11.5,11.4,11.6,11.6,11.9,11.9,12,12,12
43,Hungary,8.7,9,9.3,9.7,10,10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.3,10.5,10.6,10.7,11.1,11.3,11.5,12.1,12.2,11.7,11.8,12,11.8,11.8,11.8,11.9,11.9
6,Iceland,8.5,8.6,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,11,11.5,11.9,12.2,12.2,12.4,12.4,12.5
129,India,3,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4,4.2,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.2,5.3,5.4,5.3,5.5,5.8,6,6.2,6.4,6.5,6.5
111,Indonesia,3.3,3.5,3.7,3.9,4,4.2,4.7,5.2,5.7,6.2,6.7,6.9,7,7.2,7.3,7.4,7.9,7.1,7.1,7.4,7.4,7.6,7.6,7.8,7.8,7.9,8,8,8
65,Iran (Islamic Republic of),4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.6,5.8,6,6.2,6.4,6.5,6.7,6.9,7,9.1,8.9,8.6,8.8,9,9.2,9.5,9.8,9.8,9.9,10,10,10
120,Iraq,3.2,3.4,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.6,6.6,6.6,6.8,6.9,7,7.3
3,Ireland,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.8,11,11.2,11.4,11.6,11.7,11.8,11.9,12,12.1,11.1,10.9,11.3,11.8,12.3,12.3,12.5,12.5,12.5
22,Israel,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.2,12.3,12.1,12.5,12.6,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13,13,13
29,Italy,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.1,10.2,10.2,10.2
96,Jamaica,5.9,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.8,8.9,9,9.1,9.2,9.4,9.5,9.7,9.8,9.8
19,Japan,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.8,12,12.2,12.5,12.5,12.7,12.8,12.8
102,Jordan,5.1,5.9,6.8,7.6,8.5,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.8,9.9,9.8,9.9,9.9,9.9,10.1,10.3,10.4,10.4,10.5
50,Kazakhstan,8.1,8.3,8.5,8.8,9,9.3,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.5,11.7,11.7,11.6,11.5,11.5,11.4,11.5,11.5,11.6,11.7,11.7,11.7,11.8,11.8
147,Kenya,3.7,3.9,4,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.5,6.6
132,Kiribati,,,,,,,,,,,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
22,Korea (Republic of),8.9,9.2,9.4,9.6,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.2,11.4,11.4,11.5,11.6,11.2,11.6,11.8,11.9,12,12.1,12.1,12.2,12.2,12.2
57,Kuwait,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.1,6.1,6.1,5.8,6.2,6.3,6.5,6.6,6.8,7,7.3,6.7,6.9,7.1,7.2,7.3,7.3
122,Kyrgyzstan,8.6,8.7,8.8,8.9,9,9.1,9.2,9.4,9.5,9.8,9.8,9.9,10,10,10.1,10.2,10.2,10.3,10.3,10.4,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9
140,Lao People's Democratic Republic,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.8,5,5.1,5,5.1,5.2,5.2,5.2
39,Latvia,7.6,7.8,8.1,8.4,8.6,8.9,9,9.1,9.2,9.4,9.5,10,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.6,12.8,12.8,12.8,12.8
93,Lebanon,,,,,,,,,,,,,,,,7.5,7.6,7.8,7.8,7.9,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.7
164,Lesotho,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.4,5.9,5.6,5.8,5.9,6,6.1,6.1,6.3,6.3,6.3
176,Liberia,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.7,4.7
110,Libya,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,7,7.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.6,7.6
18,Liechtenstein,9.2,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.7,11.8,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.5,12.5
34,Lithuania,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.8,12,12.1,12.2,11.5,11.6,11.8,11.7,11.9,12.6,12.8,12.9,13,13
21,Luxembourg,8.8,8.9,9,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.7,11.8,11.8,11.8,11.8,11.8,12,12,12.1,12.2,12.2
162,Madagascar,,,,,,,,,,,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
172,Malawi,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6
61,Malaysia,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.4,8.2,8,7.8,7.6,8.2,8.8,9.4,9.6,9.8,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2
104,Maldives,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3.1,3.2,3.3,3.4,3.5,3.8,3.9,4.3,4.7,4.9,5.2,5.5,5.7,6.2,6.7,6.8,6.8,6.8
184,Mali,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.1,2.2,2.4,2.4
28,Malta,7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,9.8,9.8,9.9,10,10.2,10.3,10.5,10.8,11,11.1,11.2,11.3,11.3,11.3
117,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9
161,Mauritania,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.3,4.4,4.5,4.6
66,Mauritius,5.7,5.8,5.9,6,6.1,6.3,6.2,6.2,6.2,6.2,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.5,8.6,8.9,9.1,9.1,9.3,9.3,9.4
76,Mexico,5.5,5.7,5.9,6.1,6.2,6.4,6.5,6.5,6.6,6.6,6.7,6.8,7,7.1,7.4,7.6,8,8,8,8.2,8,8.4,8.6,8.4,8.4,8.6,8.6,8.6,8.6
135,Micronesia (Federated States of),,,,,,,,,,,4.8,5.1,5.3,5.5,5.8,6,6.3,6.5,6.7,7,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.7
107,Moldova (Republic of),8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.9,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,10.9,11,11.1,11.1,11.4,11.6,11.6,11.6,11.6,11.6,11.6
92,Mongolia,7.7,7.7,7.7,7.8,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.8,8.9,9,9.1,9.5,9.8,9.9,9.9,10,10.1,10.1,10.2,10.2
52,Montenegro,,,,,,,,,,,,,,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.4
121,Morocco,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.2,4.4,4.6,4.8,5,5,5.4,5.5,5.5
180,Mozambique,0.8,1,1.1,1.2,1.3,1.5,1.7,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,2.9,3,3.1,3.1,3.2,2.5,2.7,2.8,3,3.1,3.3,3.5,3.5
145,Myanmar,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4,4.1,4.3,4.5,4.7,4.8,4.9,4.9,5,5
130,Namibia,5.6,5.6,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.8,5.8,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.9,6.9
147,Nepal,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3,4,4.2,4.5,4.7,4.9,4.7,4.9
10,Netherlands,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12,11.9,12,12,12,12.1,12.1,12.1,12.2,12.2,12.2
14,New Zealand,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.4,12.6,12.7,12.7
