162,Madagascar,93,82,101,139,144,143,144,144,145,147,144,,
172,Malawi,73,152,134,124,133,135,136,142,142,141,139,140,
61,Malaysia,94,97,99,100,100,102,104,105,105,103,103,103,
104,Maldives,,123,128,119,,,,,,101,102,102,
184,Mali,27,39,58,74,83,84,81,76,77,76,77,80,
28,Malta,106,104,107,97,99,99,99,100,102,103,105,,
117,Marshall Islands,,,,116,,105,,,,93,89,,
161,Mauritania,46,71,82,91,96,95,96,96,97,101,94,95,
66,Mauritius,112,105,105,103,103,103,103,102,102,103,102,102,
76,Mexico,111,109,107,105,105,106,106,106,105,104,104,104,
135,Micronesia (Federated States of),,,,111,,,,,98,96,,,
107,Moldova (Republic of),90,95,101,98,94,94,94,94,93,92,92,91,
92,Mongolia,101,87,99,98,126,122,117,109,102,101,104,104,
52,Montenegro,,,,113,110,98,97,,,95,96,98,
121,Morocco,67,74,92,106,110,111,110,110,110,109,110,112,
180,Mozambique,64,67,74,97,110,106,105,106,105,106,106,105,
145,Myanmar,93,108,101,101,99,,,,102,,110,113,
130,Namibia,118,124,114,109,107,,109,111,,,,119,
,Nauru,,,99,125,,,95,,106,,107,,
147,Nepal,112,116,120,115,142,145,142,138,135,135,135,134,
10,Netherlands,103,107,108,107,108,107,106,104,102,103,103,,
14,New Zealand,105,102,100,100,101,100,98,98,98,98,99,100,
126,Nicaragua,87,97,105,121,123,,,,,,,,
189,Niger,26,28,32,48,63,66,69,69,70,72,74,75,
158,Nigeria,86,89,99,101,85,91,92,94,90,,85,,
82,North Macedonia,,97,97,94,87,,87,91,91,94,,,
1,Norway,100,98,101,99,99,99,100,100,100,100,100,100,
47,Oman,82,86,92,93,,103,105,109,110,109,109,107,
152,Pakistan,59,,74,88,95,92,91,90,93,92,98,96,
55,Palau,,,,102,,,,115,115,,,,
119,"Palestine, State of",,92,97,88,91,93,95,95,95,94,94,95,
67,Panama,101,99,106,107,105,104,103,102,99,96,93,,
155,Papua New Guinea,60,69,69,57,,,105,,,,112,,
98,Paraguay,106,114,120,112,104,103,106,,,,,,
82,Peru,118,120,121,117,110,107,101,103,101,102,103,102,102
106,Philippines,110,105,109,106,,,,,114,113,111,,
32,Poland,99,98,99,95,97,97,100,100,99,105,110,,
40,Portugal,121,120,122,117,111,110,109,109,108,106,105,,
41,Qatar,98,92,105,105,105,106,102,98,99,103,104,104,
52,Romania,90,95,97,108,98,97,96,,,90,89,,
49,Russian Federation,108,108,103,95,,101,101,100,99,101,102,,
157,Rwanda,73,,109,138,145,144,144,141,136,136,137,133,
89,Saint Lucia,142,126,103,103,,,,,,,,,
94,Saint Vincent and the Grenadines,,,118,118,105,100,105,105,105,105,103,103,
111,Samoa,,100,97,109,111,106,105,,106,107,108,109,
,San Marino,,,,,94,92,93,,,,,,
137,Sao Tome and Principe,139,,,126,118,118,110,110,107,108,110,110,
36,Saudi Arabia,,,,95,106,106,109,116,118,121,116,,
166,Senegal,54,55,68,79,83,86,86,83,84,84,83,84,
63,Serbia,,,104,103,96,101,101,101,101,101,101,100,
62,Seychelles,,103,106,109,110,113,114,114,115,116,113,110,
181,Sierra Leone,46,,60,,,111,113,115,,113,115,121,
9,Singapore,,,,,,,,,,,101,,
36,Slovakia,,100,101,98,101,100,101,101,100,99,98,,
24,Slovenia,96,97,97,100,99,99,100,99,99,99,99,,
153,Solomon Islands,88,108,86,101,115,116,113,114,113,114,115,114,
113,South Africa,103,114,104,103,98,97,97,97,98,103,102,,
186,South Sudan,,,,,,85,,,,67,,,
25,Spain,104,105,104,103,105,104,103,105,104,104,104,,
71,Sri Lanka,110,109,,100,100,100,100,101,101,102,102,102,
168,Sudan,,,,63,72,70,71,72,73,74,76,77,
98,Suriname,122,,,106,116,115,117,117,118,121,121,116,
8,Sweden,100,104,110,96,101,100,102,120,121,123,125,,
2,Switzerland,89,96,106,102,103,103,103,103,103,104,104,,
154,Syrian Arab Republic,105,107,107,120,119,124,125,76,,,,,
125,Tajikistan,,90,97,99,99,99,99,99,96,95,96,99,
159,Tanzania (United Republic of),70,68,67,102,97,92,89,86,83,81,82,85,
77,Thailand,99,96,98,102,97,97,97,97,102,101,101,100,
131,Timor-Leste,,,,89,119,126,127,126,122,116,109,101,
167,Togo,93,104,113,113,127,124,127,127,123,120,124,123,
105,Tonga,107,115,108,112,108,109,110,110,108,107,,,
63,Trinidad and Tobago,96,96,105,99,106,,,,,,,,
91,Tunisia,114,115,115,112,107,108,110,111,113,114,115,,
59,Turkey,106,100,103,103,101,101,99,107,107,103,101,,
108,Turkmenistan,,,,,,,,,88,,,,
,Tuvalu,,,105,100,,,,,114,119,107,,
159,Uganda,70,69,130,120,117,109,108,107,,98,100,99,
88,Ukraine,112,,113,106,99,101,101,102,100,,,,
35,United Arab Emirates,106,100,,,,,101,100,105,114,111,,
15,United Kingdom,107,,100,106,105,105,107,107,108,102,101,,
15,United States,106,104,101,102,100,99,99,99,100,100,101,,
57,Uruguay,109,108,109,114,112,,,110,109,107,105,,
108,Uzbekistan,110,105,99,97,94,94,96,97,98,99,101,103,
141,Vanuatu,97,,120,118,122,,,124,,120,,,
96,Venezuela (Bolivarian Republic of),106,,99,103,101,101,101,102,100,100,97,93,
118,Viet Nam,105,113,109,97,105,106,107,107,109,109,110,108,
177,Yemen,,,,88,91,95,94,97,,,92,,
143,Zambia,93,85,79,110,105,107,107,102,104,102,99,100,
150,Zimbabwe,100,107,103,,,,101,99,,,,,
36,Andorra,,,,,,,,,,,,,
75,Bosnia and Herzegovina,,,,,,,,,,,,,
73,Saint Kitts and Nevis,,,,,,,,,,,,,
 ,Very high human development,104,102,102,102,103,102,102,103,103,102,102,,
 ,High human development,117,108,,,107,107,107,105,103,103,104,103,
 ,Medium human development,89,95,94,,108,108,108,108,107,107,111,,
 ,Low human development,65,70,80,94,96,97,98,98,98,99,94,,
 ,Developing Countries,99,98,,,105,105,105,105,103,104,105,,
 ,Arab States,,,98,95,100,99,101,99,100,,100,,
 ,East Asia and the Pacific,119,109,,,107,107,106,105,102,102,103,103,
 ,Europe and Central Asia,107,100,103,101,100,100,99,104,103,103,102,,
 ,Latin America and the Caribbean,,,,116,,114,113,109,108,107,107,,
 ,South Asia,88,95,91,,107,107,108,109,107,107,112,,
 ,Sub-Saharan Africa,73,77,86,97,98,99,100,100,100,102,98,,
 ,Least Developed Countries,68,,,95,102,102,102,,102,102,101,,
 ,Small Island Developing States,,93,99,94,,,,,,,108,,
 ,Organization for Economic Co-operation and Development,105,103,103,103,102,102,102,102,102,102,102,,
 ,World,99,98,96,,104,104,105,104,103,104,104,,
