114,Bolivia (Plurinational State of),5.4,6.2,6.3,6.3,7.2,7.3,7.4,7.7,7.8,8,8.2,8.3,8.3
75,Bosnia and Herzegovina,,,,6.4,6.1,6.3,6.8,7.3,7.9,7.9,8.6,8.6,8.6
94,Botswana,5.5,6.7,7.6,8.2,8.7,8.8,8.9,8.9,9,9.1,9.1,9.2,9.2
79,Brazil,4.2,5,6,6.2,7,7.2,7.5,7.5,7.7,7.8,7.9,8.1,8.1
43,Brunei Darussalam,6.7,7.6,8,8.1,8.5,8.6,8.7,8.8,8.9,9,9,9,9.1
52,Bulgaria,8.2,8.9,9.3,9.8,10.7,10.7,10.8,10.9,11,11.8,11.9,11.9,11.9
182,Burkina Faso,,,,0.9,1,1,1,1,1,1,1,1,1
185,Burundi,0.8,1.1,1.3,1.7,2.2,2.4,2.5,2.6,2.6,2.6,2.7,2.7,2.7
126,Cabo Verde,,,3.4,4.1,4.9,5.1,5.2,5.4,5.5,5.9,5.9,6,6
146,Cambodia,1.7,2,2.3,2.6,3.4,3.6,3.7,3.8,3.9,3.9,4,4.1,4.1
150,Cameroon,2.5,3.2,3.9,3.9,3.9,4.2,4.4,4.5,4.5,4.6,4.7,4.8,4.8
13,Canada,10.2,10.5,10.9,12.4,12.8,12.9,13,13.1,13.3,13.5,13.5,13.5,13.5
188,Central African Republic,1.1,1.4,1.7,2,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3
187,Chad,,,,0.7,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.3
42,Chile,7.9,8.3,8.7,9.5,8.9,9.4,9.6,9.8,9.9,10.1,10.2,10.3,10.3
85,China,4.8,5.5,6.1,6.3,6.8,6.9,7.1,7.2,7.3,7.3,7.4,7.4,7.5
79,Colombia,5.3,6,6.4,7.1,7.5,7.6,7.7,8,8.1,8.2,8.5,8.5,8.5
156,Comoros,,,2.2,2.4,3.3,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9
138,Congo,3.1,4,4.9,4.9,5.5,5.5,5.6,5.7,5.8,5.9,5.9,5.9,6.1
179,Congo (Democratic Republic of the),1.3,1.8,2.5,3.2,4.4,4.2,4.3,4.4,4.3,4.6,4.9,5.3,5.3
68,Costa Rica,6.7,7.1,7.5,7.9,8.3,8.5,8.5,8.6,8.8,8.7,8.7,8.8,8.8
46,Croatia,7.9,6.3,8.7,9.2,10.3,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9
72,Cuba,8.4,9.1,9.5,9.9,11.1,11.3,10.9,11,11.2,11.4,11.6,11.8,11.8
31,Cyprus,8,8.5,9.3,10.3,11.2,11.4,11.6,11.8,11.8,11.8,12,12,12
26,Czechia,10.7,11.9,12.7,12.8,12.1,12.2,12.2,12.4,12.6,12.5,12.5,12.6,12.5
165,Côte d'Ivoire,1,1.4,2.1,2.6,3.1,3.3,3.4,3.6,3.7,3.9,4,4.1,4.1
11,Denmark,8.4,9.4,11.2,12.9,12.8,12.8,12.9,12.8,12.7,12.7,12.7,12.7,12.7
89,Dominican Republic,5.2,6.1,6.6,7.3,7.4,7.6,7.7,7.8,7.9,7.9,8.1,8.3,8.3
85,Ecuador,6.1,6.5,6.6,6.9,7.9,8,8.2,8.4,8.3,8.6,8.9,8.9,8.9
116,Egypt,2.2,2.8,3.5,4.4,5.4,5.6,5.8,6,6.2,6.4,6.5,6.5,6.7
124,El Salvador,3.5,4.3,5.4,5.8,6.8,6,6.1,6.2,6.4,6.5,6.7,6.7,6.6
144,Equatorial Guinea,,,,,4,4,4,4,4,4,4,4,3.9
30,Estonia,9.3,10.5,12.1,12.4,12.7,12.8,12.8,12.9,13,13,13.5,13.4,13.4
138,Eswatini (Kingdom of),4.8,4.5,4.2,5,5.4,5.5,5.7,5.9,6.1,6.1,6.1,6.1,6.3
173,Ethiopia,,,0.9,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6
98,Fiji,8.1,9.4,9.5,9.1,9.8,10,10.3,10.6,10.9,10.9,10.9,10.9,11
12,Finland,7.1,8.4,9.2,12.1,12.4,12.5,12.5,12.3,12.5,12.6,12.6,12.6,12.6
26,France,7,8.3,9.7,10.1,10.7,10.8,10.9,11,11.1,11.3,11.3,11.3,11.2
115,Gabon,5.2,5.3,5.3,6,6.4,6.5,6.9,7.1,7.3,7.3,7.4,7.4,7.5
174,Gambia,0.7,1.1,1.2,1.6,2,2.1,2.3,2.4,2.6,2.6,2.6,2.9,3
70,Georgia,,,11.6,12,12.1,12.1,12.4,12.5,12.6,12.7,12.8,12.8,12.8
4,Germany,8.3,9,9.7,12.5,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.6,13.7
142,Ghana,3.4,4.2,4.8,5.2,5.7,5.7,5.8,5.8,5.8,5.8,6.3,6.3,6.4
32,Greece,7.2,7.6,8,9.4,10,9.9,10.1,10.2,10.3,10.3,10,10.3,10.3
126,Guatemala,2.7,3,3.3,3.2,3.8,4,4.1,4.3,6.3,6.4,6.4,6.4,6.4
174,Guinea,,,0.8,0.9,0.9,1.1,1.4,1.4,1.5,1.5,1.5,1.5,1.5
123,Guyana,6.8,7.4,8.1,8.4,8.6,8.6,8.7,8.8,8.8,8.8,8.9,8.9,8.9
169,Haiti,1.8,2.1,2.5,2.9,3.1,3.3,3.5,3.7,3.9,3.9,4.3,4.3,4.3
132,Honduras,4.2,4.6,4.8,4.9,5.4,5.6,5.6,5.9,6.2,6.4,6.6,6.6,6.6
4,"Hong Kong, China (SAR)",7.7,8.1,8.3,10.2,11,11.2,11.2,11.5,11.5,11.6,11.6,11.6,11.6
43,Hungary,8.2,9.5,9.8,10.3,12,11.6,11.7,11.9,11.6,11.6,11.7,11.7,11.7
6,Iceland,8.5,9.1,9.6,10.2,10.8,11.2,11.7,12.2,12.2,12.2,12.3,12.3,12.3
129,India,1.7,1.9,3.2,2.9,3.6,3.9,4.2,4.5,4.8,4.8,4.8,4.8,4.7
111,Indonesia,2.5,4.1,5.7,6.7,6.9,7,7.1,7.2,7.3,7.5,7.6,7.6,7.6
65,Iran (Islamic Republic of),3.1,4.1,5.3,6.2,8.8,9.1,9.3,9.6,9.7,9.8,9.9,9.9,9.9
120,Iraq,1.9,2.8,3.7,4.5,5.1,5.3,5.3,5.3,5.4,5.4,5.4,5.4,6
3,Ireland,9.8,10.4,10.9,11.9,11.3,11.1,11.5,12,12.5,12.5,12.7,12.7,12.7
22,Israel,10.8,11.4,12,12.3,12.6,12.7,12.8,12.8,12.9,12.9,13,13,13
29,Italy,6.8,7.5,8.2,8.8,9.4,9.5,9.7,9.8,9.9,9.9,10,10,10
96,Jamaica,6,6.6,7.6,8.4,9.2,9.3,9.4,9.5,9.6,9.8,10,10,10
19,Japan,9.2,9.9,10.5,11,11.3,11.6,12,12.3,12.6,12.6,12.9,12.9,13
102,Jordan,3.8,6.4,9,9.1,9.3,9.3,9.2,9.5,9.7,10,10.1,10.1,10.2
50,Kazakhstan,7.6,8.9,10.2,11.8,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.9
147,Kenya,2.5,3.4,4.1,4.7,5.8,5.8,5.8,5.7,5.7,5.6,5.7,5.9,6
22,Korea (Republic of),7.9,8.8,9.6,10.5,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.5
57,Kuwait,5.4,5.4,6.1,6.5,7.2,7.2,7.5,7.3,7.5,7.7,7.9,8,8
122,Kyrgyzstan,8.1,8.8,9.7,10.1,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,11
140,Lao People's Democratic Republic,1.9,2.5,2.9,3.3,3.8,4,4.1,4.2,4.3,4.5,4.6,4.6,4.8
39,Latvia,7.6,9,9.6,12.3,12.7,12.8,12.9,13,12.9,13,13,13.1,13.1
93,Lebanon,,,,7.1,7.6,7.9,8.1,8.2,8.3,8.3,8.4,8.5,8.5
164,Lesotho,4.4,4.9,5.4,5.8,6.5,6.6,6.7,6.9,7,7,7,7,7
176,Liberia,1.2,1.5,1.8,2.1,2.6,2.7,2.8,2.9,3,3,3,3.5,3.5
110,Libya,2.7,3.7,4.8,6.3,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8,8
34,Lithuania,8.8,9.7,10.6,11.6,11.6,11.7,11.7,11.9,12.6,12.8,12.9,13,13
21,Luxembourg,8.3,9.2,10,11,11.4,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8
162,Madagascar,,,5.6,6.1,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.4
172,Malawi,1.6,1.9,2.1,2.5,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1
61,Malaysia,5.7,6.9,8,6.8,9.4,9.5,9.6,9.7,9.8,9.9,10,10,10
104,Maldives,3.6,3.2,2.8,3.2,4.7,5,5.2,5.5,6,6.4,6.6,6.7,6.7
184,Mali,0.4,0.5,0.6,0.8,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7
28,Malta,7.4,6.7,5.9,9.3,9.9,10,10.4,10.7,10.8,10.9,11,11,11
117,Marshall Islands,,,,,,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.9
161,Mauritania,1.6,1.9,2.1,2.3,2.7,2.9,3,3.1,3.3,3.3,3.4,3.5,3.7
66,Mauritius,4.8,5.5,5.5,6.7,7.7,7.9,8.2,8.5,8.8,8.8,9.1,9.1,9.3
76,Mexico,5.1,5.7,6.3,7.2,7.8,8,8.3,8.1,8.2,8.4,8.4,8.4,8.4
107,Moldova (Republic of),7.6,8.3,8.8,10.2,11,11.1,11.3,11.6,11.6,11.6,11.6,11.6,11.6
92,Mongolia,7.3,7.5,8.1,8.7,9.7,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.5
52,Montenegro,,,,9.8,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.8,10.7
121,Morocco,1.4,1.8,2.3,2.8,3.2,3.3,3.5,3.7,3.8,3.9,4.2,4.5,4.6
180,Mozambique,0.4,1,1.6,2.1,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5
145,Myanmar,2.2,2.6,3.1,3.6,4.3,4.5,4.7,4.9,4.9,4.9,4.9,5,5
130,Namibia,5.3,5.5,5.5,6,6.3,6.5,6.6,6.8,6.9,6.9,7.1,7.2,7.3
147,Nepal,0.8,1,1.2,1.7,2.3,2.2,2.6,2.9,3.1,3.4,3.6,3.6,4.2
10,Netherlands,9.8,10.2,10.6,11.4,11.7,11.7,11.8,11.7,11.8,11.8,11.9,11.9,11.9
14,New Zealand,11.2,11.4,11.6,11.7,12,12,12,12.1,12.1,12.3,12.5,12.6,12.6
126,Nicaragua,3.3,4,4.9,5.5,6.2,6.3,6.5,6.6,6.8,6.8,6.9,6.9,7.1
189,Niger,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.2,1.3,1.3,1.4,1.5,1.4
158,Nigeria,,,,4.3,4.3,4.5,4.7,4.9,4.9,4.9,5,5.3,5.3
82,North Macedonia,,,,1,1,8.7,8.9,8.9,8.9,8.9,8.9,9.2,9.2
1,Norway,11.4,11.7,12,12.4,12.8,12.8,12.7,12.7,12.5,12.6,12.6,12.6,12.6
47,Oman,,,4.5,6.1,7.5,8.1,8.7,9.3,9.9,10.4,10.6,10.6,10.6
152,Pakistan,1,1.3,1.4,1.5,3,3.1,3.6,3.7,3.7,3.7,3.7,3.8,3.8
119,"Palestine, State of",,,,6.8,7.9,8.2,8.6,8.5,8.6,8.7,8.9,8.9,8.9
67,Panama,7.3,7.9,8,8.8,9.5,9.7,9.9,10.1,10.3,10.3,10.3,10.4,10.4
155,Papua New Guinea,1.6,1.9,2.3,2.7,3.1,3.3,3.4,3.6,3.7,3.7,3.8,3.8,3.9
98,Paraguay,5.4,6.1,5.8,7.2,7.7,7.8,7.8,8.3,8.2,8.5,8.4,8.5,8.5
82,Peru,5.8,6.6,7.6,8.3,7.8,8.4,8.1,8.3,8.9,8.6,8.7,8.7,8.7
106,Philippines,6.5,7.1,7.7,8.4,9,9.2,9.2,9.3,9.4,9.5,9.5,9.6,9.6
32,Poland,9.6,10.4,10.9,11.6,12.2,12.3,11.7,12,12.2,12.3,12.3,12.3,12.3
40,Portugal,4.8,5.5,6.6,7.4,8.1,8.3,8.5,8.6,9,9.1,9.2,9.2,9.2
41,Qatar,5.7,7.2,8.7,9.5,8.9,10,10.6,10.8,11.1,11.1,11.1,11.1,11.1
52,Romania,8.4,8.8,9.2,9.5,10.2,10.4,10.5,10.6,10.5,10.5,10.6,10.6,10.6
49,Russian Federation,8.4,9.4,10.9,11.2,11.4,11.5,11.5,11.6,11.7,11.7,11.8,12,11.9
157,Rwanda,1.2,1.5,1.9,2.5,3.7,3.5,3.2,3.4,3.5,3.5,3.7,3.7,3.9
89,Saint Lucia,,,7.3,7.7,8.7,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8
137,Sao Tome and Principe,,,3.3,3.5,4.2,4.4,4.7,4.7,4.7,5,5.3,5.6,5.7
36,Saudi Arabia,3.6,4.4,5.1,6.8,8.2,8.4,8.7,8.8,8.8,8.9,9,9,9
166,Senegal,1.4,1.4,1.2,1,1.6,1.8,1.9,2.1,2,1.9,1.8,1.7,1.8
63,Serbia,7.1,8,8.7,9.2,9.8,10.1,10,9.9,10.2,10.6,10.7,10.7,10.7
181,Sierra Leone,0.9,1.2,1.5,1.8,2.2,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8
9,Singapore,5.5,6.8,8.3,9.9,10.8,10.8,10.9,10.9,11,11,11,11.1,11.1
36,Slovakia,10.7,11.3,10.3,10.5,11.3,11.8,12,12.1,12.1,12.3,12.5,12.5,12.5
24,Slovenia,10.6,11,11.3,11.4,11.9,12.1,11.5,11.6,11.8,11.8,11.9,12.2,12.2
113,South Africa,6.3,7.9,8.5,8.6,9.9,9.4,9.6,9.7,9.8,9.9,10,10,10
186,South Sudan,,,,,4,4,4,4,4,4,4,4,4
25,Spain,6,7,8.1,8.6,9.1,9.3,9.3,9.5,9.5,9.6,9.7,9.7,9.7
71,Sri Lanka,7.4,8.8,10.4,10.1,10,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.5
168,Sudan,0.8,1.3,1.8,2.3,2.5,2.6,2.8,2.9,3,3,3.1,3.1,3.2
98,Suriname,,,,7.6,7.6,8.2,8.7,8.8,8.8,8.9,9,9,9
8,Sweden,10.4,10.9,11.5,12.6,12.5,12.5,12.6,12.3,12.4,12.5,12.5,12.5,12.5
2,Switzerland,9.5,9.9,10.3,11.7,12.8,12.8,12.9,12.9,12.9,13,12.9,12.9,12.7
154,Syrian Arab Republic,2.9,3.5,4.1,5,5.7,5.7,5.7,5.7,5.1,4.6,4.6,4.6,4.6
125,Tajikistan,8.7,9.5,10.2,10,10.3,10.3,10.2,10.1,10,10,10.1,10.1,10.1
159,Tanzania (United Republic of),2.5,3.1,3.5,4,4.5,4.5,4.9,5,5.2,5.4,5.5,5.7,5.6
77,Thailand,3.5,4.7,5.9,6.4,7.1,7.3,7.5,7.3,7.4,7.4,7.4,7.5,7.5
131,Timor-Leste,,,2.2,2.6,3.6,3.6,3.5,3.3,3.4,3.5,3.5,3.6,3.6
167,Togo,1.6,2,2.5,2.6,2.7,2.8,2.9,3,3.2,3.2,3.3,3.3,3.3
105,Tonga,8.1,9,8.9,9.1,10.7,10.8,10.9,11,11.1,11.2,11.2,11.2,11.3
63,Trinidad and Tobago,7.8,8.4,9.1,10.1,10.7,10.7,10.8,10.8,10.9,10.9,11,11.1,11.1
91,Tunisia,2.3,3,3.7,4.6,5.7,5.9,5.8,5.9,6.1,6.2,6.3,6.4,6.4
59,Turkey,3.3,3.9,4.6,5,6.3,6.6,6.7,6.8,6.9,7.1,6.9,6.9,6.9
108,Turkmenistan,,10.5,,,,,,,,,,,
159,Uganda,1.9,2.4,2.9,3.5,4,4.1,4.1,4.3,4.4,4.5,4.5,4.6,4.8
88,Ukraine,8.7,9.7,10.3,11,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
35,United Arab Emirates,5.7,7.4,8.7,10.2,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12,12
15,United Kingdom,7.9,11.3,11.6,12.1,13.1,12.9,12.8,12.5,12.6,12.7,12.8,12.8,12.9
15,United States,12.5,12.7,12.7,12.8,13.4,13.4,13.4,13.3,13.3,13.4,13.5,13.5,13.5
57,Uruguay,7.1,7.6,8.2,8.2,8.5,8.7,8.8,8.7,8.9,8.9,9,9,9
108,Uzbekistan,,,8.9,9.6,10.5,10.7,10.9,11.1,11.2,11.2,11.2,11.3,11.3
96,Venezuela (Bolivarian Republic of),4.5,5.5,6.5,7.6,9.3,10,10,10.1,10.3,10.4,10.7,10.7,10.7
118,Viet Nam,3.5,4.1,5,6,7,7.2,7.3,7.5,7.7,7.8,7.8,7.9,7.9
177,Yemen,0.1,0.2,0.4,0.8,1.3,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.9
143,Zambia,3.2,5.8,4.8,5.4,5.8,6,6.1,6.2,6.4,6.4,6.5,6.7,6.7
150,Zimbabwe,3.6,4.7,5.6,6.4,7,7.2,7.3,7.3,7.5,7.6,7.6,7.6,7.6
74,Antigua and Barbuda,,,,,,,,,,,,,
171,Djibouti,,,,,,,,,,,,,
98,Dominica,,,,,,,,,,,,,
182,Eritrea,,,,,,,,,,,,,
135,Micronesia (Federated States of),,,,,,,,,,,,,
178,Guinea-Bissau,,,,,,,,,,,,,
78,Grenada,,,,,,,,,,,,,
132,Kiribati,,,,,,,,,,,,,
73,Saint Kitts and Nevis,,,,,,,,,,,,,
18,Liechtenstein,,,,,,,,,,,,,
55,Palau,,,,,,,,,,,,,
153,Solomon Islands,,,,,,,,,,,,,
62,Seychelles,,,,,,,,,,,,,
94,Saint Vincent and the Grenadines,,,,,,,,,,,,,
141,Vanuatu,,,,,,,,,,,,,
111,Samoa,,,,,,,,,,,,,
 ,Very high human development,,,,,,,,,,,,,
 ,High human development,,,,,,,,,,,,,
 ,Medium human development,,,,,,,,,,,,,
 ,Low human development,,,,,,,,,,,,,
 ,Developing Countries,,,,,,,,,,,,,
 ,Arab States,,,,,,,,,,,,,
 ,East Asia and the Pacific,,,,,,,,,,,,,
 ,Europe and Central Asia,,,,,,,,,,,,,
 ,Latin America and the Caribbean,,,,,,,,,,,,,
 ,South Asia,,,,,,,,,,,,,
 ,Sub-Saharan Africa,,,,,,,,,,,,,
 ,Least Developed Countries,,,,,,,,,,,,,
 ,Small Island Developing States,,,,,,,,,,,,,
 ,Organization for Economic Co-operation and Development,,,,,,,,,,,,,
 ,World,,,,,,,,,,,,,
