HDI Rank (2018),Country,Label,Education Index,Expected Years of Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean Years of Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)"
69,Albania,2011,0.715,13.8,14,14.4,10.4,10,9.5,70,95,50,90
69,Albania,2012,0.743,14.7,14.1,14.6,10.2,10,9.8,78,99,61,93
69,Albania,2013,0.763,15.4,14.2,14.7,10.2,10,9.8,83,102,68,96
69,Albania,2014,0.774,15.8,14.3,14.8,10.2,10,9.8,84,108,70,96
69,Albania,2015,0.77,15.7,14.3,14.8,10.2,10,9.8,87,110,66,96
69,Albania,2016,0.761,15.4,14.4,14.9,10.2,10,9.8,88,110,61,95
69,Albania,2017,0.758,15.2,14.4,15,10.3,10.1,9.9,83,110,57,96
69,Albania,2018,0.758,15.2,14.8,15.8,10.2,10.1,9.9,,,,
82,Algeria,1990,0.385,9.6,,,4.7,3.6,2.2,,92,10,59
82,Algeria,1991,0.395,9.7,,,,3.8,,,,,
82,Algeria,1992,0.405,9.8,,,,4,,,,,
82,Algeria,1993,0.414,9.8,,,,4.3,,,,,
82,Algeria,1994,0.424,9.9,,,,4.5,,,,,
82,Algeria,1995,0.431,9.8,,,5.5,4.7,2.9,2,97,10,58
82,Algeria,1996,0.443,10,,,,5,,,,,
82,Algeria,1997,0.458,10.3,,,,5.2,,,,,
82,Algeria,1998,0.473,10.5,,,,5.4,,,,,
82,Algeria,1999,0.487,10.7,,,,5.7,,,,,
82,Algeria,2000,0.5,10.9,10.9,11,6,5.9,3.8,3,105,,65
82,Algeria,2001,0.513,11.1,,,,6.1,,,,,
82,Algeria,2002,0.529,11.5,,,,6.3,,,,,
82,Algeria,2003,0.542,11.7,,,,6.5,,,,,
82,Algeria,2004,0.557,12,,,,6.7,,,,,
82,Algeria,2005,0.57,12.3,12.1,12.4,7,6.9,4.8,6,108,21,79
82,Algeria,2006,0.577,12.3,,,,7,,,,,
82,Algeria,2007,0.588,12.6,,,,7.2,,,,,
82,Algeria,2008,0.588,13.1,,,,6.7,,,,,
82,Algeria,2009,0.608,13.6,,,,6.9,,,,,
82,Algeria,2010,0.626,14,13.8,14.2,7.8,7.1,5.8,84,115,30,97
82,Algeria,2011,0.644,14.3,14.1,14.5,7.9,7.4,5.8,79,116,31,100
82,Algeria,2012,0.639,13.9,13.7,14.1,8.1,7.6,5.8,,118,32,
82,Algeria,2013,0.659,14.3,14.1,14.5,8.2,7.8,6,,119,34,
82,Algeria,2014,0.662,14.4,14.2,14.6,8.4,7.9,6.1,,118,34,
82,Algeria,2015,0.663,14.4,14.1,14.6,8.5,7.9,7.5,,116,37,
82,Algeria,2016,0.668,14.5,14.3,14.7,8.6,7.9,7.6,,114,43,
82,Algeria,2017,0.674,14.7,14.5,14.9,8.3,8,7.7,,112,48,
82,Algeria,2018,0.675,14.7,14.5,14.9,8.3,8,7.7,,,,
36,Andorra,1990,,10.8,,,,,,,,,
36,Andorra,1991,,10.8,,,,,,,,,
36,Andorra,1992,,10.8,,,,,,,,,
36,Andorra,1993,,10.8,,,,,,,,,
36,Andorra,1994,,10.8,,,,,,,,,
36,Andorra,1995,,10.8,,,,,,,,,
36,Andorra,1996,,10.8,,,,,,,,,
36,Andorra,1997,,10.8,,,,,,,,,
36,Andorra,1998,,10.8,,,,,,,,,
36,Andorra,1999,,10.8,,,,,,,,,
36,Andorra,2000,0.524,10.8,,,,6.7,,,,,
36,Andorra,2001,0.538,10.8,,,,7.1,,,,,
36,Andorra,2002,0.559,11,,,,7.6,,,,,
36,Andorra,2003,0.64,10.9,,,,10.1,,,,,
36,Andorra,2004,0.649,10.8,,,,10.5,,,,,
36,Andorra,2005,0.626,10.8,,,9.8,9.8,9.7,,,,
36,Andorra,2006,0.646,11.2,,,,10.1,,,,,
36,Andorra,2007,0.647,11.2,,,,10.1,,,,,
36,Andorra,2008,0.661,11.7,,,,10.1,,,,,
36,Andorra,2009,0.661,11.7,,,,10.1,,,,,
36,Andorra,2010,0.662,11.7,,,10.2,10.1,10.1,,,,
36,Andorra,2011,0.663,11.7,,,10.2,10.2,10.1,,,,
36,Andorra,2012,0.715,13.5,,,10.2,10.2,10.1,,,,
36,Andorra,2013,0.705,13.1,,,10.2,10.2,10.1,,,,
36,Andorra,2014,0.715,13.5,,,10.3,10.2,10.2,,,,
36,Andorra,2015,0.704,13.1,,,10.2,10.2,10.1,,,,
36,Andorra,2016,0.708,13.3,,,10.2,10.2,10.1,,,,
36,Andorra,2017,0.701,13,,,10.2,10.2,10.1,,,,
36,Andorra,2018,0.708,13.3,,,10.2,10.2,10.1,,,,
149,Angola,1990,,3.4,,,,,,15,71,1,8
149,Angola,1991,,3.3,,,,,,,,,
149,Angola,1992,,3.2,,,,,,,,,
149,Angola,1993,,3.7,,,,,,,,,
149,Angola,1994,,3.8,,,,,,,,,
149,Angola,1995,,3.9,4.3,3.5,,,,,,,
149,Angola,1996,,4,,,,,,,,,
149,Angola,1997,,4.1,,,,,,,,,
149,Angola,1998,,4.2,,,,,,,,,
149,Angola,1999,0.276,4.6,,,,4.4,,,,,
149,Angola,2000,0.288,5.1,5.6,4.5,,4.4,,,,,12
149,Angola,2001,0.3,5.5,,,,4.4,,,,,
149,Angola,2002,0.312,5.9,,,,4.4,,,,,
149,Angola,2003,0.324,6.4,,,,4.4,,,,,
149,Angola,2004,0.336,6.8,,,,4.4,,,,,
149,Angola,2005,0.348,7.2,8.1,6.4,,4.4,,,,2,
149,Angola,2006,0.362,7.7,,,,4.5,,,,,
149,Angola,2007,0.376,8.1,,,,4.5,,,,,
149,Angola,2008,0.39,8.5,,,,4.6,,,,,
149,Angola,2009,0.404,9,,,,4.7,,,,,
149,Angola,2010,0.398,8.6,9.9,7.5,,4.7,,85,105,,26
149,Angola,2011,0.423,9.5,11.9,7.2,,4.7,,73,119,6,27
149,Angola,2012,0.435,9.9,14,8.7,,4.8,,,,,
149,Angola,2013,0.447,10.3,14,8.7,,4.9,,,,9,
149,Angola,2014,0.46,10.7,14,8.7,6.1,4.9,3.9,,,,
149,Angola,2015,0.472,11,14,8.7,6.2,5,3.9,,113,9,
149,Angola,2016,0.487,11.4,12.7,11,6.3,5.1,4,40,,9,51
149,Angola,2017,0.498,11.8,12.7,11,6.4,5.1,4,,,,
149,Angola,2018,0.498,11.8,12.7,11,6.4,5.1,4,,,,
74,Antigua and Barbuda,1990,,,,,,,,,,,
74,Antigua and Barbuda,1991,,,,,,,,,,,
74,Antigua and Barbuda,1992,,,,,,,,,,,
74,Antigua and Barbuda,1993,,,,,,,,,,,
74,Antigua and Barbuda,1994,,,,,,,,,,,
74,Antigua and Barbuda,1995,,,,,,,,,97,,
74,Antigua and Barbuda,1996,,,,,,,,,,,
74,Antigua and Barbuda,1997,,,,,,,,,,,
74,Antigua and Barbuda,1998,,,,,,,,,,,
74,Antigua and Barbuda,1999,,,,,,,,,,,
74,Antigua and Barbuda,2000,,,,,,7,,53,115,,69
74,Antigua and Barbuda,2001,,,,,,8.9,,,,,
74,Antigua and Barbuda,2002,,,,,,9,,,,,
74,Antigua and Barbuda,2003,,,,,,9,,,,,
74,Antigua and Barbuda,2004,,,,,,9.1,,,,,
74,Antigua and Barbuda,2005,0.673,13.3,12.8,13.8,,9.1,,,,,
74,Antigua and Barbuda,2006,0.675,13.3,,,,9.2,,,,,
74,Antigua and Barbuda,2007,0.676,13.3,,,,9.2,,,,,
74,Antigua and Barbuda,2008,0.674,13.1,,,,9.3,,,,,
74,Antigua and Barbuda,2009,0.672,13,,,,9.3,,,,,
74,Antigua and Barbuda,2010,0.667,12.9,12.8,13.1,,9.2,,76,94,15,99
74,Antigua and Barbuda,2011,0.651,12.6,12.3,13,,9,,75,91,13,99
74,Antigua and Barbuda,2012,0.656,12.8,12.1,13.4,,9,,80,89,22,97
74,Antigua and Barbuda,2013,0.657,12.8,12.1,13.4,,9.1,,,,,
74,Antigua and Barbuda,2014,0.652,12.5,12,13.1,,9.1,,,88,,94
74,Antigua and Barbuda,2015,0.654,12.5,11.9,13.1,,9.2,,86,88,,94
74,Antigua and Barbuda,2016,0.654,12.5,11.9,13.1,,9.2,,,,,
74,Antigua and Barbuda,2017,0.655,12.5,11.8,13.1,,9.3,,65,88,,93
74,Antigua and Barbuda,2018,0.655,12.5,11.8,13.1,,9.3,,,,,
48,Argentina,1990,0.628,13.2,,,7.9,7.9,7.9,,107,,71
48,Argentina,1991,0.632,13.2,,,,8,,,,,
48,Argentina,1992,0.634,13.2,,,,8,,,,,
48,Argentina,1993,0.636,13.1,,,,8.1,,,,,
48,Argentina,1994,0.639,13.1,,,,8.2,,,,,
48,Argentina,1995,0.648,13.3,12.7,14,8.3,8.3,8.4,,,,
48,Argentina,1996,0.659,13.5,,,,8.5,,,,,
48,Argentina,1997,0.67,13.8,,,,8.6,,,,,
48,Argentina,1998,0.681,14,,,,8.8,,,,,
48,Argentina,1999,0.715,15,,,,8.9,,,,,
48,Argentina,2000,0.736,15.6,14.9,16.3,8.5,9.1,8.7,60,117,53,97
48,Argentina,2001,0.756,16.3,,,,9.1,,,,,
48,Argentina,2002,0.762,16.4,,,,9.2,,,,,
48,Argentina,2003,0.761,16.3,,,,9.3,,,,,
48,Argentina,2004,0.76,16.3,,,,9.2,,,,,
48,Argentina,2005,0.751,16.1,15.3,16.9,8.8,9.1,9.7,64,117,64,94
48,Argentina,2006,0.795,16.3,,,,10.3,,,,,
48,Argentina,2007,0.796,16.3,,,,10.3,,,,,
48,Argentina,2008,0.801,16.5,,,,10.3,,,,,
48,Argentina,2009,0.81,16.8,,,,10.3,,,,,
48,Argentina,2010,0.818,17.1,16.1,18.1,10.2,10.3,10.4,68,117,74,102
48,Argentina,2011,0.824,17.2,16.1,18.4,10.2,10.3,10.4,68,115,77,104
48,Argentina,2012,0.822,17.2,16.2,18.4,10.3,10.4,10.5,70,113,79,105
48,Argentina,2013,0.822,17.1,16,18.4,10.3,10.4,10.5,72,111,80,106
48,Argentina,2014,0.826,17.3,16.1,18.4,10.3,10.4,10.5,73,110,83,107
48,Argentina,2015,0.832,17.4,16.1,18.4,10.3,10.4,10.5,74,110,86,107
48,Argentina,2016,0.834,17.4,16.1,18.5,10.4,10.5,10.6,75,109,89,108
48,Argentina,2017,0.842,17.6,16.2,18.7,10.5,10.6,10.7,,,,
48,Argentina,2018,0.842,17.6,16.4,18.9,10.5,10.6,10.7,,,,
81,Armenia,1990,0.637,10.8,,,10.1,10.1,10.2,48,,23,
81,Armenia,1991,0.64,10.8,,,,10.2,,,,,
81,Armenia,1992,0.64,10.8,,,,10.2,,,,,
81,Armenia,1993,0.647,10.9,,,,10.3,,,,,
81,Armenia,1994,0.64,10.6,,,,10.4,,,,,
81,Armenia,1995,0.631,10.2,9.8,10.6,10.4,10.4,10.6,32,92,19,
81,Armenia,1996,0.633,10.2,,,,10.5,,,,,
81,Armenia,1997,0.646,10.5,,,,10.6,,,,,
81,Armenia,1998,0.666,11.2,,,,10.7,,,,,
81,Armenia,1999,0.674,11.4,,,,10.7,,,,,
81,Armenia,2000,0.671,11.2,10.6,11.5,10.8,10.8,10.9,26,99,36,92
81,Armenia,2001,0.66,10.9,,,,10.7,,,,,
81,Armenia,2002,0.66,10.8,,,,10.8,,,,,
81,Armenia,2003,0.662,10.9,,,,10.8,,,,,
81,Armenia,2004,0.668,11,,,,10.8,,,,,
81,Armenia,2005,0.679,11.4,11.1,12.9,10.9,10.9,11,32,95,40,92
81,Armenia,2006,0.696,11.9,,,,10.9,,,,,
81,Armenia,2007,0.717,12.6,,,,11,,,,,
81,Armenia,2008,0.712,12.4,,,,11,,,,,
81,Armenia,2009,0.729,13,,,,11.1,,,,,
81,Armenia,2010,0.734,13.1,12.8,13.4,11.1,11.1,11.3,37,99,53,105
81,Armenia,2011,0.737,13.1,12.8,13.4,11.2,11.2,11.3,52,98,53,93
81,Armenia,2012,0.736,13,12.7,13.3,11.3,11.3,11.4,55,99,46,
81,Armenia,2013,0.743,13.1,12.8,13.5,11.3,11.4,11.5,50,98,46,86
81,Armenia,2014,0.746,13.1,12.7,13.5,11.3,11.5,11.5,50,97,47,86
81,Armenia,2015,0.746,13,12.6,13.4,11.3,11.6,11.6,52,95,47,86
81,Armenia,2016,0.755,13.2,12.8,13.6,11.7,11.7,11.7,52,94,51,
81,Armenia,2017,0.759,13.2,12.8,13.6,11.8,11.8,11.8,52,94,52,
81,Armenia,2018,0.759,13.2,12.8,13.6,11.8,11.8,11.8,,,,
6,Australia,1990,0.873,17.4,17.4,17.3,11.4,11.7,11,70,106,35,
6,Australia,1991,0.874,17.3,,,,11.8,,,,,
6,Australia,1992,0.874,17.3,,,,11.8,,,,,
6,Australia,1993,0.875,17.4,,,,11.8,,,,,
6,Australia,1994,0.875,17.3,,,,11.8,,,,,
6,Australia,1995,0.894,18.8,18.8,18.8,11.7,11.8,11.1,94,101,70,143
6,Australia,1996,0.895,19.4,,,,11.8,,,,,
6,Australia,1997,0.895,20.2,,,,11.8,,,,,
6,Australia,1998,0.895,20.1,,,,11.8,,,,,
6,Australia,1999,0.895,20.4,,,,11.9,,,,,
6,Australia,2000,0.895,20.5,20.1,21,12,11.9,11.2,,100,,
6,Australia,2001,0.896,20.1,,,,11.9,,,,,
6,Australia,2002,0.895,20.6,,,,11.8,,,,,
6,Australia,2003,0.893,20.7,,,,11.8,,,,,
6,Australia,2004,0.892,20.3,,,,11.8,,,,,
6,Australia,2005,0.873,20.3,20,20.6,11.3,11.2,11.1,86,103,,
6,Australia,2006,0.876,19,,,,11.3,,,,,
6,Australia,2007,0.879,19.1,,,,11.4,,,,,
6,Australia,2008,0.914,19.1,,,,12.4,,,,,
6,Australia,2009,0.916,19.5,,,,12.5,,,,,
6,Australia,2010,0.919,19.8,19.2,20.3,12.5,12.6,12.7,79,106,,
6,Australia,2011,0.922,20.1,19.5,20.7,12.5,12.7,12.8,96,106,,
6,Australia,2012,0.928,20.3,19.8,20.9,12.8,12.8,12.9,108,106,,
6,Australia,2013,0.906,20.4,20,20.9,12.1,12.2,12.2,109,107,,
6,Australia,2014,0.908,20.4,20,20.9,12.2,12.3,12.3,114,106,,
6,Australia,2015,0.918,23.3,20,20.9,12.5,12.5,12.6,125,102,120,158
6,Australia,2016,0.919,22.9,20,20.9,12.5,12.6,12.6,169,101,122,154
6,Australia,2017,0.923,22.1,22.5,23.3,12.6,12.7,12.7,166,101,114,151
6,Australia,2018,0.923,22.1,21.6,22.6,12.6,12.7,12.7,,,,
20,Austria,1990,0.675,13.9,14.4,13.5,9.7,8.6,7.7,72,105,33,101
20,Austria,1991,0.682,14.1,,,,8.7,,,,,
20,Austria,1992,0.692,14.4,,,,8.7,,,,,
20,Austria,1993,0.699,14.6,,,,8.8,,,,,
20,Austria,1994,0.704,14.8,,,,8.8,,,,,
20,Austria,1995,0.709,14.9,15.2,14.5,9.9,8.9,8,79,102,45,107
20,Austria,1996,0.711,14.9,,,,8.9,,,,,
20,Austria,1997,0.715,15,,,,8.9,,,,,
20,Austria,1998,0.72,15.1,,,,9,,,,,
20,Austria,1999,0.727,15.4,,,,9,,,,,
20,Austria,2000,0.731,15.5,15.5,15.5,10.1,9,8.1,80,104,,99
20,Austria,2001,0.754,16.1,,,,9.2,,,,,
20,Austria,2002,0.721,14.7,,,,9.4,,,,,
20,Austria,2003,0.728,14.7,,,,9.6,,,,,
20,Austria,2004,0.74,14.9,,,,9.8,,,,,
20,Austria,2005,0.749,15,14.9,15.2,10.6,9.9,8.6,89,101,,100
20,Austria,2006,0.759,15.2,,,,10.1,,,,,
20,Austria,2007,0.806,15.1,,,,11.6,,,,,
20,Austria,2008,0.809,15.3,,,,11.5,,,,,
20,Austria,2009,0.819,15.4,,,,11.7,,,,,
20,Austria,2010,0.837,16,15.4,15.9,12.2,11.8,11.4,101,100,76,99
20,Austria,2011,0.838,16,15.4,15.9,12.2,11.8,11.4,101,100,79,98
20,Austria,2012,0.841,16.1,15.4,16,12.3,11.8,11.4,104,101,79,98
20,Austria,2013,0.833,15.8,15.6,16.2,12.3,11.9,11.5,100,101,80,99
20,Austria,2014,0.854,15.8,15.6,16.2,12.9,12.4,12.1,101,101,79,99
20,Austria,2015,0.861,15.9,15.6,16.3,12.9,12.6,12.2,102,102,81,100
20,Austria,2016,0.865,16.1,15.8,16.3,13,12.6,12.3,104,102,83,101
20,Austria,2017,0.871,16.3,15.8,16.4,13,12.6,12.3,105,104,86,102
20,Austria,2018,0.871,16.3,16,16.6,13,12.6,12.3,,,,
87,Azerbaijan,1990,,10.7,10.9,10.4,,,,21,115,24,92
87,Azerbaijan,1991,,10.6,,,,,,,,,
87,Azerbaijan,1992,,10.6,,,,,,,,,
87,Azerbaijan,1993,,10.4,,,,,,,,,
87,Azerbaijan,1994,,10.1,,,,,,,,,
87,Azerbaijan,1995,0.618,10,9.7,10.3,10.8,10.2,9.7,19,113,18,85
87,Azerbaijan,1996,0.614,9.8,,,,10.3,,,,,
87,Azerbaijan,1997,0.616,9.7,,,,10.4,,,,,
87,Azerbaijan,1998,0.625,9.9,,,,10.5,,,,,
87,Azerbaijan,1999,0.633,10.1,,,,10.5,,,,,
87,Azerbaijan,2000,0.64,10.4,10.3,10.4,11.2,10.6,10,19,97,,
87,Azerbaijan,2001,0.647,10.6,,,,10.6,,,,,
87,Azerbaijan,2002,0.653,10.8,,,,10.6,,,,,
87,Azerbaijan,2003,0.66,11,,,,10.6,,,,,
87,Azerbaijan,2004,0.666,11.2,,,,10.6,,,,,
87,Azerbaijan,2005,0.652,10.7,11.6,11.2,11.3,10.7,10.1,25,96,,
87,Azerbaijan,2006,0.68,11.6,,,,10.7,,,,,
87,Azerbaijan,2007,0.662,11.6,,,,10.2,,,,,
87,Azerbaijan,2008,0.662,11.6,,,,10.2,,,,,
87,Azerbaijan,2009,0.674,11.7,,,,10.5,,,,,
87,Azerbaijan,2010,0.659,11.2,11.5,11,10.8,10.5,10.2,26,94,19,
87,Azerbaijan,2011,0.659,11.3,11.6,11.1,10.7,10.4,10.1,27,96,20,
87,Azerbaijan,2012,0.665,11.4,11.7,11.3,10.8,10.5,10.2,25,98,20,
87,Azerbaijan,2013,0.667,11.4,11.9,11.3,10.8,10.5,10.2,26,101,21,
87,Azerbaijan,2014,0.673,11.7,12.1,11.6,10.8,10.5,10.2,23,106,23,
87,Azerbaijan,2015,0.68,11.9,12.3,11.9,10.8,10.5,10.2,24,107,25,
87,Azerbaijan,2016,0.685,12.1,12.4,12.1,10.8,10.5,10.2,23,106,26,
87,Azerbaijan,2017,0.689,12.2,12.4,12.2,10.8,10.5,10.2,36,103,27,
87,Azerbaijan,2018,0.694,12.4,12.5,12.4,10.8,10.5,10.2,,,,
60,Bahamas,1990,,12.1,11.8,12.5,,,,,98,,86
60,Bahamas,1991,,12,,,,,,,,,
60,Bahamas,1992,,12,,,,,,,,,
60,Bahamas,1993,,11.9,,,,,,,,,
60,Bahamas,1994,,11.8,,,,,,,,,
60,Bahamas,1995,,11.7,11.4,12.1,,,,,96,15,87
60,Bahamas,1996,,11.8,,,,,,,,,
60,Bahamas,1997,,11.9,,,,,,,,,
60,Bahamas,1998,,11.9,,,,,,,,,
60,Bahamas,1999,,12,,,,,,,,,
60,Bahamas,2000,0.7,12.1,11.7,12.4,10.7,10.9,11.1,16,,,
60,Bahamas,2001,0.702,12.1,,,,10.9,,,,,
60,Bahamas,2002,0.704,12.2,,,,10.9,,,,,
60,Bahamas,2003,0.706,12.3,,,,10.9,,,,,
60,Bahamas,2004,0.708,12.4,,,,10.9,,,,,
60,Bahamas,2005,0.71,12.4,,,10.8,10.9,11.1,,109,,89
60,Bahamas,2006,0.717,12.5,,,,11.1,,,,,
60,Bahamas,2007,0.717,12.4,,,,11.2,,,,,
60,Bahamas,2008,0.72,12.3,,,,11.3,,,,,
60,Bahamas,2009,0.725,12.4,,,,11.4,,,,,
60,Bahamas,2010,0.731,12.5,,,11.4,11.5,11.7,,108,,93
60,Bahamas,2011,0.73,12.5,,,11.3,11.5,11.6,,,,
60,Bahamas,2012,0.729,12.6,,,11.2,11.4,11.5,,,,
60,Bahamas,2013,0.728,12.6,,,11.1,11.3,11.5,,,,
60,Bahamas,2014,0.727,12.7,,,11.1,11.2,11.4,,,,
60,Bahamas,2015,0.731,12.8,,,11.1,11.3,11.4,,,,
60,Bahamas,2016,0.735,12.8,,,11.2,11.4,11.5,32,95,,90
60,Bahamas,2017,0.741,12.8,,,11.4,11.5,11.7,,,,
60,Bahamas,2018,0.741,12.8,,,11.4,11.5,11.7,,,,
45,Bahrain,1990,0.574,13.4,13.1,13.7,5.4,6,4.9,,110,,87
45,Bahrain,1991,0.586,13.6,,,,6.3,,,,,
45,Bahrain,1992,0.586,13.3,,,,6.5,,,,,
45,Bahrain,1993,0.599,13.5,,,,6.7,,,,,
45,Bahrain,1994,0.609,13.6,,,,6.9,,,,,
45,Bahrain,1995,0.619,13.7,13.3,14.1,7.2,7.2,7.1,35,108,17,106
45,Bahrain,1996,0.624,13.6,,,,7.4,,,,,
45,Bahrain,1997,0.628,13.5,,,,7.6,,,,,
45,Bahrain,1998,0.632,13.3,,,,7.9,,,,,
45,Bahrain,1999,0.635,13.2,,,,8.1,,,,,
45,Bahrain,2000,0.643,13.2,12.7,13.9,8.3,8.3,8.3,34,105,,98
45,Bahrain,2001,0.645,13.2,,,,8.4,,,,,
45,Bahrain,2002,0.646,13.2,,,,8.4,,,,,
45,Bahrain,2003,0.646,13.2,,,,8.4,,,,,
45,Bahrain,2004,0.641,13,,,,8.4,,,,,
45,Bahrain,2005,0.637,12.8,12,14.1,8.4,8.4,8.4,38,96,24,96
45,Bahrain,2006,0.64,13,,,,8.4,,,,,
45,Bahrain,2007,0.644,13.1,,,,8.4,,,,,
45,Bahrain,2008,0.647,13.2,,,,8.4,,,,,
45,Bahrain,2009,0.651,13.3,,,,8.4,,,,,
45,Bahrain,2010,0.654,13.5,12.9,14.1,8.4,8.4,8.4,50,,,93
45,Bahrain,2011,0.664,13.6,13.1,14.3,8.6,8.6,8.6,51,95,44,95
45,Bahrain,2012,0.664,13.4,12.6,14.3,8.8,8.8,8.7,51,95,43,92
45,Bahrain,2013,0.674,13.5,12.7,14.6,9,9,8.9,54,98,40,97
45,Bahrain,2014,0.685,13.7,13,14.7,9.2,9.1,9.1,57,100,41,99
45,Bahrain,2015,0.728,15,14.5,15.8,9.3,9.3,9.3,56,101,43,102
45,Bahrain,2016,0.74,15.3,14.8,15.8,9.5,9.4,9.3,55,101,47,104
45,Bahrain,2017,0.738,15.3,14.7,16.1,9.5,9.4,9.3,55,101,46,103
45,Bahrain,2018,0.738,15.3,14.7,16.1,9.5,9.4,9.3,,,,
135,Bangladesh,1990,0.251,5.6,6.6,4.7,3.7,2.8,1.9,,81,4,20
135,Bangladesh,1991,0.26,5.8,,,,2.9,,,,,
135,Bangladesh,1992,0.268,6,,,,3,,,,,
135,Bangladesh,1993,0.276,6.2,,,,3.1,,,,,
135,Bangladesh,1994,0.284,6.4,,,,3.2,,,,,
135,Bangladesh,1995,0.292,6.6,7.2,6,4.2,3.3,2.5,,,,
135,Bangladesh,1996,0.303,6.8,,,,3.5,,,,,
135,Bangladesh,1997,0.313,6.9,,,,3.6,,,,,
135,Bangladesh,1998,0.324,7.1,,,,3.8,,,,,
135,Bangladesh,1999,0.334,7.3,,,,3.9,,,,,
135,Bangladesh,2000,0.344,7.5,7.7,7.2,4.8,4.1,3.5,17,,5,48
135,Bangladesh,2001,0.355,7.7,,,,4.3,,,,,
135,Bangladesh,2002,0.362,7.9,,,,4.3,,,,,
