74,Antigua and Barbuda,,,,,,,,,,,,,
171,Djibouti,,,,,,,,,,,,,
98,Dominica,,,,,,,,,,,,,
182,Eritrea,,,,,,,,,,,,,
135,Micronesia (Federated States of),,,,,,,,,,,,,
178,Guinea-Bissau,,,,,,,,,,,,,
78,Grenada,,,,,,,,,,,,,
132,Kiribati,,,,,,,,,,,,,
73,Saint Kitts and Nevis,,,,,,,,,,,,,
18,Liechtenstein,,,,,,,,,,,,,
55,Palau,,,,,,,,,,,,,
153,Solomon Islands,,,,,,,,,,,,,
62,Seychelles,,,,,,,,,,,,,
94,Saint Vincent and the Grenadines,,,,,,,,,,,,,
141,Vanuatu,,,,,,,,,,,,,
111,Samoa,,,,,,,,,,,,,
 ,Very high human development,,,,,,,,,,,,,
 ,High human development,,,,,,,,,,,,,
 ,Medium human development,,,,,,,,,,,,,
 ,Low human development,,,,,,,,,,,,,
 ,Developing Countries,,,,,,,,,,,,,
 ,Arab States,,,,,,,,,,,,,
 ,East Asia and the Pacific,,,,,,,,,,,,,
 ,Europe and Central Asia,,,,,,,,,,,,,
 ,Latin America and the Caribbean,,,,,,,,,,,,,
 ,South Asia,,,,,,,,,,,,,
 ,Sub-Saharan Africa,,,,,,,,,,,,,
 ,Least Developed Countries,,,,,,,,,,,,,
 ,Small Island Developing States,,,,,,,,,,,,,
 ,Organization for Economic Co-operation and Development,,,,,,,,,,,,,
 ,World,,,,,,,,,,,,,
