115,Gabon,,11.7,11.9,12.2,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5
174,Gambia,4.1,4.4,6.1,7.9,8.6,8.4,8.5,8.8,8.9,9.1,9.3,9.4,9.5
70,Georgia,12.2,11,11.6,12.2,13.4,13.5,13.6,14.1,14.5,15,15.3,15.7,15.7
4,Germany,14,15.3,16,16.3,16.6,16.6,16.7,16.7,16.7,16.9,16.9,16.9,17
142,Ghana,,7.1,7.4,8.2,10.4,10.6,10.9,11.1,10.9,11.4,11.4,11.4,11.4
32,Greece,12.4,12.8,14.2,16,16.1,16.2,16.5,16.6,17,17,17,17,17.1
78,Grenada,,,,15.5,16.3,16.4,16.5,16.7,16.8,16.9,17.4,17.4,17
126,Guatemala,,,8,9.5,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.5,10.5
174,Guinea,1.7,2.2,3.8,5.7,7.1,7.3,7.4,7.6,7.8,7.8,7.7,7.7,7.7
123,Guyana,,,11,11.4,11.3,11.8,11.7,11.7,11.8,11.8,11.9,11.9,11.9
169,Haiti,,,,,8.4,8.6,8.6,8.7,8.8,8.8,8.9,9.3,9.6
132,Honduras,8.8,9.5,10.4,11.3,11.1,11,10.9,10.7,10.4,10.7,10.6,10.6,10.6
4,"Hong Kong, China (SAR)",,,,,15.3,15.4,15.5,15.9,16.2,16.3,16.3,16.3,16.4
43,Hungary,11.2,12.6,14.5,15.7,15.6,15.5,15.6,16,15.8,15.6,15.4,15.4,15.4
6,Iceland,14.4,16,17.8,19.3,19.8,19.7,19.9,20.7,20.8,20.5,20.5,20.5,20.4
129,India,6.4,6.9,7.3,9.1,10.5,11,11.4,11.9,12.2,12.3,12.9,12.9,12.9
111,Indonesia,9.6,9.6,10.4,10.9,12.3,12.5,12.9,12.8,12.8,12.8,12.9,12.9,12.9
65,Iran (Islamic Republic of),,10.4,11,11.3,13,13.5,14.9,14.7,14.6,14.5,14.7,14.5,14.6
120,Iraq,,7.8,7.4,8.9,9.9,10.1,9.9,9.7,9.7,9.7,9.7,10.1,10.2
3,Ireland,12.3,13.3,16.9,17.8,18.6,18.4,18.5,19,19.2,19.7,19.7,19.7,18.9
22,Israel,13,14.3,15.6,16.2,16.3,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.6
29,Italy,12.8,14.2,15,16.4,16.8,17.1,16.9,16.7,16.7,16.6,16.6,16.6,16.6
96,Jamaica,,11.6,11.1,12.7,15,14.9,14.6,14.2,14,14.1,13.9,13.9,13.9
19,Japan,13.1,14.1,14.1,14.5,14.9,15,15.1,15.1,15.1,15.2,15.2,15.2,15.2
102,Jordan,11.9,12.2,13,13.9,13.1,12.9,13,12.5,12.3,12.1,12.1,12.1,12.1
50,Kazakhstan,,12.2,12.6,14.7,14.7,15,15.3,15.3,15.3,15.4,15.4,15.5,15.6
147,Kenya,,8.5,8.2,9.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3
132,Kiribati,10.5,11.2,10.8,12.5,12.3,12.3,12.3,12.4,12.4,11.9,12.2,12.2,12.2
,Korea (Democratic People's Rep. of),,,,,0,0,0,0,0,10.3,10.4,10.4,10.4
22,Korea (Republic of),12.8,13.9,14.7,15.4,16,16,15.9,15.8,15.9,15.9,15.9,15.9,15.8
57,Kuwait,10.3,11.8,14.7,15,14.1,13.9,13.7,14.3,14.3,14.3,14.3,14.3,14.3
122,Kyrgyzstan,,10.6,11.9,12.8,12.7,12.6,13,13.4,13.5,13.6,13.7,13.7,13.6
140,Lao People's Democratic Republic,5.5,5.9,7,8.1,9.3,9.7,10,10.4,10.7,10.9,10.9,10.9,10.8
39,Latvia,12.9,12.9,15,16.8,16.6,16.2,15.9,16.3,16.2,16.5,16.5,16.5,16.7
93,Lebanon,11.9,12.8,15.4,13.1,13,13,12.4,12.1,11.3,11,10.7,11.1,11.4
164,Lesotho,10.7,10.8,10.7,10.9,11.4,11.5,11.6,11.2,11.1,11,10.8,11.1,11.1
176,Liberia,,3,8.8,8.9,8.6,9.5,9,9.2,9.1,8.9,8.8,8.8,8.8
110,Libya,,,16,15.6,14.3,13.9,13.6,13.5,13.4,13.2,13.1,13,13
18,Liechtenstein,,,12.5,13.4,13.4,13.7,13.8,13.7,13.5,13.4,13.4,13.4,13.4
34,Lithuania,12.9,12.3,15.1,16.5,17.5,17.6,17.5,17.5,17.3,17.2,17,16.9,16.9
21,Luxembourg,,,13.6,13.6,14,14,14,14,14,14.1,14.1,14.1,14.3
162,Madagascar,6.2,7.1,7.9,8.8,10,10,10.1,10.2,10.3,10.5,10.3,10.3,10.3
172,Malawi,4.8,9.9,9.4,9.2,10.2,10.4,10.5,11,11.2,11.3,11.1,10.9,10.9
61,Malaysia,,,12.2,13.1,13.3,13.2,13.4,13.6,13.9,14,14.1,14.1,13.8
104,Maldives,,8.6,11.8,12.1,11.9,12.3,12.4,12.3,12.3,12.2,12.1,12.2,12.2
184,Mali,1.5,2.3,3.8,5.2,6.6,6.9,6.8,6.5,6.7,6.7,6.8,6.7,6.8
28,Malta,12.2,13,13.9,14.7,15.2,15.2,15.4,15.5,15.8,16.3,16.4,16.4,16.4
161,Mauritania,2.9,4.8,6.1,7.1,7.6,7.6,8,8.4,8.5,8.5,8.5,8.5,8.5
66,Mauritius,10.5,11.3,12.1,13.4,14.4,14.7,15.3,15.2,15.7,15.5,15.5,15.5,15.5
76,Mexico,10.4,10.5,11.7,12.5,13,13.1,13.3,13.5,13.7,13.9,14.4,14.4,14.6
107,Moldova (Republic of),12.2,11.3,11.7,12.4,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.8
92,Mongolia,,8.6,10.3,13.5,15.3,15.4,15.4,15.5,15.5,15.6,14.6,14.7,14.8
52,Montenegro,,,,13.5,15.4,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.3
121,Morocco,5.3,6.2,7.7,9.4,10.6,10.9,11.3,11.5,11.6,11.9,12,12,12.6
180,Mozambique,3.1,3.2,4.9,7.2,8.9,8.7,8.6,9.2,9.2,9.2,9.2,9.2,9.3
145,Myanmar,5.7,6.9,,,,,,,,,,10.3,10.5
130,Namibia,11.5,12,11.6,11.4,12,12.3,12.4,12.4,12.4,12.4,12.4,12.7,12.7
,Nauru,,,9.9,10.7,10.3,10.5,11.3,11.3,11.2,11.7,11.5,11.7,11.8
147,Nepal,5.2,6.4,7.6,8.8,11.9,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.7
10,Netherlands,14.4,16.4,16.4,16.3,17.1,18,17.9,18.1,18.2,18.4,18.3,18.3,18.3
14,New Zealand,14.5,17.1,18.2,20,20.5,20.2,20,19.8,19.6,19.7,19.7,19.7,19.7
126,Nicaragua,,,10.7,11.4,11.8,11.8,11.8,11.8,12.3,12.4,12.5,12.5,12.5
189,Niger,1.5,1.9,2.3,3,4.1,4.4,4.6,4.7,4.7,4.7,4.7,4.7,5.8
158,Nigeria,,6.5,7.1,8.2,7.9,8.2,8.4,9.4,9.2,9,8.8,8.6,8.6
82,North Macedonia,10.2,11,11.5,11.9,12.9,13,13,13,13.1,13.4,13.6,13.6,13.6
1,Norway,14.3,15.7,18.2,18.2,18.3,18.3,18.2,18.4,18.3,18.3,18.6,18.6,18.8
47,Oman,7.2,9.6,10.5,11.6,13.4,13.6,14.1,14.7,15,15.3,15.5,15.5,15.5
152,Pakistan,3,3.9,4.8,5.7,6.8,6.8,7,7,7.4,7.4,7.8,7.8,7.8
55,Palau,,,,,14.8,14.8,14.8,15.1,15.4,15.7,16,16.3,16.3
119,"Palestine, State of",,9.7,11.3,12.9,14,14,13.9,13.7,13.7,13.7,13.6,13.7,13.7
67,Panama,,11.6,12.9,13.5,13.3,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3
155,Papua New Guinea,4.2,4.7,5.9,,,,,,,,,,
98,Paraguay,8.5,10,11.8,12.1,12.6,12.7,12.9,12.9,13,13.1,13.2,13.2,13.2
82,Peru,,,13.4,13,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14.1
106,Philippines,,10.5,11.6,11.8,11.9,12.2,12.6,12.9,12.9,12.9,12.9,12.9,13
32,Poland,12.5,13.3,15.2,15.6,16.1,16.1,16.2,17.2,16.8,17,17.3,17.3,17.3
40,Portugal,12.1,15.2,16,15.8,16.3,16.3,16.4,16.7,16.4,16.3,16.3,16.2,16.2
41,Qatar,13,13.5,13.8,13.5,13.4,13.6,13.5,13.3,13.7,14.2,14.1,14.1,14.1
52,Romania,11.8,10.4,11.9,14,16,15.5,14.8,14.8,14.9,14.9,14.6,14.6,14.6
49,Russian Federation,,,12.9,14.3,14.6,14.9,15,15.3,15.3,15.7,15.9,15.9,15.9
157,Rwanda,5.5,6.3,7,9.2,11.2,11.4,11.6,11.4,11.4,10.9,11.2,11.2,11.2
73,Saint Kitts and Nevis,12.7,13.2,13.2,13.3,13.3,13.3,12.8,14.1,13.9,13.7,13.8,13.8,13.8
89,Saint Lucia,13.1,13.7,13,13,13.5,13.8,13.3,12.7,13.1,14.1,14.4,14.2,14.2
94,Saint Vincent and the Grenadines,,12.9,13.3,13.4,13.7,13.9,13.6,13.6,13.4,13.4,13.7,13.7,13.7
111,Samoa,,12.4,12.4,12.5,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9
,San Marino,,,,,16.5,15.8,15.6,15.6,15.6,15.6,15.6,15.6,15.6
137,Sao Tome and Principe,,,9.4,9.8,10.5,10.8,11.1,11.4,11.7,12.6,12.3,12.8,12.8
36,Saudi Arabia,,,11.9,12.7,13.9,14.5,15.1,15.6,16,15.8,15.8,15.8,15.8
166,Senegal,3.6,4.3,5.2,6.2,7.8,8.7,8.9,9,9.3,9.4,9.3,9.4,9.4
63,Serbia,,,13.3,13.8,13.9,14.5,14.6,14.8,14.8,15,15.1,15.1,15.3
62,Seychelles,11.4,11.9,12.7,13.4,13.9,12.6,14.1,14.4,15.8,16.2,16.3,16.2,16.2
181,Sierra Leone,,,5.9,7.1,8.4,8.6,8.9,9.1,9.1,9.1,9.3,9.4,9.7
9,Singapore,,,12.5,13.8,15.3,15.5,16,16,16.2,16.3,16.4,16.4,16.5
36,Slovakia,11.7,12.2,13.4,14.5,15.6,15.6,15.6,15.5,15.4,15.5,15.5,15.5,15
24,Slovenia,12.2,12.9,15.4,17.3,17.9,18,17.7,18.4,18,18,18,18,18.2
153,Solomon Islands,5.4,6.6,6.2,8,10.2,10.2,10.1,10,9.9,9.8,9.7,9.7,9.7
113,South Africa,11.5,13.2,13.2,13.3,13.4,13.4,13.1,13.4,13.7,13.7,13.7,13.7,14
186,South Sudan,,,,,3.7,3.7,3.7,3.7,3.5,3.5,3.5,3.5,3.5
25,Spain,14.3,15.9,16.1,16.3,17.3,17.6,17.8,17.9,18,18.1,18.2,18.2,18.2
71,Sri Lanka,11.4,12,12.6,13.2,13.8,13.9,14.1,14.3,14.3,14.3,14.1,14.1,14.2
168,Sudan,,,,6.1,6.9,6.6,6.9,7.3,7.3,7.4,7.5,7.7,7.7
98,Suriname,12.8,12.3,11.9,12.2,12.7,12.5,12.7,12.9,12.9,13.4,13.4,13.4,13.4
8,Sweden,13.2,16.7,20.5,16.7,16.7,16.5,16.6,18.9,19,19.3,19.6,19.6,19.6
2,Switzerland,12.8,13.8,14.8,14.9,15.5,15.6,15.7,15.9,16,16.1,16.1,16.1,16.1
154,Syrian Arab Republic,9.2,9,9.6,11.1,11.6,12.1,12.6,8.7,8.7,8.7,8.7,8.7,8.7
125,Tajikistan,,9.4,8.8,9.7,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9
159,Tanzania (United Republic of),5.4,5.3,6.1,7.4,8.6,8.6,8.6,8.1,7.8,8.1,7.7,7.7,7.7
77,Thailand,8.4,9.8,11.3,12.8,13.7,14,13.7,13.5,13.8,14.1,14.5,14.8,14.8
131,Timor-Leste,,,,10.5,12,12.1,12.1,12,12,12,12,12,12
167,Togo,5.3,6.1,7.5,8.6,9.2,9.5,9.6,9.8,9.8,9.9,10,10,11.4
105,Tonga,,14.1,14.1,14.9,14.7,14.7,14.7,13.4,13.8,14.1,14.4,14.4,14.4
63,Trinidad and Tobago,11.2,11.3,11.9,12.6,13,14.2,14.2,14.3,14.3,13.6,13.8,13.8,13.8
91,Tunisia,9.5,11,13,14.5,15,15.1,15.2,15.4,15.5,15.6,15.8,15.8,15.8
59,Turkey,7.8,8.5,9.9,11,13.4,13.9,13.9,14.3,15.1,15.5,15.7,15.9,15.9
108,Turkmenistan,,,,,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5
159,Uganda,4.9,6,10.3,10.6,10.8,10.8,10.9,10.9,10.9,11,11,11,10.4
88,Ukraine,12.9,12.6,13.2,14.7,15.1,15,15.1,15.1,15.2,15.2,15.2,15.2,15.2
35,United Arab Emirates,11.3,11.8,,,,13.9,14,14.1,14.1,14.2,14.3,14.3,14.3
15,United Kingdom,13.7,15,16.4,17.1,16.8,16.2,16.1,18.2,18.4,17.9,18,18,18
15,United States,15.8,16.4,16,16.8,17.5,17.6,17.5,17.2,17.2,17.2,17.2,17.2,16.9
57,Uruguay,,14.2,15,16.2,15.6,16.1,16.6,17.1,17.1,16.9,16.9,16.9,17.1
108,Uzbekistan,,10.6,10.6,11.3,11.3,11.3,11.4,11.5,11.5,11.5,11.7,11.8,11.8
141,Vanuatu,,7,10.1,10.3,10.4,10.4,10.4,10.4,10.4,10.9,10.9,10.9,10.9
96,Venezuela (Bolivarian Republic of),,11.2,10.9,13.2,14.7,14.8,14.9,15.4,15.3,15.1,14.7,13.8,13.8
118,Viet Nam,,8.9,10.1,11.1,12.1,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9
177,Yemen,,4.7,5.1,6.6,7.2,7.6,7.6,7.6,7.5,7.5,7.4,7.4,7.4
143,Zambia,,,,,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
150,Zimbabwe,9.3,9.4,9.4,9.3,10,10.1,10.2,10.1,10.1,10.2,10.2,10.3,10.3
36,Andorra,,,,,,,,,,,,,
98,Dominica,,,,,,,,,,,,,
135,Micronesia (Federated States of),,,,,,,,,,,,,
178,Guinea-Bissau,,,,,,,,,,,,,
117,Marshall Islands,,,,,,,,,,,,,
 ,Very high human development,13.5,14.4,14.7,15.5,16.1,16.2,16.3,16.5,16.6,16.6,16.7,16.8,16.7
 ,High human development,,9.4,10.7,11.7,13,13.2,13.4,13.7,13.8,13.9,13.9,14,14
 ,Medium human development,,6.7,7.3,8.8,10.1,10.4,10.7,11,11.3,11.4,11.9,11.9,11.9
 ,Low human development,,5,5.8,7,8,8.2,8.3,8.5,8.5,8.5,8.5,8.5,8.5
 ,Developing Countries,,7.9,8.9,10,11,11.3,11.5,11.8,11.9,12,12.2,12.1,12.2
 ,Arab States,,,9.9,10.4,11.1,11.3,11.4,11.4,11.4,11.5,11.6,11.7,11.7
 ,East Asia and the Pacific,,8.8,9.8,11.1,12.4,12.7,13,13.2,13.2,13.5,13.5,13.5,13.5
 ,Europe and Central Asia,,10.4,11.2,12.3,13.1,13.3,13.5,13.6,14,14.1,14.2,14.4,14.4
 ,Latin America and the Caribbean,,,13,13.5,14,14,14.1,14.6,14.7,14.7,14.8,14.8,14.9
 ,South Asia,6,6.7,7.2,8.8,10.1,10.4,10.8,11.1,11.4,11.6,12,12.1,12.1
 ,Sub-Saharan Africa,,6,6.8,7.7,8.6,8.8,8.9,9.2,9.2,9.2,9.3,9.3,9.3
 ,Least Developed Countries,4.3,5,5.8,7.1,8.4,8.5,8.7,8.8,8.9,9,9.2,9.3,9.3
 ,Small Island Developing States,,,,,12.9,12.8,12.7,12.5,12.5,12.7,12.7,12.8,13.1
 ,Organization for Economic Co-operation and Development,13.3,14.1,14.7,15.4,16,16.1,16.1,16.3,16.4,16.5,16.6,16.6,16.6
 ,World,8.5,8.9,9.8,10.8,11.7,11.9,12.1,12.4,12.4,12.6,12.7,12.7,12.7
