HDI Rank (2018),Country,Year,Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line
60,Bahamas,2015,,,,,,,
60,Bahamas,2016,,,,,,,
60,Bahamas,2017,,,,,,,
60,Bahamas,2018,,,,,,,
135,Bangladesh,2010,29.4,29.4,29.4,29.4,29.4,29.4,29.4
135,Bangladesh,2011,27.4,27.4,27.4,27.4,27.4,27.4,27.4
135,Bangladesh,2012,27.4,27.4,27.4,27.4,27.4,27.4,27.4
135,Bangladesh,2013,29.1,29.1,29.1,29.1,29.1,29.1,29.1
135,Bangladesh,2014,29.4,29.4,29.4,29.4,29.4,29.4,29.4
135,Bangladesh,2015,28.9,28.9,28.9,28.9,28.9,28.9,28.9
135,Bangladesh,2016,28.1,28.1,28.1,28.1,28.1,28.1,28.1
135,Bangladesh,2017,24.1,24.1,24.1,24.1,24.1,24.1,24.1
135,Bangladesh,2018,24.3,24.3,24.3,24.3,24.3,24.3,24.3
56,Barbados,2010,,,,,,,
56,Barbados,2011,,,,,,,
56,Barbados,2012,,,,,,,
56,Barbados,2013,,,,,,,
56,Barbados,2014,,,,,,,
56,Barbados,2015,,,,,,,
56,Barbados,2016,,,,,,,
56,Barbados,2017,16.4,16.4,16.4,16.4,16.4,16.4,16.4
56,Barbados,2018,17,17,17,17,17,17,17
50,Belarus,2010,9.3,9.3,9.3,9.3,9.3,9.3,9.3
50,Belarus,2011,8.3,8.3,8.3,8.3,8.3,8.3,8.3
50,Belarus,2012,8.3,8.3,8.3,8.3,8.3,8.3,8.3
50,Belarus,2013,7.6,7.6,7.6,7.6,7.6,7.6,7.6
50,Belarus,2014,7.1,7.1,7.1,7.1,7.1,7.1,7.1
50,Belarus,2015,6.4,6.4,6.4,6.4,6.4,6.4,6.4
50,Belarus,2016,6.5,6.5,6.5,6.5,6.5,6.5,6.5
50,Belarus,2017,6.5,6.5,6.5,6.5,6.5,6.5,6.5
50,Belarus,2018,6.4,6.4,6.4,6.4,6.4,6.4,6.4
17,Belgium,2010,8.4,8.4,8.4,8.4,8.4,8.4,8.4
17,Belgium,2011,7.6,7.6,7.6,7.6,7.6,7.6,7.6
17,Belgium,2012,8,8,8,8,8,8,8
17,Belgium,2013,8.5,8.5,8.5,8.5,8.5,8.5,8.5
17,Belgium,2014,7.9,7.9,7.9,7.9,7.9,7.9,7.9
17,Belgium,2015,8.3,8.3,8.3,8.3,8.3,8.3,8.3
17,Belgium,2016,8.9,8.9,8.9,8.9,8.9,8.9,8.9
17,Belgium,2017,8.8,8.8,8.8,8.8,8.8,8.8,8.8
17,Belgium,2018,7.6,7.6,7.6,7.6,7.6,7.6,7.6
103,Belize,2010,28.7,28.7,28.7,28.7,28.7,28.7,28.7
103,Belize,2011,,,,,,,
103,Belize,2012,,,,,,,
103,Belize,2013,,,,,,,
103,Belize,2014,22.7,22.7,22.7,22.7,22.7,22.7,22.7
103,Belize,2015,22.7,22.7,22.7,22.7,22.7,22.7,22.7
103,Belize,2016,22.3,22.3,22.3,22.3,22.3,22.3,22.3
103,Belize,2017,22.3,22.3,22.3,22.3,22.3,22.3,22.3
103,Belize,2018,22.6,22.6,22.6,22.6,22.6,22.6,22.6
163,Benin,2010,35.2,35.2,35.2,35.2,35.2,35.2,35.2
163,Benin,2011,35.8,35.8,35.8,35.8,35.8,35.8,35.8
163,Benin,2012,35.8,35.8,35.8,35.8,35.8,35.8,35.8
163,Benin,2013,34.6,34.6,34.6,34.6,34.6,34.6,34.6
163,Benin,2014,37.4,37.4,37.4,37.4,37.4,37.4,37.4
163,Benin,2015,37.4,37.4,37.4,37.4,37.4,37.4,37.4
163,Benin,2016,36.7,36.7,36.7,36.7,36.7,36.7,36.7
163,Benin,2017,36.6,36.6,36.6,36.6,36.6,36.6,36.6
163,Benin,2018,37.1,37.1,37.1,37.1,37.1,37.1,37.1
134,Bhutan,2010,,,,,,,
134,Bhutan,2011,,,,,,,
134,Bhutan,2012,20,20,20,20,20,20,20
134,Bhutan,2013,20.4,20.4,20.4,20.4,20.4,20.4,20.4
134,Bhutan,2014,29.8,29.8,29.8,29.8,29.8,29.8,29.8
134,Bhutan,2015,29.4,29.4,29.4,29.4,29.4,29.4,29.4
134,Bhutan,2016,28.6,28.6,28.6,28.6,28.6,28.6,28.6
134,Bhutan,2017,27.2,27.2,27.2,27.2,27.2,27.2,27.2
134,Bhutan,2018,27.1,27.1,27.1,27.1,27.1,27.1,27.1
114,Bolivia (Plurinational State of),2010,38.1,38.1,38.1,38.1,38.1,38.1,38.1
114,Bolivia (Plurinational State of),2011,34.1,34.1,34.1,34.1,34.1,34.1,34.1
114,Bolivia (Plurinational State of),2012,34.2,34.2,34.2,34.2,34.2,34.2,34.2
114,Bolivia (Plurinational State of),2013,29.6,29.6,29.6,29.6,29.6,29.6,29.6
114,Bolivia (Plurinational State of),2014,28.6,28.6,28.6,28.6,28.6,28.6,28.6
114,Bolivia (Plurinational State of),2015,29,29,29,29,29,29,29
114,Bolivia (Plurinational State of),2016,26.6,26.6,26.6,26.6,26.6,26.6,26.6
114,Bolivia (Plurinational State of),2017,25.8,25.8,25.8,25.8,25.8,25.8,25.8
114,Bolivia (Plurinational State of),2018,24.2,24.2,24.2,24.2,24.2,24.2,24.2
75,Bosnia and Herzegovina,2010,20.4,20.4,20.4,20.4,20.4,20.4,20.4
75,Bosnia and Herzegovina,2011,11.6,11.6,11.6,11.6,11.6,11.6,11.6
75,Bosnia and Herzegovina,2012,11.5,11.5,11.5,11.5,11.5,11.5,11.5
75,Bosnia and Herzegovina,2013,10.6,10.6,10.6,10.6,10.6,10.6,10.6
75,Bosnia and Herzegovina,2014,13.3,13.3,13.3,13.3,13.3,13.3,13.3
75,Bosnia and Herzegovina,2015,13.3,13.3,13.3,13.3,13.3,13.3,13.3
75,Bosnia and Herzegovina,2016,13.1,13.1,13.1,13.1,13.1,13.1,13.1
75,Bosnia and Herzegovina,2017,15.6,15.6,15.6,15.6,15.6,15.6,15.6
75,Bosnia and Herzegovina,2018,14.4,14.4,14.4,14.4,14.4,14.4,14.4
94,Botswana,2010,,,,,,,
94,Botswana,2011,,,,,,,
94,Botswana,2012,,,,,,,
94,Botswana,2013,38.2,38.2,38.2,38.2,38.2,38.2,38.2
94,Botswana,2014,38.2,38.2,38.2,38.2,38.2,38.2,38.2
94,Botswana,2015,38,38,38,38,38,38,38
94,Botswana,2016,37.4,37.4,37.4,37.4,37.4,37.4,37.4
94,Botswana,2017,,,,,,,
94,Botswana,2018,,,,,,,
79,Brazil,2010,27.1,27.1,27.1,27.1,27.1,27.1,27.1
79,Brazil,2011,27.8,27.8,27.8,27.8,27.8,27.8,27.8
79,Brazil,2012,27.2,27.2,27.2,27.2,27.2,27.2,27.2
79,Brazil,2013,27.1,27.1,27.1,27.1,27.1,27.1,27.1
79,Brazil,2014,26.3,26.3,26.3,26.3,26.3,26.3,26.3
79,Brazil,2015,25.6,25.6,25.6,25.6,25.6,25.6,25.6
79,Brazil,2016,24.4,24.4,24.4,24.4,24.4,24.4,24.4
79,Brazil,2017,23.9,23.9,23.9,23.9,23.9,23.9,23.9
79,Brazil,2018,24.5,24.5,24.5,24.5,24.5,24.5,24.5
52,Bulgaria,2010,11.3,11.3,11.3,11.3,11.3,11.3,11.3
52,Bulgaria,2011,11.4,11.4,11.4,11.4,11.4,11.4,11.4
52,Bulgaria,2012,9.9,9.9,9.9,9.9,9.9,9.9,9.9
52,Bulgaria,2013,11,11,11,11,11,11,11
52,Bulgaria,2014,10.6,10.6,10.6,10.6,10.6,10.6,10.6
52,Bulgaria,2015,10.7,10.7,10.7,10.7,10.7,10.7,10.7
52,Bulgaria,2016,12,12,12,12,12,12,12
52,Bulgaria,2017,12.7,12.7,12.7,12.7,12.7,12.7,12.7
52,Bulgaria,2018,12.5,12.5,12.5,12.5,12.5,12.5,12.5
182,Burkina Faso,2010,36.2,36.2,36.2,36.2,36.2,36.2,36.2
182,Burkina Faso,2011,35.1,35.1,35.1,35.1,35.1,35.1,35.1
182,Burkina Faso,2012,34.2,34.2,34.2,34.2,34.2,34.2,34.2
182,Burkina Faso,2013,35,35,35,35,35,35,35
182,Burkina Faso,2014,35,35,35,35,35,35,35
182,Burkina Faso,2015,33.6,33.6,33.6,33.6,33.6,33.6,33.6
182,Burkina Faso,2016,30.8,30.8,30.8,30.8,30.8,30.8,30.8
182,Burkina Faso,2017,32.1,32.1,32.1,32.1,32.1,32.1,32.1
182,Burkina Faso,2018,30,30,30,30,30,30,30
185,Burundi,2010,37,37,37,37,37,37,37
185,Burundi,2011,,,,,,,
185,Burundi,2012,,,,,,,
185,Burundi,2013,33.9,33.9,33.9,33.9,33.9,33.9,33.9
185,Burundi,2014,32.6,32.6,32.6,32.6,32.6,32.6,32.6
185,Burundi,2015,31.6,31.6,31.6,31.6,31.6,31.6,31.6
185,Burundi,2016,30.5,30.5,30.5,30.5,30.5,30.5,30.5
185,Burundi,2017,33.3,33.3,33.3,33.3,33.3,33.3,33.3
185,Burundi,2018,30.1,30.1,30.1,30.1,30.1,30.1,30.1
126,Cabo Verde,2010,,,,,,,
126,Cabo Verde,2011,,,,,,,
126,Cabo Verde,2012,,,,,,,
126,Cabo Verde,2013,19.7,19.7,19.7,19.7,19.7,19.7,19.7
126,Cabo Verde,2014,19.7,19.7,19.7,19.7,19.7,19.7,19.7
126,Cabo Verde,2015,20.1,20.1,20.1,20.1,20.1,20.1,20.1
126,Cabo Verde,2016,21.6,21.6,21.6,21.6,21.6,21.6,21.6
126,Cabo Verde,2017,,,,,,,
126,Cabo Verde,2018,,,,,,,
146,Cambodia,2010,28.8,28.8,28.8,28.8,28.8,28.8,28.8
146,Cambodia,2011,27.2,27.2,27.2,27.2,27.2,27.2,27.2
146,Cambodia,2012,25.9,25.9,25.9,25.9,25.9,25.9,25.9
146,Cambodia,2013,24.7,24.7,24.7,24.7,24.7,24.7,24.7
146,Cambodia,2014,24.7,24.7,24.7,24.7,24.7,24.7,24.7
146,Cambodia,2015,22.5,22.5,22.5,22.5,22.5,22.5,22.5
146,Cambodia,2016,19.4,19.4,19.4,19.4,19.4,19.4,19.4
146,Cambodia,2017,19.4,19.4,19.4,19.4,19.4,19.4,19.4
146,Cambodia,2018,20.1,20.1,20.1,20.1,20.1,20.1,20.1
150,Cameroon,2010,34,34,34,34,34,34,34
150,Cameroon,2011,33.4,33.4,33.4,33.4,33.4,33.4,33.4
150,Cameroon,2012,33.4,33.4,33.4,33.4,33.4,33.4,33.4
150,Cameroon,2013,32.8,32.8,32.8,32.8,32.8,32.8,32.8
150,Cameroon,2014,32.8,32.8,32.8,32.8,32.8,32.8,32.8
150,Cameroon,2015,32.8,32.8,32.8,32.8,32.8,32.8,32.8
150,Cameroon,2016,30.7,30.7,30.7,30.7,30.7,30.7,30.7
150,Cameroon,2017,34.2,34.2,34.2,34.2,34.2,34.2,34.2
150,Cameroon,2018,34.1,34.1,34.1,34.1,34.1,34.1,34.1
13,Canada,2010,8.6,8.6,8.6,8.6,8.6,8.6,8.6
13,Canada,2011,8.6,8.6,8.6,8.6,8.6,8.6,8.6
13,Canada,2012,8.6,8.6,8.6,8.6,8.6,8.6,8.6
13,Canada,2013,7.6,7.6,7.6,7.6,7.6,7.6,7.6
13,Canada,2014,8.9,8.9,8.9,8.9,8.9,8.9,8.9
13,Canada,2015,8.9,8.9,8.9,8.9,8.9,8.9,8.9
13,Canada,2016,8.2,8.2,8.2,8.2,8.2,8.2,8.2
13,Canada,2017,8,8,8,8,8,8,8
13,Canada,2018,8.8,8.8,8.8,8.8,8.8,8.8,8.8
188,Central African Republic,2010,42,42,42,42,42,42,42
188,Central African Republic,2011,40.6,40.6,40.6,40.6,40.6,40.6,40.6
188,Central African Republic,2012,40.6,40.6,40.6,40.6,40.6,40.6,40.6
188,Central African Republic,2013,40.4,40.4,40.4,40.4,40.4,40.4,40.4
188,Central African Republic,2014,43.5,43.5,43.5,43.5,43.5,43.5,43.5
188,Central African Republic,2015,43.5,43.5,43.5,43.5,43.5,43.5,43.5
188,Central African Republic,2016,42.1,42.1,42.1,42.1,42.1,42.1,42.1
188,Central African Republic,2017,42.1,42.1,42.1,42.1,42.1,42.1,42.1
188,Central African Republic,2018,41.6,41.6,41.6,41.6,41.6,41.6,41.6
187,Chad,2010,39.3,39.3,39.3,39.3,39.3,39.3,39.3
187,Chad,2011,40.1,40.1,40.1,40.1,40.1,40.1,40.1
187,Chad,2012,40.1,40.1,40.1,40.1,40.1,40.1,40.1
187,Chad,2013,37.8,37.8,37.8,37.8,37.8,37.8,37.8
187,Chad,2014,39.9,39.9,39.9,39.9,39.9,39.9,39.9
187,Chad,2015,40,40,40,40,40,40,40
187,Chad,2016,38.3,38.3,38.3,38.3,38.3,38.3,38.3
187,Chad,2017,38.3,38.3,38.3,38.3,38.3,38.3,38.3
187,Chad,2018,37.7,37.7,37.7,37.7,37.7,37.7,37.7
42,Chile,2010,19,19,19,19,19,19,19
42,Chile,2011,19,19,19,19,19,19,19
42,Chile,2012,19,19,19,19,19,19,19
42,Chile,2013,19.6,19.6,19.6,19.6,19.6,19.6,19.6
42,Chile,2014,19.3,19.3,19.3,19.3,19.3,19.3,19.3
42,Chile,2015,18.2,18.2,18.2,18.2,18.2,18.2,18.2
42,Chile,2016,16.6,16.6,16.6,16.6,16.6,16.6,16.6
42,Chile,2017,15.7,15.7,15.7,15.7,15.7,15.7,15.7
42,Chile,2018,20.5,20.5,20.5,20.5,20.5,20.5,20.5
85,China,2010,23,23,23,23,23,23,23
85,China,2011,22.3,22.3,22.3,22.3,22.3,22.3,22.3
85,China,2012,22.3,22.3,22.3,22.3,22.3,22.3,22.3
85,China,2013,,,,,,,
85,China,2014,,,,,,,
85,China,2015,,,,,,,
85,China,2016,,,,,,,
85,China,2017,14.5,14.5,14.5,14.5,14.5,14.5,14.5
85,China,2018,16.1,16.1,16.1,16.1,16.1,16.1,16.1
79,Colombia,2010,28.6,28.6,28.6,28.6,28.6,28.6,28.6
79,Colombia,2011,32.5,32.5,32.5,32.5,32.5,32.5,32.5
79,Colombia,2012,27.8,27.8,27.8,27.8,27.8,27.8,27.8
79,Colombia,2013,26.7,26.7,26.7,26.7,26.7,26.7,26.7
79,Colombia,2014,24.7,24.7,24.7,24.7,24.7,24.7,24.7
79,Colombia,2015,24.6,24.6,24.6,24.6,24.6,24.6,24.6
79,Colombia,2016,23.4,23.4,23.4,23.4,23.4,23.4,23.4
79,Colombia,2017,23.6,23.6,23.6,23.6,23.6,23.6,23.6
79,Colombia,2018,23.1,23.1,23.1,23.1,23.1,23.1,23.1
156,Comoros,2010,43.9,43.9,43.9,43.9,43.9,43.9,43.9
156,Comoros,2011,,,,,,,
156,Comoros,2012,,,,,,,
156,Comoros,2013,,,,,,,
156,Comoros,2014,46.7,46.7,46.7,46.7,46.7,46.7,46.7
156,Comoros,2015,45.8,45.8,45.8,45.8,45.8,45.8,45.8
156,Comoros,2016,45.3,45.3,45.3,45.3,45.3,45.3,45.3
156,Comoros,2017,45.3,45.3,45.3,45.3,45.3,45.3,45.3
156,Comoros,2018,45.3,45.3,45.3,45.3,45.3,45.3,45.3
138,Congo,2010,31.8,31.8,31.8,31.8,31.8,31.8,31.8
138,Congo,2011,31.1,31.1,31.1,31.1,31.1,31.1,31.1
138,Congo,2012,31.1,31.1,31.1,31.1,31.1,31.1,31.1
138,Congo,2013,30.7,30.7,30.7,30.7,30.7,30.7,30.7
138,Congo,2014,26.6,26.6,26.6,26.6,26.6,26.6,26.6
138,Congo,2015,24.7,24.7,24.7,24.7,24.7,24.7,24.7
138,Congo,2016,22.6,22.6,22.6,22.6,22.6,22.6,22.6
138,Congo,2017,22.6,22.6,22.6,22.6,22.6,22.6,22.6
138,Congo,2018,25,25,25,25,25,25,25
179,Congo (Democratic Republic of the),2010,36.2,36.2,36.2,36.2,36.2,36.2,36.2
179,Congo (Democratic Republic of the),2011,39.9,39.9,39.9,39.9,39.9,39.9,39.9
179,Congo (Democratic Republic of the),2012,39.9,39.9,39.9,39.9,39.9,39.9,39.9
179,Congo (Democratic Republic of the),2013,37.6,37.6,37.6,37.6,37.6,37.6,37.6
179,Congo (Democratic Republic of the),2014,36.2,36.2,36.2,36.2,36.2,36.2,36.2
179,Congo (Democratic Republic of the),2015,31.9,31.9,31.9,31.9,31.9,31.9,31.9
179,Congo (Democratic Republic of the),2016,30.8,30.8,30.8,30.8,30.8,30.8,30.8
179,Congo (Democratic Republic of the),2017,30.3,30.3,30.3,30.3,30.3,30.3,30.3
179,Congo (Democratic Republic of the),2018,31,31,31,31,31,31,31
68,Costa Rica,2010,20.6,20.6,20.6,20.6,20.6,20.6,20.6
68,Costa Rica,2011,20.5,20.5,20.5,20.5,20.5,20.5,20.5
68,Costa Rica,2012,21.6,21.6,21.6,21.6,21.6,21.6,21.6
68,Costa Rica,2013,19.9,19.9,19.9,19.9,19.9,19.9,19.9
68,Costa Rica,2014,19.9,19.9,19.9,19.9,19.9,19.9,19.9
68,Costa Rica,2015,19.1,19.1,19.1,19.1,19.1,19.1,19.1
68,Costa Rica,2016,18.7,18.7,18.7,18.7,18.7,18.7,18.7
68,Costa Rica,2017,18,18,18,18,18,18,18
68,Costa Rica,2018,19.5,19.5,19.5,19.5,19.5,19.5,19.5
46,Croatia,2010,15.3,15.3,15.3,15.3,15.3,15.3,15.3
46,Croatia,2011,15.1,15.1,15.1,15.1,15.1,15.1,15.1
46,Croatia,2012,15.1,15.1,15.1,15.1,15.1,15.1,15.1
46,Croatia,2013,11.2,11.2,11.2,11.2,11.2,11.2,11.2
46,Croatia,2014,9.1,9.1,9.1,9.1,9.1,9.1,9.1
46,Croatia,2015,9.1,9.1,9.1,9.1,9.1,9.1,9.1
46,Croatia,2016,9.1,9.1,9.1,9.1,9.1,9.1,9.1
46,Croatia,2017,9,9,9,9,9,9,9
46,Croatia,2018,8.3,8.3,8.3,8.3,8.3,8.3,8.3
31,Cyprus,2010,11.7,11.7,11.7,11.7,11.7,11.7,11.7
31,Cyprus,2011,10.1,10.1,10.1,10.1,10.1,10.1,10.1
31,Cyprus,2012,11.5,11.5,11.5,11.5,11.5,11.5,11.5
31,Cyprus,2013,11,11,11,11,11,11,11
31,Cyprus,2014,10.7,10.7,10.7,10.7,10.7,10.7,10.7
31,Cyprus,2015,10.9,10.9,10.9,10.9,10.9,10.9,10.9
31,Cyprus,2016,13.4,13.4,13.4,13.4,13.4,13.4,13.4
31,Cyprus,2017,11.5,11.5,11.5,11.5,11.5,11.5,11.5
31,Cyprus,2018,9.7,9.7,9.7,9.7,9.7,9.7,9.7
26,Czechia,2010,6,6,6,6,6,6,6
26,Czechia,2011,5,5,5,5,5,5,5
26,Czechia,2012,5.4,5.4,5.4,5.4,5.4,5.4,5.4
26,Czechia,2013,5.6,5.6,5.6,5.6,5.6,5.6,5.6
26,Czechia,2014,5.5,5.5,5.5,5.5,5.5,5.5,5.5
26,Czechia,2015,5.4,5.4,5.4,5.4,5.4,5.4,5.4
26,Czechia,2016,5.5,5.5,5.5,5.5,5.5,5.5,5.5
26,Czechia,2017,5.3,5.3,5.3,5.3,5.3,5.3,5.3
26,Czechia,2018,4.6,4.6,4.6,4.6,4.6,4.6,4.6
165,Côte d'Ivoire,2010,36.1,36.1,36.1,36.1,36.1,36.1,36.1
165,Côte d'Ivoire,2011,38.6,38.6,38.6,38.6,38.6,38.6,38.6
165,Côte d'Ivoire,2012,38.6,38.6,38.6,38.6,38.6,38.6,38.6
165,Côte d'Ivoire,2013,38.3,38.3,38.3,38.3,38.3,38.3,38.3
165,Côte d'Ivoire,2014,38,38,38,38,38,38,38
165,Côte d'Ivoire,2015,37.8,37.8,37.8,37.8,37.8,37.8,37.8
165,Côte d'Ivoire,2016,36,36,36,36,36,36,36
165,Côte d'Ivoire,2017,36.9,36.9,36.9,36.9,36.9,36.9,36.9
165,Côte d'Ivoire,2018,35.7,35.7,35.7,35.7,35.7,35.7,35.7
11,Denmark,2010,6.4,6.4,6.4,6.4,6.4,6.4,6.4
11,Denmark,2011,6,6,6,6,6,6,6
11,Denmark,2012,6.2,6.2,6.2,6.2,6.2,6.2,6.2
11,Denmark,2013,6.9,6.9,6.9,6.9,6.9,6.9,6.9
11,Denmark,2014,7.3,7.3,7.3,7.3,7.3,7.3,7.3
11,Denmark,2015,7.2,7.2,7.2,7.2,7.2,7.2,7.2
11,Denmark,2016,7.8,7.8,7.8,7.8,7.8,7.8,7.8
11,Denmark,2017,7.5,7.5,7.5,7.5,7.5,7.5,7.5
11,Denmark,2018,6.1,6.1,6.1,6.1,6.1,6.1,6.1
171,Djibouti,2010,37.3,37.3,37.3,37.3,37.3,37.3,37.3
171,Djibouti,2011,35.9,35.9,35.9,35.9,35.9,35.9,35.9
171,Djibouti,2012,36,36,36,36,36,36,36
171,Djibouti,2013,34.6,34.6,34.6,34.6,34.6,34.6,34.6
171,Djibouti,2014,34.6,34.6,34.6,34.6,34.6,34.6,34.6
171,Djibouti,2015,34.6,34.6,34.6,34.6,34.6,34.6,34.6
171,Djibouti,2016,34,34,34,34,34,34,34
171,Djibouti,2017,35.8,35.8,35.8,35.8,35.8,35.8,35.8
171,Djibouti,2018,,,,,,,
89,Dominican Republic,2010,24.8,24.8,24.8,24.8,24.8,24.8,24.8
89,Dominican Republic,2011,25.9,25.9,25.9,25.9,25.9,25.9,25.9
89,Dominican Republic,2012,27.3,27.3,27.3,27.3,27.3,27.3,27.3
89,Dominican Republic,2013,23.6,23.6,23.6,23.6,23.6,23.6,23.6
89,Dominican Republic,2014,23.6,23.6,23.6,23.6,23.6,23.6,23.6
