HDI Rank (2018),Country,Label,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%)
87,Azerbaijan,2010,4.4,0.58,23.8,12,0.632,0.728,0.597,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.8
87,Azerbaijan,2011,4.5,0.604,20.6,8.3,0.648,0.72,0.626,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.4
87,Azerbaijan,2012,4.5,0.61,20.6,8.3,0.652,0.723,0.629,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.4
87,Azerbaijan,2013,4.5,0.611,21.7,8.3,0.653,0.731,0.624,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.8
87,Azerbaijan,2014,8.9,0.617,21.7,8.3,0.648,0.702,0.627,13,13,13,13,13,13,13,13.2
87,Azerbaijan,2015,8.9,0.623,21.7,8.3,0.65,0.701,0.63,13,13,13,13,13,13,13,13.2
87,Azerbaijan,2016,8.9,0.656,17,4.3,0.672,0.691,0.671,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2
87,Azerbaijan,2017,8.9,0.663,17,3.8,0.676,0.692,0.673,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.1
87,Azerbaijan,2018,8.9,0.657,13.9,5.3,0.683,0.692,0.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.4
60,Bahamas,2010,24.5,0.673,9.7,7.9,0.681,0.647,0.724,14,14,14,14,14,14,14,14.4
60,Bahamas,2011,24.5,0.672,10.9,7.9,0.678,0.646,0.716,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.8
60,Bahamas,2012,,,10.9,,,,0.719,,,,,,,,
60,Bahamas,2013,24.5,0.67,9.4,8,0.683,0.648,0.733,14,14,14,14,14,14,14,14.3
60,Bahamas,2014,,,9.4,,,,0.737,,,,,,,,
60,Bahamas,2015,,,9.4,,,,0.74,,,,,,,,
60,Bahamas,2016,,,8.7,,,,0.749,,,,,,,,
60,Bahamas,2017,,0.694,8.7,6.3,,,0.752,,,,,,,,
60,Bahamas,2018,,0.694,6.8,6.3,,,0.771,,,,,,,,
135,Bangladesh,2010,14.8,0.239,25.3,44.8,0.387,0.425,0.573,28.3,28.3,28.3,28.3,28.3,28.3,28.3,29.4
135,Bangladesh,2011,17.7,0.27,23.2,39.4,0.406,0.417,0.594,26.8,26.8,26.8,26.8,26.8,26.8,26.8,27.4
135,Bangladesh,2012,17.7,0.276,23.2,39.4,0.412,0.424,0.598,26.8,26.8,26.8,26.8,26.8,26.8,26.8,27.4
135,Bangladesh,2013,28.3,0.284,20.1,37.8,0.405,0.374,0.626,28.7,28.7,28.7,28.7,28.7,28.7,28.7,29.1
135,Bangladesh,2014,28.3,0.277,20.1,38.6,0.404,0.378,0.63,29,29,29,29,29,29,29,29.4
135,Bangladesh,2015,28.3,0.3,20.1,37.3,0.418,0.383,0.633,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.9
135,Bangladesh,2016,28.3,0.311,17.3,37.3,0.43,0.389,0.659,27.6,27.6,27.6,27.6,27.6,27.6,27.6,28.1
135,Bangladesh,2017,15.7,0.322,17.3,37.3,0.462,0.463,0.662,23.4,23.4,23.4,23.4,23.4,23.4,23.4,24.1
135,Bangladesh,2018,15.7,0.32,17.3,37.7,0.465,0.472,0.666,23.6,23.6,23.6,23.6,23.6,23.6,23.6,24.3
56,Barbados,2010,16.1,,7.9,,,0.642,0.827,,,,,,,,
56,Barbados,2011,,,9.2,,,,0.817,,,,,,,,
56,Barbados,2012,,,9.2,,,,0.818,,,,,,,,
56,Barbados,2013,,,8.1,,,,0.829,,,,,,,,
56,Barbados,2014,,0.734,8.1,5.5,,,0.83,,,,,,,,
56,Barbados,2015,,0.734,7.8,5.5,,,0.834,,,,,,,,
56,Barbados,2016,,0.734,7,5.5,,,0.843,,,,,,,,
56,Barbados,2017,33.6,0.73,7,5.5,0.68,0.509,0.844,15.4,15.4,15.4,15.4,15.4,15.4,15.4,16.4
56,Barbados,2018,33.6,0.73,8.7,5.5,0.675,0.509,0.83,16,16,16,16,16,16,16,17
50,Belarus,2010,11.1,0.762,8.8,8,0.718,0.681,0.713,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
50,Belarus,2011,12.1,0.785,7.4,5.4,0.731,0.68,0.733,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
50,Belarus,2012,12.1,0.788,7.4,5.4,0.736,0.682,0.742,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
50,Belarus,2013,11.1,0.798,6.8,4.8,0.746,0.69,0.755,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
50,Belarus,2014,10.8,0.807,6.8,3.7,0.753,0.695,0.763,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
50,Belarus,2015,9.7,0.806,5.8,3.7,0.758,0.696,0.777,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
50,Belarus,2016,10.8,0.808,4.9,3.7,0.759,0.684,0.79,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
50,Belarus,2017,10.8,0.807,4.9,3.7,0.762,0.688,0.795,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
50,Belarus,2018,10.8,0.806,4.4,3.7,0.765,0.692,0.803,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4
17,Belgium,2010,15.1,0.826,4.6,5.2,0.827,0.776,0.882,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4
17,Belgium,2011,11.7,0.816,4.4,6.5,0.835,0.805,0.886,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6
17,Belgium,2012,11.9,0.808,4.4,7.6,0.833,0.804,0.889,8,8,8,8,8,8,8,8
17,Belgium,2013,12.3,0.799,3.9,9.2,0.83,0.799,0.896,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
17,Belgium,2014,11.6,0.811,3.9,8.1,0.837,0.805,0.899,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
17,Belgium,2015,12.7,0.818,4,8.1,0.837,0.795,0.9,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
17,Belgium,2016,13.6,0.81,3.6,9.3,0.834,0.789,0.907,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9
17,Belgium,2017,13.7,0.815,3.6,8.7,0.837,0.791,0.909,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.8
17,Belgium,2018,11.4,0.824,3.6,7.7,0.849,0.814,0.912,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
103,Belize,2010,48.5,0.516,12.4,19.8,0.494,0.332,0.702,26.9,26.9,26.9,26.9,26.9,26.9,26.9,28.7
103,Belize,2011,,,12.2,,,,0.71,,,,,,,,
103,Belize,2012,,,12.2,,,,0.717,,,,,,,,
103,Belize,2013,37.9,,11.4,,,0.401,0.729,,,,,,,,
103,Belize,2014,37.9,0.562,11.4,15.9,0.549,0.402,0.733,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.7
103,Belize,2015,37.9,0.567,11.6,15.9,0.553,0.405,0.734,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22.7
103,Belize,2016,37.9,0.585,10.1,15.9,0.561,0.402,0.75,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.3
103,Belize,2017,37.9,0.581,10.1,15.9,0.559,0.399,0.752,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.3
103,Belize,2018,37.9,0.582,11.1,15.9,0.558,0.4,0.746,21.6,21.6,21.6,21.6,21.6,21.6,21.6,22.6
163,Benin,2010,19.2,0.224,39.7,44.1,0.307,0.353,0.365,34.3,34.3,34.3,34.3,34.3,34.3,34.3,35.2
163,Benin,2011,23.6,0.238,40.3,42,0.307,0.335,0.364,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.8
163,Benin,2012,23.6,0.251,40.3,42,0.314,0.336,0.366,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.8
163,Benin,2013,23.6,0.263,37,42,0.327,0.341,0.389,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.6
163,Benin,2014,29.4,0.254,37,44.8,0.316,0.319,0.391,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.4
163,Benin,2015,29.4,0.261,37,44.8,0.32,0.318,0.394,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.4
163,Benin,2016,29.4,0.261,35,44.8,0.324,0.32,0.409,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.7
163,Benin,2017,30.3,0.266,35,43.7,0.327,0.318,0.412,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.6
163,Benin,2018,32,0.268,34.9,43.7,0.327,0.315,0.415,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.1
134,Bhutan,2010,,,,,,,,,,,,,,,
134,Bhutan,2011,,0.225,24.1,44.8,,,0.57,,,,,,,,
134,Bhutan,2012,23.1,0.373,24.1,12.2,0.473,0.493,0.575,19.8,19.8,19.8,19.8,19.8,19.8,19.8,20
134,Bhutan,2013,25.1,0.369,22.2,13.3,0.473,0.482,0.594,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.4
134,Bhutan,2014,19.6,0.239,22.2,44.8,0.422,0.523,0.599,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.8
134,Bhutan,2015,19.6,0.241,20.7,44.8,0.428,0.529,0.615,28.4,28.4,28.4,28.4,28.4,28.4,28.4,29.4
134,Bhutan,2016,19.6,0.241,17.8,44.8,0.436,0.535,0.642,27.4,27.4,27.4,27.4,27.4,27.4,27.4,28.6
134,Bhutan,2017,19.6,0.257,17.8,41.7,0.448,0.539,0.647,26.4,26.4,26.4,26.4,26.4,26.4,26.4,27.2
134,Bhutan,2018,20,0.257,17.1,41.7,0.45,0.539,0.657,26.2,26.2,26.2,26.2,26.2,26.2,26.2,27.1
114,Bolivia (Plurinational State of),2010,54.2,0.458,27.2,28.7,0.406,0.272,0.538,36.7,36.7,36.7,36.7,36.7,36.7,36.7,38.1
114,Bolivia (Plurinational State of),2011,47.2,0.465,25.1,27.6,0.435,0.316,0.559,33.3,33.3,33.3,33.3,33.3,33.3,33.3,34.1
114,Bolivia (Plurinational State of),2012,47.4,0.466,25.1,27.6,0.437,0.316,0.565,33.4,33.4,33.4,33.4,33.4,33.4,33.4,34.2
114,Bolivia (Plurinational State of),2013,36.1,0.475,24.5,27.6,0.474,0.389,0.575,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.6
114,Bolivia (Plurinational State of),2014,36.1,0.497,24.5,24.7,0.484,0.394,0.58,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.6
114,Bolivia (Plurinational State of),2015,36.4,0.527,29,20.8,0.486,0.397,0.549,28.7,28.7,28.7,28.7,28.7,28.7,28.7,29
114,Bolivia (Plurinational State of),2016,33.5,0.536,25.2,20.6,0.508,0.42,0.582,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.6
114,Bolivia (Plurinational State of),2017,31.8,0.552,25.2,20,0.519,0.432,0.586,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8
114,Bolivia (Plurinational State of),2018,29.7,0.552,22.5,20,0.533,0.449,0.611,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2
75,Bosnia and Herzegovina,2010,31.1,0.49,9.2,19.4,0.568,0.479,0.783,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.4
75,Bosnia and Herzegovina,2011,19.3,0.593,9.6,5.2,0.639,0.562,0.782,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.6
75,Bosnia and Herzegovina,2012,19.2,0.637,9.6,5.2,0.655,0.564,0.784,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5
75,Bosnia and Herzegovina,2013,19.2,0.648,6.7,5.2,0.669,0.569,0.812,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6
75,Bosnia and Herzegovina,2014,20.2,0.608,6.7,12.5,0.654,0.565,0.814,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3
75,Bosnia and Herzegovina,2015,20.2,0.601,6.7,12.5,0.654,0.57,0.816,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3
75,Bosnia and Herzegovina,2016,20.2,0.62,5.9,12.5,0.665,0.575,0.826,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1
75,Bosnia and Herzegovina,2017,20.2,0.566,5.9,19.8,0.647,0.579,0.827,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.6
75,Bosnia and Herzegovina,2018,20.2,0.586,5.4,17,0.658,0.584,0.833,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4
94,Botswana,2010,,,25.9,,,,0.458,,,,,,,,
94,Botswana,2011,,,24.3,,,,0.488,,,,,,,,
94,Botswana,2012,,,24.3,,,,0.507,,,,,,,,
94,Botswana,2013,55.5,0.441,21.9,32.1,0.432,0.338,0.54,36.5,36.5,36.5,36.5,36.5,36.5,36.5,38.2
94,Botswana,2014,55.5,0.444,21.9,32.1,0.438,0.34,0.556,36.5,36.5,36.5,36.5,36.5,36.5,36.5,38.2
94,Botswana,2015,55.5,0.446,20.9,32.1,0.443,0.339,0.576,36.2,36.2,36.2,36.2,36.2,36.2,36.2,38
94,Botswana,2016,55.5,0.448,18.6,32.1,0.45,0.338,0.603,35.4,35.4,35.4,35.4,35.4,35.4,35.4,37.4
94,Botswana,2017,,,18.6,,,,0.611,,,,,,,,
94,Botswana,2018,,,19.4,,,,0.611,,,,,,,,
79,Brazil,2010,37.6,0.46,16.6,25.7,0.529,0.467,0.688,26.6,26.6,26.6,26.6,26.6,26.6,26.6,27.1
79,Brazil,2011,40.7,0.462,14.4,25.7,0.527,0.447,0.71,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.8
79,Brazil,2012,39.7,0.469,14.4,25.3,0.534,0.456,0.714,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.2
79,Brazil,2013,39.7,0.503,14.5,24.7,0.549,0.459,0.717,26.3,26.3,26.3,26.3,26.3,26.3,26.3,27.1
79,Brazil,2014,38.7,0.515,14.5,23.6,0.557,0.465,0.72,25.6,25.6,25.6,25.6,25.6,25.6,25.6,26.3
79,Brazil,2015,37.8,0.524,14.4,22.6,0.562,0.468,0.724,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25.6
79,Brazil,2016,38,0.534,10.8,22,0.572,0.462,0.758,23.6,23.6,23.6,23.6,23.6,23.6,23.6,24.4
79,Brazil,2017,36.7,0.537,10.8,22,0.578,0.472,0.761,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.9
79,Brazil,2018,36.7,0.525,10.9,23.8,0.574,0.473,0.763,23.8,23.8,23.8,23.8,23.8,23.8,23.8,24.5
52,Bulgaria,2010,16.1,0.695,9.4,8.1,0.691,0.635,0.749,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3
52,Bulgaria,2011,19.9,0.715,7.8,5.9,0.693,0.608,0.765,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4
52,Bulgaria,2012,15.4,0.718,7.8,6.1,0.708,0.645,0.768,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9
52,Bulgaria,2013,18.8,0.734,7.9,5.8,0.704,0.619,0.769,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11
52,Bulgaria,2014,17.8,0.743,7.9,5.5,0.713,0.632,0.772,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6
52,Bulgaria,2015,18.2,0.766,7.8,5.5,0.721,0.632,0.774,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.7
52,Bulgaria,2016,21.8,0.758,6.7,6.7,0.714,0.612,0.785,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12
52,Bulgaria,2017,23.6,0.753,6.7,6.5,0.71,0.605,0.787,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.7
52,Bulgaria,2018,23.9,0.754,6.1,6.3,0.713,0.607,0.793,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.5
182,Burkina Faso,2010,25.3,0.145,44.5,37.3,0.239,0.297,0.317,35.7,35.7,35.7,35.7,35.7,35.7,35.7,36.2
182,Burkina Faso,2011,25.3,0.154,41.7,37.3,0.25,0.299,0.339,34.8,34.8,34.8,34.8,34.8,34.8,34.8,35.1
182,Burkina Faso,2012,23.4,0.162,41.7,36.2,0.259,0.313,0.344,33.8,33.8,33.8,33.8,33.8,33.8,33.8,34.2
182,Burkina Faso,2013,24.2,0.16,41.1,38.5,0.261,0.313,0.353,34.6,34.6,34.6,34.6,34.6,34.6,34.6,35
182,Burkina Faso,2014,24.2,0.162,41.1,38.6,0.263,0.313,0.357,34.6,34.6,34.6,34.6,34.6,34.6,34.6,35
182,Burkina Faso,2015,24.2,0.17,37.1,38.6,0.274,0.313,0.386,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.6
182,Burkina Faso,2016,24.2,0.184,32,35.7,0.291,0.316,0.422,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.8
182,Burkina Faso,2017,24.2,0.181,32,39.2,0.292,0.32,0.427,31.8,31.8,31.8,31.8,31.8,31.8,31.8,32.1
182,Burkina Faso,2018,17.3,0.183,32,39.2,0.303,0.354,0.431,29.5,29.5,29.5,29.5,29.5,29.5,29.5,30
185,Burundi,2010,24.9,0.24,47.8,36.3,0.253,0.225,0.299,36.3,36.3,36.3,36.3,36.3,36.3,36.3,37
185,Burundi,2011,,,45.6,,,,0.317,,,,,,,,
185,Burundi,2012,,,45.6,,,,0.323,,,,,,,,
185,Burundi,2013,13.2,0.241,43.6,41,0.279,0.266,0.34,32.6,32.6,32.6,32.6,32.6,32.6,32.6,33.9
185,Burundi,2014,14.1,0.264,43.6,36.9,0.289,0.264,0.344,31.5,31.5,31.5,31.5,31.5,31.5,31.5,32.6
185,Burundi,2015,14.1,0.268,40.8,36.9,0.292,0.255,0.365,30.6,30.6,30.6,30.6,30.6,30.6,30.6,31.6
