HDI Rank (2018),Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
92,Mongolia,0.538,0.555,0.546,0.611,0.615,0.616,0.59,0.585,0.596
52,Montenegro,0.652,0.668,0.655,0.67,0.662,0.659,0.661,0.661,0.667
121,Morocco,0.498,0.487,0.489,0.493,0.493,0.497,,,0.51
180,Mozambique,0.14,0.255,0.221,0.256,0.26,0.263,0.263,0.263,0.265
145,Myanmar,,,,,,,,0.569,0.49
130,Namibia,0.212,0.214,0.215,0.218,0.221,0.326,0.324,0.321,0.321
,Nauru,,,,,,,,,0.592
147,Nepal,0.333,0.286,0.291,0.385,0.409,0.418,0.418,0.414,0.419
10,Netherlands,0.785,0.814,0.814,0.818,0.819,0.814,0.798,0.795,0.826
14,New Zealand,,,,,,,,0.739,0.74
126,Nicaragua,0.42,0.371,0.376,0.394,0.414,0.395,0.398,0.419,0.414
189,Niger,0.249,0.257,0.264,0.265,0.289,0.289,0.29,0.278,0.279
158,Nigeria,0.438,0.419,0.387,0.391,0.433,0.434,0.43,0.429,0.426
82,North Macedonia,0.557,0.56,0.558,0.561,0.506,0.508,0.51,0.582,0.585
1,Norway,0.846,0.87,0.85,0.871,0.88,0.88,0.842,0.838,0.86
47,Oman,,,,,,,,,0.714
152,Pakistan,0.506,0.505,0.508,0.51,0.511,0.515,0.519,0.523,0.494
55,Palau,,,,0.577,0.584,0.591,0.593,,
119,"Palestine, State of",,,,0.502,0.501,0.505,0.488,0.488,0.5
67,Panama,0.355,0.457,0.463,0.503,0.498,0.49,0.514,0.509,0.51
98,Paraguay,0.456,0.46,0.457,0.456,0.491,0.435,0.469,0.433,0.475
82,Peru,0.393,0.485,0.475,0.494,0.487,0.508,0.509,0.518,0.521
106,Philippines,0.458,0.446,0.452,0.49,0.484,0.488,0.494,0.499,0.495
32,Poland,0.659,0.682,0.677,0.673,0.68,0.686,0.687,0.697,0.727
40,Portugal,0.641,0.679,0.661,0.67,0.667,0.668,0.67,0.674,0.697
52,Romania,0.683,0.608,0.611,0.653,0.661,0.645,0.635,0.648,0.656
49,Russian Federation,0.722,0.727,0.732,0.642,0.675,0.682,0.682,0.684,0.679
157,Rwanda,0.272,0.265,0.288,0.251,0.273,0.274,0.277,0.28,0.286
89,Saint Lucia,,,,,0.513,0.51,0.517,0.521,0.521
137,Sao Tome and Principe,,0.275,0.274,0.279,0.377,0.377,0.436,0.437,0.438
166,Senegal,0.395,0.379,0.393,0.387,0.366,0.369,0.376,0.376,0.381
63,Serbia,0.646,0.664,0.662,0.642,0.641,0.614,0.546,0.534,0.61
62,Seychelles,,,,,,,,0.587,0.59
181,Sierra Leone,0.294,0.262,0.279,0.293,0.344,0.314,0.306,0.319,0.326
9,Singapore,,,,,,,,0.75,0.75
36,Slovakia,0.734,0.753,0.744,0.745,0.75,0.753,0.74,0.744,0.764
24,Slovenia,0.749,0.781,0.765,0.757,0.758,0.756,0.76,0.767,0.792
153,Solomon Islands,,,,0.331,0.332,0.335,,,0.366
113,South Africa,0.425,,,,0.309,0.316,0.315,0.315,0.305
186,South Sudan,,,,,,,,0.278,0.274
25,Spain,0.71,0.724,0.695,0.673,0.66,0.682,0.673,0.676,0.692
71,Sri Lanka,0.53,0.539,0.549,0.559,0.605,0.61,0.614,0.565,0.567
168,Sudan,,,,,,,0.349,0.376,0.372
98,Suriname,0.484,0.485,0.505,0.474,0.474,0.471,0.459,0.45,0.453
8,Sweden,0.8,0.827,0.818,0.807,0.802,0.805,0.793,0.788,0.811
2,Switzerland,0.826,0.821,0.822,0.834,0.842,0.812,0.8,0.798,0.825
154,Syrian Arab Republic,0.507,0.5,0.472,0.44,0.413,0.405,0.4,,
125,Tajikistan,0.422,0.429,0.437,0.445,0.442,0.44,0.444,0.455,0.459
159,Tanzania (United Republic of),0.384,0.375,0.376,0.38,0.376,0.379,0.383,0.388,0.391
77,Thailand,0.485,0.487,0.491,0.492,0.493,0.496,0.576,0.581,0.585
131,Timor-Leste,0.537,0.544,0.479,0.513,0.501,0.548,0.549,0.562,0.564
167,Togo,0.306,0.316,0.316,0.306,0.31,0.316,0.316,0.311,0.313
63,Trinidad and Tobago,0.672,0.663,0.666,0.672,0.669,0.677,0.668,0.668,
91,Tunisia,0.544,0.54,,,0.569,0.57,0.571,0.571,0.573
59,Turkey,0.575,0.585,0.589,0.634,0.638,0.643,0.644,0.644,0.645
108,Turkmenistan,0.418,,,,,,0.556,0.559,0.564
,Tuvalu,,,,,,,,0.454,
159,Uganda,0.305,0.301,0.301,0.308,0.31,0.312,0.313,0.326,0.325
88,Ukraine,0.588,0.591,0.593,0.593,0.604,0.59,0.594,0.6,0.605
15,United Kingdom,0.704,0.739,0.741,0.725,0.736,0.752,0.735,0.726,0.75
15,United States,0.719,0.636,0.716,0.609,0.61,0.694,0.695,0.686,0.702
57,Uruguay,0.569,0.563,0.561,0.574,0.599,0.585,0.584,0.594,0.621
108,Uzbekistan,0.469,0.476,0.472,0.48,0.485,0.489,0.494,,
141,Vanuatu,,,,0.412,0.412,0.405,0.408,0.404,0.405
96,Venezuela (Bolivarian Republic of),0.526,0.427,0.43,0.558,0.556,0.543,0.523,0.528,0.51
118,Viet Nam,0.464,0.508,0.514,0.501,0.462,0.472,0.479,0.484,0.511
177,Yemen,0.449,0.455,0.438,0.437,0.419,0.394,0.357,0.321,0.315
143,Zambia,0.411,0.417,0.309,0.308,0.311,0.279,0.279,0.277,0.278
150,Zimbabwe,0.28,0.289,0.298,0.301,0.302,0.301,0.343,0.347,0.362
36,Andorra,,,,,,,,,
35,United Arab Emirates,,,,,,,,,
74,Antigua and Barbuda,,,,,,,,,
45,Bahrain,,,,,,,,,
43,Brunei Darussalam,,,,,,,,,
72,Cuba,,,,,,,,,
98,Dominica,,,,,,,,,
182,Eritrea,,,,,,,,,
144,Equatorial Guinea,,,,,,,,,
78,Grenada,,,,,,,,,
73,Saint Kitts and Nevis,,,,,,,,,
57,Kuwait,,,,,,,,,
110,Libya,,,,,,,,,
18,Liechtenstein,,,,,,,,,
117,Marshall Islands,,,,,,,,,
155,Papua New Guinea,,,,,,,,,
41,Qatar,,,,,,,,,
36,Saudi Arabia,,,,,,,,,
105,Tonga,,,,,,,,,
94,Saint Vincent and the Grenadines,,,,,,,,,
111,Samoa,,,,,,,,,
 ,Very high human development,0.712,0.703,0.721,0.696,0.701,0.72,0.712,0.72,0.73
 ,High human development,0.502,0.503,0.509,0.514,0.516,0.514,0.52,0.551,0.542
 ,Medium human development,0.476,0.477,0.477,0.477,0.483,0.49,0.48,0.501,0.502
 ,Low human development,0.366,0.355,0.347,0.362,0.379,0.379,0.374,0.371,0.369
 ,Developing Countries,0.504,0.504,0.506,0.511,0.516,0.518,0.515,0.537,0.532
 ,Arab States,0.618,0.619,0.625,0.625,0.624,0.561,0.546,0.563,0.571
 ,East Asia and the Pacific,0.498,0.504,0.512,0.519,0.523,0.529,0.538,0.573,0.56
 ,Europe and Central Asia,0.587,0.601,0.598,0.618,0.624,0.626,0.624,0.632,0.637
 ,Latin America and the Caribbean,0.47,0.451,0.459,0.477,0.485,0.487,0.488,0.497,0.491
 ,South Asia,0.5,0.501,0.499,0.491,0.498,0.504,0.491,0.52,0.52
 ,Sub-Saharan Africa,0.385,0.375,0.367,0.381,0.389,0.39,0.391,0.387,0.387
 ,Least Developed Countries,0.358,0.349,0.348,0.357,0.369,0.371,0.37,0.386,0.383
 ,Small Island Developing States,0.472,0.476,0.465,0.49,0.486,0.494,0.487,0.501,0.496
 ,Organization for Economic Co-operation and Development,0.7,0.684,0.704,0.687,0.687,0.707,0.699,0.709,0.718
 ,World,0.57,0.567,0.569,0.568,0.571,0.575,0.569,0.589,0.586
