118,Viet Nam,0.64,0.73,0.82,1.04,0.97,0.97,0.97,0.98,1,1.05,1,1,1.01
177,Yemen,0.46,0.52,0.7,0.94,1.23,1.26,1.32,1.41,1.46,1.44,1.42,1.42,1.37
143,Zambia,1.48,1.17,0.92,0.98,1.01,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.99
150,Zimbabwe,0.45,0.52,0.74,1.16,1.28,1.28,1.25,1.26,1.25,1.27,1.26,1.26,1.23
36,Andorra,,,,,,,,,,,,,
74,Antigua and Barbuda,,,,,,,,,,,,,
98,Dominica,,,,,,,,,,,,,
135,Micronesia (Federated States of),,,,,,,,,,,,,
78,Grenada,,,,,,,,,,,,,
132,Kiribati,,,,,,,,,,,,,
73,Saint Kitts and Nevis,,,,,,,,,,,,,
18,Liechtenstein,,,,,,,,,,,,,
117,Marshall Islands,,,,,,,,,,,,,
55,Palau,,,,,,,,,,,,,
62,Seychelles,,,,,,,,,,,,,
 ,Very high human development,,1.08,1.07,1.06,0.99,1.03,1.05,1.05,1.05,1.07,1.07,1.07,1.08
 ,High human development,,1.19,1.19,1.21,1.23,1.21,1.19,1.2,1.18,1.16,1.17,1.17,1.17
 ,Medium human development,,0.94,0.93,1.23,1.17,1.2,1.2,1.18,1.21,1.28,1.29,1.31,1.32
 ,Low human development,,0.99,1.06,1.14,1.26,1.28,1.3,1.35,1.33,1.27,1.2,1.2,1.21
 ,Developing Countries,,1.09,1.1,1.21,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.24
 ,Arab States,,1.25,1.4,1.53,2.08,1.85,1.81,1.76,1.73,1.63,1.66,1.65,1.67
 ,East Asia and the Pacific,,0.94,0.92,0.96,0.91,0.92,0.9,0.91,0.9,0.9,0.9,0.9,0.9
 ,Europe and Central Asia,,0.91,0.97,1.03,1.04,1.09,1.08,1.1,1.08,1.16,1.15,1.21,1.17
 ,Latin America and the Caribbean,,1.48,1.41,1.49,1.48,1.49,1.47,1.45,1.43,1.45,1.38,1.36,1.33
 ,South Asia,,0.99,0.99,1.34,1.26,1.29,1.28,1.28,1.32,1.37,1.38,1.4,1.41
 ,Sub-Saharan Africa,,1.06,1.08,1.12,1.07,1.09,1.1,1.11,1.1,1.08,1.05,1.04,1.06
 ,Least Developed Countries,,1.02,1.08,1.22,1.26,1.25,1.23,1.23,1.26,1.28,1.3,1.34,1.32
 ,Small Island Developing States,,1.55,1.56,1.49,1.51,1.51,1.48,1.6,1.6,1.54,1.58,1.56,1.55
 ,Organization for Economic Co-operation and Development,,1.1,1.04,1,0.91,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.98
 ,World,,1.09,1.09,1.17,1.16,1.17,1.17,1.17,1.17,1.19,1.19,1.19,1.2
