HDI Rank (2018),Country,Label,Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio)
20,Austria,2012,0.961,0.102,0.875,0.911,0.98,0.97
20,Austria,2013,0.962,0.093,0.878,0.913,0.98,1.07
20,Austria,2014,0.971,0.09,0.891,0.917,0.93,0.94
20,Austria,2015,0.964,0.089,0.888,0.921,0.87,0.91
20,Austria,2016,0.964,0.086,0.89,0.924,0.86,0.84
20,Austria,2017,0.964,0.078,0.892,0.926,0.85,0.81
20,Austria,2018,0.963,0.073,0.895,0.929,0.98,1.02
87,Azerbaijan,1995,0.967,,0.601,0.621,1.13,0.88
87,Azerbaijan,2000,0.951,,0.624,0.656,1.16,0.92
87,Azerbaijan,2005,0.922,0.325,0.656,0.712,1.01,0.83
87,Azerbaijan,2010,0.948,0.302,0.711,0.75,1.57,0.92
87,Azerbaijan,2011,0.943,0.303,0.708,0.751,1.48,1.07
87,Azerbaijan,2012,0.936,0.303,0.709,0.757,1.42,1.34
87,Azerbaijan,2013,0.935,0.309,0.714,0.763,1.5,1.36
87,Azerbaijan,2014,0.945,0.315,0.725,0.767,1.45,1.38
87,Azerbaijan,2015,0.944,0.31,0.727,0.769,1.44,1.38
87,Azerbaijan,2016,0.94,0.315,0.723,0.77,1.44,1.37
87,Azerbaijan,2017,0.94,0.318,0.726,0.773,1.44,1.38
87,Azerbaijan,2018,0.94,0.321,0.728,0.774,1.39,1.27
60,Bahamas,1995,,,,,1.18,1.31
60,Bahamas,2000,1.002,0.387,0.787,0.785,1.32,1.56
60,Bahamas,2005,,0.36,,,1.2,1.44
60,Bahamas,2010,,0.386,,,1.03,1.25
60,Bahamas,2011,,0.385,,,1.12,1.19
60,Bahamas,2012,,0.383,,,0.99,1.11
60,Bahamas,2013,,0.379,,,1.01,1.17
60,Bahamas,2014,,0.379,,,1.13,1.32
60,Bahamas,2015,,0.374,,,1.17,1.43
60,Bahamas,2016,,0.372,,,1.31,1.62
60,Bahamas,2017,,0.353,,,1.36,1.67
60,Bahamas,2018,,0.353,,,1.28,1.59
45,Bahrain,1995,0.931,,0.738,0.793,7.8,4.46
45,Bahrain,2000,0.939,,0.76,0.809,12.33,6.06
45,Bahrain,2005,0.967,0.325,0.774,0.8,12,7.6
45,Bahrain,2010,0.972,0.236,0.782,0.804,9.25,4.84
45,Bahrain,2011,0.971,0.222,0.784,0.808,9.5,5.24
45,Bahrain,2012,0.942,0.221,0.765,0.812,7.8,4.89
45,Bahrain,2013,0.944,0.215,0.773,0.819,8,5.32
45,Bahrain,2014,0.942,0.218,0.776,0.824,9.75,5.65
45,Bahrain,2015,0.938,0.226,0.797,0.85,9,5.43
45,Bahrain,2016,0.932,0.225,0.797,0.855,11.67,5.81
45,Bahrain,2017,0.937,0.223,0.801,0.855,11.33,6.05
45,Bahrain,2018,0.937,0.207,0.8,0.854,11.67,6.09
135,Bangladesh,1995,0.702,0.708,0.338,0.482,0.81,0.83
135,Bangladesh,2000,0.758,0.68,0.391,0.516,1,1.1
135,Bangladesh,2005,0.796,0.634,0.433,0.544,2.09,1.72
135,Bangladesh,2010,0.845,0.588,0.488,0.578,1.47,1.3
135,Bangladesh,2011,0.835,0.578,0.499,0.597,1.74,1.23
135,Bangladesh,2012,0.842,0.57,0.509,0.604,2.03,1.17
135,Bangladesh,2013,0.864,0.563,0.523,0.605,2.38,1.11
135,Bangladesh,2014,0.875,0.555,0.525,0.6,2.34,1.21
135,Bangladesh,2015,0.883,0.549,0.544,0.616,2.34,1.33
135,Bangladesh,2016,0.889,0.547,0.557,0.626,2.39,1.46
135,Bangladesh,2017,0.894,0.538,0.568,0.635,2.03,1.63
135,Bangladesh,2018,0.895,0.536,0.575,0.642,1.97,1.57
56,Barbados,1995,0.971,0.372,0.736,0.758,1.37,1.26
56,Barbados,2000,0.989,0.356,0.765,0.774,1.54,1.32
56,Barbados,2005,0.993,0.347,0.782,0.788,1.44,1.3
56,Barbados,2010,1.009,0.32,0.801,0.794,0.96,0.95
56,Barbados,2011,1.009,0.314,0.804,0.797,1.29,1.27
56,Barbados,2012,1.008,0.307,0.812,0.806,1.13,1.21
56,Barbados,2013,1.01,0.296,0.813,0.806,0.97,1.16
56,Barbados,2014,1.011,0.293,0.815,0.806,1.08,1.32
56,Barbados,2015,1.011,0.295,0.815,0.807,0.83,1
56,Barbados,2016,1.01,0.289,0.816,0.809,1.09,1.14
56,Barbados,2017,1.011,0.283,0.818,0.809,1.09,1.15
56,Barbados,2018,1.01,0.256,0.816,0.808,1.1,1.12
50,Belarus,1995,1.013,,0.657,0.649,0.72,0.81
50,Belarus,2000,1.022,,0.688,0.673,0.7,0.8
50,Belarus,2005,1.028,,0.733,0.713,0.67,0.77
50,Belarus,2010,1.025,0.15,0.801,0.781,0.61,0.71
50,Belarus,2011,1.022,0.149,0.806,0.789,0.61,0.71
50,Belarus,2012,1.02,0.154,0.811,0.795,0.6,0.71
50,Belarus,2013,1.019,0.153,0.813,0.797,0.59,0.7
50,Belarus,2014,1.018,0.153,0.816,0.802,0.58,0.69
50,Belarus,2015,1.015,0.153,0.815,0.803,0.57,0.69
50,Belarus,2016,1.014,0.136,0.816,0.804,0.56,0.67
50,Belarus,2017,1.013,0.129,0.818,0.808,0.56,0.65
50,Belarus,2018,1.01,0.119,0.82,0.811,0.56,0.66
17,Belgium,1995,0.967,0.162,0.836,0.864,1.67,1.21
17,Belgium,2000,0.972,0.122,0.859,0.883,1.57,1.42
17,Belgium,2005,0.967,0.104,0.873,0.903,1.25,1.05
17,Belgium,2010,0.97,0.091,0.888,0.915,1.05,1
17,Belgium,2011,0.97,0.086,0.888,0.916,1.01,1
17,Belgium,2012,0.97,0.081,0.89,0.918,0.96,0.92
17,Belgium,2013,0.971,0.074,0.893,0.92,0.95,0.91
17,Belgium,2014,0.97,0.063,0.895,0.922,0.88,0.93
17,Belgium,2015,0.973,0.057,0.899,0.924,0.86,0.84
17,Belgium,2016,0.972,0.053,0.901,0.927,0.94,0.83
17,Belgium,2017,0.972,0.05,0.903,0.929,1,0.89
17,Belgium,2018,0.972,0.045,0.905,0.931,1.02,0.91
103,Belize,1995,,0.515,,,1.79,1.77
103,Belize,2000,0.928,0.481,0.612,0.66,2.54,2.3
103,Belize,2005,0.942,0.464,0.641,0.68,2.32,2.04
103,Belize,2010,0.958,0.425,0.675,0.704,2.33,1.94
103,Belize,2011,0.959,0.414,0.681,0.71,2.42,1.98
103,Belize,2012,0.973,0.398,0.695,0.714,2.47,2
103,Belize,2013,0.972,0.39,0.695,0.715,2.88,2.24
103,Belize,2014,0.972,0.387,0.699,0.719,3.18,2.4
103,Belize,2015,0.973,0.386,0.704,0.723,2.29,2.48
103,Belize,2016,0.979,0.384,0.707,0.722,3.32,2.61
103,Belize,2017,0.98,0.393,0.708,0.722,3.28,3.27
103,Belize,2018,0.983,0.391,0.713,0.725,2.83,2.83
163,Benin,1995,0.726,0.682,0.31,0.428,0.35,0.39
163,Benin,2000,0.75,0.678,0.337,0.45,0.46,0.58
163,Benin,2005,0.789,0.656,0.382,0.484,0.6,0.92
163,Benin,2010,0.825,0.623,0.422,0.512,1.33,1.87
163,Benin,2011,0.826,0.631,0.428,0.518,1.21,1.14
163,Benin,2012,0.83,0.626,0.438,0.528,1.2,1.14
163,Benin,2013,0.837,0.621,0.45,0.537,1.21,1.14
163,Benin,2014,0.839,0.617,0.459,0.547,1.22,1.15
163,Benin,2015,0.883,0.622,0.48,0.544,1.13,1.13
163,Benin,2016,0.883,0.618,0.484,0.548,1.18,1.13
163,Benin,2017,0.871,0.614,0.478,0.549,1.15,1.12
163,Benin,2018,0.883,0.613,0.486,0.55,1.1,1.1
134,Bhutan,1995,,,,,0.93,0.77
134,Bhutan,2000,,,,,1.77,1.34
134,Bhutan,2005,0.869,,0.479,0.551,1.14,0.88
134,Bhutan,2010,0.899,,0.539,0.6,1.46,1.42
134,Bhutan,2011,0.902,,0.549,0.609,2.45,1.66
134,Bhutan,2012,0.909,0.49,0.56,0.616,1.16,0.97
134,Bhutan,2013,0.896,0.53,0.558,0.622,1.65,1.08
134,Bhutan,2014,0.892,0.511,0.563,0.631,1.8,1.14
134,Bhutan,2015,0.894,0.495,0.569,0.636,1.74,1.44
134,Bhutan,2016,0.892,0.491,0.573,0.643,1.78,1.48
134,Bhutan,2017,0.893,0.484,0.578,0.648,1.88,1.5
134,Bhutan,2018,0.893,0.436,0.581,0.65,1.76,1.48
114,Bolivia (Plurinational State of),1995,,,,,1.52,1.57
114,Bolivia (Plurinational State of),2000,,0.587,,,1.41,1.53
114,Bolivia (Plurinational State of),2005,0.916,0.557,0.603,0.658,1.58,1.61
114,Bolivia (Plurinational State of),2010,0.919,0.503,0.625,0.681,1.41,1.43
114,Bolivia (Plurinational State of),2011,0.923,0.498,0.633,0.686,1.42,1.55
114,Bolivia (Plurinational State of),2012,0.922,0.496,0.636,0.69,1.87,1.8
114,Bolivia (Plurinational State of),2013,0.924,0.49,0.644,0.697,1.5,1.08
114,Bolivia (Plurinational State of),2014,0.929,0.455,0.654,0.703,2,2.3
114,Bolivia (Plurinational State of),2015,0.929,0.456,0.66,0.711,1.46,1.49
114,Bolivia (Plurinational State of),2016,0.932,0.448,0.669,0.718,1.78,1.63
114,Bolivia (Plurinational State of),2017,0.935,0.448,0.674,0.721,1.36,1.37
114,Bolivia (Plurinational State of),2018,0.936,0.446,0.678,0.724,1.48,1.52
75,Bosnia and Herzegovina,1995,,,,,1.38,1.21
75,Bosnia and Herzegovina,2000,,,,,1.29,1.17
75,Bosnia and Herzegovina,2005,0.922,,0.668,0.725,1.22,1.11
75,Bosnia and Herzegovina,2010,0.927,0.235,0.685,0.738,1.17,1.11
75,Bosnia and Herzegovina,2011,0.937,0.211,0.697,0.744,1.15,1.06
75,Bosnia and Herzegovina,2012,0.911,0.202,0.698,0.766,1.16,1.01
75,Bosnia and Herzegovina,2013,0.909,0.194,0.707,0.777,1.09,0.96
75,Bosnia and Herzegovina,2014,0.911,,0.717,0.786,1.24,1.07
75,Bosnia and Herzegovina,2015,0.916,0.177,0.719,0.784,1.2,1.12
75,Bosnia and Herzegovina,2016,0.921,0.173,0.73,0.793,1.34,1.11
75,Bosnia and Herzegovina,2017,0.923,0.167,0.733,0.793,1.23,1.17
75,Bosnia and Herzegovina,2018,0.924,0.162,0.735,0.796,1.26,1.17
94,Botswana,1995,0.987,0.575,0.568,0.576,1.2,1.26
94,Botswana,2000,0.968,0.531,0.567,0.585,1.17,1.18
94,Botswana,2005,0.951,0.522,0.58,0.61,1.25,1.33
94,Botswana,2010,0.974,0.503,0.651,0.669,1.47,1.46
94,Botswana,2011,0.977,0.498,0.668,0.684,1.51,1.48
94,Botswana,2012,0.978,0.494,0.681,0.696,1.5,1.47
94,Botswana,2013,0.984,0.485,0.693,0.704,1.51,1.48
94,Botswana,2014,0.986,0.472,0.703,0.713,1.5,1.47
94,Botswana,2015,0.987,0.469,0.709,0.718,1.48,1.45
94,Botswana,2016,0.988,0.467,0.714,0.722,1.48,1.45
94,Botswana,2017,0.989,0.466,0.72,0.728,1.49,1.47
94,Botswana,2018,0.99,0.464,0.723,0.731,1.45,1.44
79,Brazil,1995,,0.519,,,1.5,1.5
79,Brazil,2000,0.986,0.507,0.679,0.689,1.6,1.55
79,Brazil,2005,1.004,0.47,0.698,0.695,1.69,1.61
79,Brazil,2010,1.001,0.456,0.724,0.723,1.82,1.65
79,Brazil,2011,1.007,0.45,0.732,0.726,1.84,1.62
79,Brazil,2012,1.014,0.448,0.738,0.728,1.57,1.51
79,Brazil,2013,1.003,0.43,0.752,0.749,1.54,1.47
79,Brazil,2014,1.008,0.421,0.757,0.751,1.45,1.42
79,Brazil,2015,1.019,0.413,0.762,0.748,1.4,1.41
79,Brazil,2016,0.996,0.41,0.753,0.756,1.32,1.31
79,Brazil,2017,0.995,0.404,0.756,0.759,1.29,1.29
79,Brazil,2018,0.995,0.386,0.757,0.761,1.3,1.26
43,Brunei Darussalam,1995,0.96,,0.768,0.8,1.76,1.38
43,Brunei Darussalam,2000,0.966,,0.787,0.815,1.66,1.29
43,Brunei Darussalam,2005,0.965,,0.806,0.835,1.49,1.23
43,Brunei Darussalam,2010,0.971,,0.815,0.839,1.36,1.21
43,Brunei Darussalam,2011,0.976,,0.823,0.843,1.44,1.26
43,Brunei Darussalam,2012,0.981,,0.833,0.849,1.41,1.23
43,Brunei Darussalam,2013,0.984,,0.836,0.849,1.32,1.17
43,Brunei Darussalam,2014,0.985,,0.837,0.85,1.25,1.12
43,Brunei Darussalam,2015,0.988,,0.841,0.851,1.23,1.08
43,Brunei Darussalam,2016,0.987,0.276,0.839,0.85,1.18,1.04
43,Brunei Darussalam,2017,0.986,0.243,0.836,0.848,1.14,1
43,Brunei Darussalam,2018,0.987,0.234,0.837,0.848,1.17,1.04
52,Bulgaria,1995,0.991,0.373,0.69,0.696,0.98,0.81
52,Bulgaria,2000,0.973,0.336,0.702,0.722,0.95,0.83
52,Bulgaria,2005,0.975,0.253,0.739,0.758,0.95,0.91
52,Bulgaria,2010,0.992,0.238,0.775,0.781,0.88,0.87
52,Bulgaria,2011,0.991,0.236,0.778,0.785,0.82,0.91
52,Bulgaria,2012,0.991,0.222,0.781,0.789,0.8,0.88
52,Bulgaria,2013,0.991,0.224,0.787,0.795,0.85,0.85
52,Bulgaria,2014,0.992,0.236,0.793,0.799,0.85,1
52,Bulgaria,2015,0.992,0.234,0.803,0.81,0.86,1.05
52,Bulgaria,2016,0.993,0.232,0.808,0.814,0.86,0.97
52,Bulgaria,2017,0.992,0.22,0.809,0.815,0.94,0.94
52,Bulgaria,2018,0.993,0.218,0.812,0.818,0.84,0.84
182,Burkina Faso,1995,,,,,1.08,1.19
182,Burkina Faso,2000,,,,,1.12,1.21
182,Burkina Faso,2005,0.787,0.645,0.283,0.36,1.28,1.38
182,Burkina Faso,2010,0.829,0.619,0.339,0.409,1.68,1.8
182,Burkina Faso,2011,0.835,0.615,0.35,0.419,1.82,1.86
182,Burkina Faso,2012,0.844,0.609,0.361,0.427,1.95,2.02
182,Burkina Faso,2013,0.853,0.605,0.37,0.433,2.12,2.18
182,Burkina Faso,2014,0.86,,0.375,0.436,2.38,2.39
182,Burkina Faso,2015,0.865,0.623,0.383,0.443,2.26,2.33
182,Burkina Faso,2016,0.869,0.621,0.39,0.449,2.33,2.38
182,Burkina Faso,2017,0.871,0.612,0.393,0.452,2.32,2.36
182,Burkina Faso,2018,0.875,0.612,0.403,0.461,2.32,2.31
185,Burundi,1995,0.829,,0.263,0.317,0.65,0.55
185,Burundi,2000,0.831,0.622,0.275,0.331,0.61,0.53
185,Burundi,2005,0.847,0.571,0.305,0.361,0.6,0.51
185,Burundi,2010,0.909,0.544,0.383,0.422,0.56,0.47
185,Burundi,2011,0.983,0.543,0.407,0.414,0.56,0.47
185,Burundi,2012,0.988,0.539,0.414,0.42,0.59,0.48
185,Burundi,2013,0.991,0.535,0.422,0.426,0.62,0.47
185,Burundi,2014,0.992,0.531,0.428,0.431,0.6,0.45
185,Burundi,2015,0.997,0.524,0.427,0.428,0.57,0.47
185,Burundi,2016,0.998,0.523,0.428,0.428,0.55,0.45
185,Burundi,2017,1.002,0.521,0.422,0.421,0.55,0.44
185,Burundi,2018,1.003,0.52,0.422,0.42,0.55,0.43
126,Cabo Verde,1995,,,,,1.07,1.1
126,Cabo Verde,2000,0.942,,0.533,0.566,1.09,1.12
126,Cabo Verde,2005,0.969,,0.578,0.597,1.07,1.12
126,Cabo Verde,2010,0.977,,0.62,0.634,1.06,1.09
126,Cabo Verde,2011,0.974,,0.626,0.643,1.07,1.1
126,Cabo Verde,2012,0.985,,0.628,0.637,1.06,1.09
126,Cabo Verde,2013,0.985,,0.631,0.641,1.04,1.07
126,Cabo Verde,2014,0.985,,0.634,0.644,1.05,1.08
126,Cabo Verde,2015,0.982,0.378,0.636,0.647,1.06,1.08
126,Cabo Verde,2016,0.982,0.376,0.638,0.649,1.07,1.09
126,Cabo Verde,2017,0.982,0.374,0.64,0.652,1.08,1.1
126,Cabo Verde,2018,0.984,0.372,0.644,0.655,1.08,1.1
146,Cambodia,1995,0.833,0.66,0.352,0.423,1.22,0.92
146,Cambodia,2000,0.889,0.598,0.395,0.445,1.33,1
146,Cambodia,2005,0.874,0.561,0.456,0.522,1.31,1.06
146,Cambodia,2010,0.897,0.493,0.504,0.563,0.8,0.79
146,Cambodia,2011,0.891,0.488,0.51,0.572,0.86,0.83
146,Cambodia,2012,0.906,0.484,0.521,0.575,0.79,0.78
146,Cambodia,2013,0.907,0.481,0.528,0.582,0.86,0.78
146,Cambodia,2014,0.91,0.478,0.534,0.587,0.79,0.77
146,Cambodia,2015,0.914,0.476,0.54,0.591,0.85,0.81
146,Cambodia,2016,0.917,0.475,0.547,0.597,0.83,0.8
146,Cambodia,2017,0.919,0.476,0.553,0.602,0.83,0.86
146,Cambodia,2018,0.919,0.474,0.557,0.606,0.75,0.86
150,Cameroon,1995,,0.697,0.395,,0.67,0.71
150,Cameroon,2000,0.861,0.688,0.402,0.467,0.79,0.82
150,Cameroon,2005,0.841,0.657,0.427,0.508,1.09,1.05
150,Cameroon,2010,0.853,0.623,0.462,0.542,1.44,1.46
150,Cameroon,2011,0.86,0.62,0.473,0.55,1.38,1.37
150,Cameroon,2012,0.864,0.616,0.485,0.561,1.36,1.29
150,Cameroon,2013,0.865,0.582,0.492,0.569,1.34,1.23
150,Cameroon,2014,0.867,0.579,0.497,0.573,1.32,1.18
150,Cameroon,2015,0.867,0.577,0.502,0.579,1.32,1.18
150,Cameroon,2016,0.866,0.574,0.506,0.584,1.33,1.16
150,Cameroon,2017,0.869,0.572,0.517,0.595,1.27,1.17
150,Cameroon,2018,0.869,0.566,0.522,0.601,1.34,1.19
13,Canada,1995,0.974,0.184,0.848,0.87,0.93,0.81
13,Canada,2000,0.977,,0.856,0.876,0.97,0.83
13,Canada,2005,0.986,0.133,0.884,0.897,0.93,0.75
13,Canada,2010,0.988,0.126,0.889,0.9,0.82,0.73
13,Canada,2011,0.988,0.118,0.891,0.902,0.88,0.77
13,Canada,2012,0.988,0.115,0.895,0.906,0.88,0.79
13,Canada,2013,0.989,0.113,0.902,0.912,0.88,0.8
13,Canada,2014,0.989,0.11,0.907,0.917,0.86,0.79
13,Canada,2015,0.989,0.108,0.91,0.92,0.84,0.75
13,Canada,2016,0.99,0.099,0.913,0.922,0.81,0.76
13,Canada,2017,0.989,0.092,0.915,0.925,0.87,0.74
13,Canada,2018,0.989,0.083,0.916,0.926,0.93,0.78
188,Central African Republic,1995,0.734,0.742,0.255,0.348,1.22,1.14
188,Central African Republic,2000,0.736,0.71,0.259,0.352,1.2,1.13
188,Central African Republic,2005,0.743,0.692,0.274,0.369,1.21,1.14
188,Central African Republic,2010,0.756,0.688,0.308,0.407,1.22,1.14
188,Central African Republic,2011,0.763,0.675,0.316,0.414,1.2,1.13
188,Central African Republic,2012,0.77,0.673,0.323,0.42,1.22,1.15
188,Central African Republic,2013,0.765,,0.304,0.397,1.19,1.12
188,Central African Republic,2014,0.771,,0.309,0.4,1.22,1.15
188,Central African Republic,2015,0.78,,0.316,0.406,1.23,1.14
188,Central African Republic,2016,0.789,0.693,0.326,0.413,1.21,1.13
188,Central African Republic,2017,0.792,0.684,0.331,0.417,1.2,1.13
188,Central African Republic,2018,0.795,0.682,0.335,0.421,1.2,1.12
187,Chad,1995,,,,,0.33,0.38
187,Chad,2000,,,,,0.56,0.55
187,Chad,2005,0.728,,0.277,0.38,0.71,0.62
187,Chad,2010,0.759,,0.32,0.421,1,0.87
187,Chad,2011,0.768,,0.332,0.432,1,0.88
187,Chad,2012,0.771,,0.34,0.441,1.12,0.94
187,Chad,2013,0.772,,0.345,0.448,1.15,0.97
187,Chad,2014,0.773,,0.353,0.456,1.21,1.03
187,Chad,2015,0.777,0.707,0.349,0.45,1.2,1.05
187,Chad,2016,0.774,0.705,0.344,0.444,1.23,1.07
187,Chad,2017,0.775,0.71,0.346,0.447,1.32,1.14
187,Chad,2018,0.774,0.701,0.347,0.449,1.37,1.14
42,Chile,1995,0.925,0.477,0.689,0.745,1.18,1.2
42,Chile,2000,0.932,0.433,0.726,0.779,1.33,1.48
42,Chile,2005,0.943,0.383,0.763,0.809,1.62,1.63
42,Chile,2010,0.959,0.362,0.782,0.816,1.32,1.27
42,Chile,2011,0.96,0.357,0.794,0.827,1.41,1.35
42,Chile,2012,0.962,0.352,0.802,0.834,1.42,1.31
42,Chile,2013,0.959,0.337,0.812,0.847,1.29,1.34
42,Chile,2014,0.96,0.335,0.817,0.851,1.13,1.34
42,Chile,2015,0.962,0.333,0.82,0.853,1.16,1.3
42,Chile,2016,0.961,0.326,0.824,0.857,1.14,1.21
42,Chile,2017,0.962,,0.824,0.857,1.14,1.15
42,Chile,2018,0.962,0.288,0.828,0.86,1.16,1.2
85,China,1995,0.913,,0.525,0.576,0.79,0.79
85,China,2000,0.914,0.268,0.569,0.623,0.78,0.79
85,China,2005,0.928,0.234,0.619,0.667,0.78,0.79
85,China,2010,0.945,0.192,0.68,0.72,0.78,0.8
85,China,2011,0.948,0.187,0.691,0.728,0.78,0.81
85,China,2012,0.952,0.182,0.701,0.737,0.78,0.81
85,China,2013,0.957,0.17,0.712,0.744,0.78,0.82
85,China,2014,0.959,0.167,0.719,0.75,0.78,0.81
85,China,2015,0.958,0.165,0.725,0.757,0.78,0.81
85,China,2016,0.959,0.164,0.731,0.762,0.78,0.82
85,China,2017,0.961,0.164,0.736,0.766,0.78,0.81
85,China,2018,0.961,0.163,0.741,0.771,0.78,0.81
79,Colombia,1995,0.963,0.523,0.619,0.643,1.67,1.65
79,Colombia,2000,0.971,0.503,0.65,0.669,1.44,1.43
