188,Central African Republic,1.19,1.22,1.2,1.21,1.22,1.2,1.22,1.19,1.22,1.23,1.21,1.2,1.2
187,Chad,0.33,0.33,0.56,0.71,1,1,1.12,1.15,1.21,1.2,1.23,1.32,1.37
42,Chile,1.14,1.18,1.33,1.62,1.32,1.41,1.42,1.29,1.13,1.16,1.14,1.14,1.16
85,China,0.78,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
79,Colombia,1.79,1.67,1.44,1.75,1.63,1.66,1.67,1.65,1.66,1.7,1.65,1.67,1.66
156,Comoros,1.1,1.17,1.11,1.12,1.15,1.15,1.18,1.18,1.16,1.16,1.17,1.18,1.17
138,Congo,1.1,1.11,1.11,1.13,1.26,1.2,1.15,1.15,1.18,1.18,1.14,1.09,1.14
179,Congo (Democratic Republic of the),0.68,0.67,0.65,0.63,0.68,0.67,0.68,0.69,0.69,0.69,0.67,0.65,0.66
68,Costa Rica,1.51,1.41,1.53,1.86,1.52,1.48,1.35,1.35,1.49,1.47,1.5,1.51,1.51
46,Croatia,1.01,1.08,1.15,1.19,1.12,1.01,1.01,0.95,1.12,1.08,1.1,1.12,1.28
72,Cuba,2.37,2.38,2.15,1.22,1.13,1.17,1.06,1.16,1.29,1.13,1.13,1.19,1.19
31,Cyprus,1.16,1.43,2.27,1.48,1.05,0.94,0.89,0.92,0.88,0.99,1.06,1.04,1.01
26,Czechia,0.88,1.41,1.44,1.51,1.33,1.36,1.37,1.41,1.45,1.45,1.38,1.56,1.45
165,Côte d'Ivoire,0.98,1.05,1,1,1.01,0.97,1.01,1.44,1.48,1.5,1.62,1.6,1.55
11,Denmark,1.21,1.55,1.25,1.21,0.77,0.97,1.01,1.07,1.06,1.08,1.14,1.05,1.08
171,Djibouti,1.08,1.06,1.09,1.11,1.1,1.13,1.13,1.14,1.14,1.16,1.17,1.15,1.15
89,Dominican Republic,2.37,2.48,2.55,1.98,1.73,1.79,1.79,1.96,2,1.98,2.14,1.88,1.95
85,Ecuador,1.79,1.72,1.68,1.47,1.43,1.48,1.31,1.37,1.35,1.5,1.59,1.58,1.56
116,Egypt,3.67,3.25,4.49,3.44,4.6,2.56,2.61,2.47,2.47,2.66,2.66,2.78,2.96
124,El Salvador,0.79,0.68,0.41,0.54,0.78,0.69,0.79,0.82,0.63,0.8,0.81,0.85,0.76
144,Equatorial Guinea,1.06,1.18,1.19,1.14,1.14,1.14,1.17,1.15,1.14,1.13,1.09,1.1,1.11
182,Eritrea,1.11,1.17,1.16,1.18,1.12,1.12,1.11,1.12,1.12,1.11,1.11,1.11,1.11
30,Estonia,1.07,0.86,0.77,0.75,0.73,0.89,0.83,0.9,0.86,0.98,0.82,0.85,0.86
138,Eswatini (Kingdom of),1.17,1.14,1.26,1.24,1.21,1.19,1.2,1.2,1.2,1.18,1.16,1.16,1.15
173,Ethiopia,1.07,1.19,1.84,1.83,1.72,1.76,1.81,1.76,1.87,1.93,1.86,1.85,1.85
98,Fiji,1.47,1.54,1.57,1.58,1.12,1.07,1.14,1.25,1.34,1.43,1.51,1.54,1.47
12,Finland,0.64,0.91,1.15,1.05,0.83,0.84,0.85,0.85,0.86,0.89,0.96,0.94,0.96
26,France,1.63,1.41,1.42,1.19,1.05,1.07,1,0.98,0.95,0.92,0.97,0.98,1.01
115,Gabon,0.88,0.98,1.26,1.79,1.98,2.01,2.01,2.02,2.04,2.02,2.01,2.01,2.01
174,Gambia,1.72,1.73,1.71,1.81,1.81,1.78,1.88,1.81,1.83,1.81,1.8,1.88,1.88
70,Georgia,0.64,0.8,0.95,0.86,0.81,0.8,0.89,0.77,0.74,0.8,0.66,0.85,0.83
4,Germany,1.48,1.35,1.09,0.96,0.88,0.93,0.93,0.89,0.87,0.84,0.82,0.81,0.84
142,Ghana,1.47,1.3,1.06,1.06,1.18,1.19,1.14,1.05,1,0.94,0.93,0.97,1
32,Greece,2.71,2.21,2.29,2.46,1.62,1.42,1.31,1.28,1.28,1.33,1.42,1.46,1.54
126,Guatemala,1.33,1.39,1.35,1.21,1.15,2.36,1.46,1.37,1.42,1.75,1.82,1.76,1.68
174,Guinea,0.59,0.61,0.63,0.61,0.6,0.58,0.61,0.6,0.58,0.58,0.62,0.58,0.59
178,Guinea-Bissau,1.13,1.11,1.09,1.09,1.09,1.12,1.07,1.09,1.1,1.1,1.07,1.08,1.08
123,Guyana,1.42,1.47,1.45,1.5,1.53,1.56,1.56,1.55,1.55,1.54,1.55,1.55,1.54
169,Haiti,1.32,1.35,1.33,1.29,1.39,1.46,1.5,1.51,1.51,1.52,1.51,1.51,1.49
132,Honduras,1.29,1.06,1.02,1.58,1.59,1.83,1.73,1.46,1.52,1.86,1.33,1.75,1.56
4,"Hong Kong, China (SAR)",0.84,0.85,0.71,0.68,0.7,0.7,0.74,0.79,0.83,0.94,0.84,0.82,0.83
43,Hungary,0.8,0.77,0.81,1.06,0.92,0.99,0.94,0.99,1.04,1.06,1,1.21,1.18
6,Iceland,1.26,0.89,2,0.96,0.81,0.8,0.91,0.9,0.96,1.05,1.07,0.96,0.93
129,India,0.92,1,0.83,1.56,1.5,1.59,1.54,1.56,1.52,1.56,1.58,1.56,1.56
111,Indonesia,1.26,1.37,1.18,1.49,1.25,1.14,1.12,0.98,0.93,0.96,0.85,0.89,0.93
65,Iran (Islamic Republic of),2.57,1.67,1.82,1.72,1.74,1.93,1.87,2.29,2.24,2.09,1.97,1.96,1.99
120,Iraq,0.82,0.81,0.84,0.84,1.3,1.49,1.74,1.73,1.71,1.71,1.73,1.69,1.71
3,Ireland,1.08,1.02,0.98,0.87,0.67,0.71,0.72,0.84,0.86,0.83,0.84,0.89,0.93
22,Israel,1.45,1.47,1.01,1.04,0.9,0.96,1.03,1,1,1.06,1.04,1.05,1.03
29,Italy,2.32,1.77,1.79,1.63,1.28,1.28,1.2,1.14,1.16,1.12,1.17,1.19,1.18
96,Jamaica,2.39,2.08,2.18,2.05,1.77,1.79,1.72,1.78,1.8,1.81,1.82,1.82,1.73
19,Japan,1.1,1.03,0.92,0.91,0.85,0.85,0.87,0.86,0.92,0.86,0.85,0.9,0.89
102,Jordan,1.58,2.47,1.71,2.02,2.08,1.94,1.91,2.09,2.04,2.06,1.81,1.82,1.73
50,Kazakhstan,2.17,1.25,1.29,1.43,1.35,1.35,1.58,1.28,1.29,1.3,1.27,1.28,1.33
147,Kenya,2.05,2.03,1.84,1.32,0.99,1,0.99,0.98,1,0.99,0.99,1,0.98
,Korea (Democratic People's Rep. of),0.8,0.84,0.85,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.83
22,Korea (Republic of),0.74,0.74,0.72,0.87,0.82,0.86,0.88,0.88,0.97,0.97,0.95,0.95,0.95
57,Kuwait,4,6,4.75,3.1,2,2.27,2.56,2.42,2.63,3.67,6.25,6.71,5.11
122,Kyrgyzstan,2,1.33,1.37,1.23,1.29,1.3,1.23,1.31,1.36,1.36,1.4,1.59,1.48
140,Lao People's Democratic Republic,0.88,1,0.91,1,0.88,1,1,0.88,1,0.86,0.86,0.86,0.86
39,Latvia,0.93,0.97,0.89,0.99,0.72,0.74,0.86,0.88,0.83,0.78,0.77,0.79,0.76
93,Lebanon,1.31,1.27,1.25,1.24,2.06,2.04,2.06,2.06,2.06,2.04,2.02,2.02,1.98
164,Lesotho,1.64,1.62,1.53,1.44,1.42,1.43,1.42,1.38,1.35,1.33,1.32,1.31,1.3
176,Liberia,1,1,1,1,1,1,1.04,1,1,1,1.05,1.05,1.05
110,Libya,1.59,1.52,1.53,1.62,1.63,1.54,1.57,1.6,1.61,1.67,1.66,1.65,1.65
34,Lithuania,0.83,0.93,0.75,1.05,0.68,0.72,0.76,0.8,0.75,0.81,0.74,0.67,0.85
21,Luxembourg,1.91,2.1,1.72,1.66,1.34,1.66,1.31,1.19,0.98,1.21,1.1,1,1.07
162,Madagascar,1,1.02,1.03,2,1.61,1.28,1,1.11,1.08,1.06,1.06,1.06,1.2
172,Malawi,1.83,1.83,1.75,1.85,1.61,1.48,1.43,1.4,1.41,1.39,1.4,1.44,1.42
61,Malaysia,1.27,1.36,1.03,1.09,1.06,1.14,1.07,1.17,1.19,1.17,1.26,1.26,1.23
104,Maldives,2,2.17,1.69,1.44,1.35,1.32,1.28,1.25,1.22,1.04,0.89,0.88,0.92
184,Mali,1,1.03,1.15,1.41,1.85,1.54,1.3,1.13,0.98,1.27,1.36,1.35,1.38
28,Malta,1.08,1.06,1.05,1.33,1.06,1.18,1.28,0.97,0.87,0.94,1.18,1.04,1
161,Mauritania,1.31,1.34,1.33,1.46,1.39,1.43,1.48,1.47,1.44,1.41,1.41,1.42,1.42
66,Mauritius,1.9,1.79,1.52,2.81,2.87,2.39,2.39,2.29,2,2.02,2.31,2.17,2.1
76,Mexico,1.72,1.41,1.5,1.15,0.96,0.98,1,1.02,1.02,1.07,1.03,1.09,1.03
107,Moldova (Republic of),0.46,0.55,0.73,0.7,0.63,0.73,0.63,0.68,0.67,0.64,0.53,0.69,0.79
92,Mongolia,0.93,0.98,0.98,0.95,0.83,0.86,0.83,1.13,0.86,0.78,0.7,0.8,0.88
52,Montenegro,1.29,1.34,1.34,1.36,1.1,1.04,1.02,0.94,1.02,0.98,0.94,1.1,1.05
121,Morocco,0.95,0.93,0.94,1.07,1.06,1.21,1.15,1.05,1.08,1.14,1.22,1.22,1.21
180,Mozambique,0.39,0.43,0.53,0.63,0.83,0.88,1,1.1,1.13,1.16,1.13,1.13,1.06
145,Myanmar,1,1.09,1.27,1.44,1.25,1.25,1.25,1.43,1.29,1.29,1.4,1.67,1.75
130,Namibia,0.95,1.17,1.13,1.28,1.18,1.24,1.29,1.19,1.22,1.2,1.15,1.12,1.14
147,Nepal,0.78,0.79,0.8,0.7,0.72,0.72,0.72,0.72,0.77,0.71,0.71,0.79,0.73
10,Netherlands,1.77,1.43,1.59,1.13,1.02,1.17,1.13,1.01,1.1,1.12,1.16,1.18,1.17
14,New Zealand,0.87,1.02,0.95,1.2,1.11,1.08,1.14,1.25,1.3,1.2,1.15,1.21,1.12
126,Nicaragua,1.01,1.09,1.11,1.14,1.12,1.18,1.21,1.06,1.47,1.49,1.46,1.44,1.36
189,Niger,0.47,0.53,0.53,0.79,0.83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
158,Nigeria,0.87,0.86,0.86,0.93,0.97,0.9,0.87,0.85,0.94,1.02,1.1,1.09,1.12
82,North Macedonia,1.22,1.22,1.14,1.05,1.01,0.97,0.96,1,1.03,0.94,0.93,0.96,0.91
1,Norway,0.86,1,0.92,0.91,0.72,0.88,0.72,0.89,0.86,0.87,0.72,0.8,0.81
47,Oman,2.28,2.02,2.02,2.05,2.89,3.24,3.77,4.82,5.38,6.24,7.76,7.41,7.59
152,Pakistan,0.5,0.38,0.38,0.57,0.86,0.88,1,1.21,1.11,2.21,2.22,2.24,2.04
119,"Palestine, State of",1.13,1.14,0.9,0.93,1.16,1.47,1.6,1.71,1.61,1.74,2.01,2.13,2.06
67,Panama,1.77,1.69,1.68,1.76,1.76,1.29,1.55,1.72,1.59,1.63,1.34,1.65,1.59
155,Papua New Guinea,0.51,0.53,0.53,0.47,0.48,0.41,0.4,0.39,0.41,0.42,0.39,0.35,0.38
98,Paraguay,1.55,1.57,1.46,1.61,1.69,1.83,1.77,1.25,1.74,1.16,1.56,1.32,1.45
82,Peru,1,1.09,1.04,1,1.19,1.09,1.25,1.17,1.07,1,1.03,1.03,1.42
106,Philippines,1.13,1.18,1.17,1.2,1.09,1.12,1.09,1.15,1.06,1.14,1.11,1.08,1.04
32,Poland,1.16,1.21,1.25,1.15,1.07,1.16,1.16,1.14,1.13,1.05,1.02,1,1
40,Portugal,2.15,1.2,1.57,1.28,1.21,1.06,0.99,1.02,1.06,1.05,1.02,1.12,1.18
41,Qatar,3.1,2.92,3.36,4.38,27,16.5,28,15,10,8,7,6,6
52,Romania,0.92,1.15,0.85,0.82,0.82,0.84,0.82,0.82,0.82,0.79,0.76,0.71,0.77
49,Russian Federation,1.02,0.95,0.96,0.94,0.86,0.87,0.88,0.88,0.87,0.91,0.93,0.94,0.94
157,Rwanda,0.4,0.57,0.5,0.73,0.91,1,1,1.09,1.18,1.2,1.1,1.11,1
89,Saint Lucia,1.81,1.73,1.65,1.53,1.13,1.15,1.24,1.16,1.23,1.29,1.21,1.23,1.26
94,Saint Vincent and the Grenadines,1.2,1.04,0.85,0.83,0.8,0.81,0.82,0.83,0.82,0.81,0.82,0.82,0.82
111,Samoa,1.44,1.52,1.36,1.38,1.24,1.31,1.3,1.29,1.32,1.32,1.35,1.35,1.34
137,Sao Tome and Principe,1.43,1.44,1.43,2.27,2.42,2.38,2.37,2.34,2.33,2.36,2.38,2.43,2.4
36,Saudi Arabia,0.71,1.05,2.47,3.02,5,5.79,8.08,7.43,7.75,8.64,8.44,6.67,6.77
166,Senegal,1.73,1.74,1.76,1.73,1.69,1.71,1.56,1.39,1.24,1.14,1.14,1.15,1.24
63,Serbia,1.4,1.43,1.37,1.56,1.09,1.06,1.07,1.14,1.11,1.11,1.1,1.12,1.14
181,Sierra Leone,0.49,0.51,0.52,0.52,0.65,0.7,0.69,0.69,0.69,0.7,0.71,0.71,0.69
9,Singapore,1,1.09,0.9,1.15,1.13,1.19,1.27,1.26,1.17,1.08,1.18,1.19,1.17
36,Slovakia,0.96,1.09,0.96,1.11,1.03,1,1.07,1.04,1.06,1.25,1.23,1.06,1.13
24,Slovenia,0.73,0.92,1.04,1.15,0.95,1,1.12,1.16,1.19,1.24,1.15,1.29,1.31
153,Solomon Islands,0.79,0.81,0.71,0.84,0.79,0.9,0.86,0.82,0.78,0.82,0.81,0.84,0.8
,Somalia,1.13,1.14,1.13,1.13,1.14,1.14,1.13,1.15,1.14,1.14,1.13,1.14,1.13
113,South Africa,1.37,1.41,1.4,1.55,1.18,1.2,1.18,1.15,1.16,1.19,1.18,1.16,1.17
186,South Sudan,1.2,1.2,1.18,1.19,1.19,1.19,1.21,1.22,1.24,1.22,1.23,1.21,1.21
25,Spain,1.94,1.71,2.15,1.69,1.03,1.03,1.02,1.04,1.08,1.14,1.18,1.21,1.29
71,Sri Lanka,2.27,2.21,1.95,2.16,2.23,2.56,2.21,2.16,2.52,2.52,2.37,2.43,2.33
168,Sudan,1.47,1.47,1.46,1.49,2.54,2.55,2.44,2.5,2.55,2.55,2.59,2.59,2.52
98,Suriname,1.67,1.55,2.11,2.67,3.46,2.95,2.44,3.03,3.39,2.58,2.54,2.45,2.54
8,Sweden,0.86,0.81,0.85,0.97,0.98,1,0.94,0.96,0.94,0.96,0.89,0.91,0.9
2,Switzerland,2.08,1.34,1.35,1.31,1.16,1.17,1.09,1.06,1.06,1.04,1.04,1.11,1.11
154,Syrian Arab Republic,2.73,2.56,2.75,3.76,3.53,3.44,3.28,3.18,3.37,3.45,3.46,3.51,3.43
125,Tajikistan,0.64,0.8,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.84
159,Tanzania (United Republic of),1.52,1.28,1.03,1.76,1.4,1.65,1.71,1.81,1.69,1.69,1.63,1.79,1.6
77,Thailand,1.7,1.44,0.96,0.8,1,1,0.83,1,1,1,1,1.17,1.17
131,Timor-Leste,1.46,1.41,1.37,1.41,1.48,1.5,1.5,1.48,1.45,1.48,1.56,1.5,1.5
167,Togo,0.68,0.69,0.75,0.74,0.7,0.73,0.73,0.71,0.71,0.7,0.74,0.65,0.7
105,Tonga,4.17,3.2,2.19,2.69,4.4,4.2,4.2,4.2,4.2,4.2,5,5,5
63,Trinidad and Tobago,1.32,1.36,1.42,1.45,1.26,1.48,1.48,1.38,1.3,1.37,1,0.97,1.11
91,Tunisia,1.12,1.08,1.1,1.26,1.74,1.81,1.75,1.73,1.69,1.78,1.86,1.83,1.75
59,Turkey,0.82,0.94,0.95,1.08,1.1,1.22,1.24,1.33,1.31,1.37,1.43,1.5,1.42
108,Turkmenistan,0.24,0.54,0.64,0.56,0.43,0.44,0.44,0.44,0.43,0.44,0.42,0.43,0.42
159,Uganda,0.46,0.78,1.32,1.24,1.39,1.43,1.48,1.79,1.71,1.71,1.77,1.69,1.5
88,Ukraine,0.73,0.78,0.93,0.91,0.73,0.77,0.75,0.78,0.69,0.8,0.71,0.7,0.77
35,United Arab Emirates,1.67,1.41,1.23,2.77,2.73,3,3.16,3.17,3.25,3.43,3.67,4.75,4.41
15,United Kingdom,0.79,0.68,0.8,0.84,0.8,0.85,0.89,0.88,0.91,0.93,0.96,0.95,0.97
15,United States,0.89,1.02,1.05,1,0.82,0.9,0.96,0.93,0.97,0.96,0.98,0.98,0.93
57,Uruguay,1.63,1.63,1.54,1.61,1.79,1.65,1.69,1.64,1.65,1.39,1.46,1.44,1.49
108,Uzbekistan,0.85,0.89,0.94,0.94,0.94,0.94,0.96,0.94,0.96,0.94,0.94,0.94,0.93
141,Vanuatu,1.24,1.2,1.2,1.23,1.24,1.22,1.2,1.22,1.22,1.24,1.23,1.25,1.25
96,Venezuela (Bolivarian Republic of),0.98,1.44,1.07,1.14,1.21,1.07,1.13,1.26,1.22,1.22,1.14,1.13,1.13
118,Viet Nam,0.63,0.77,0.88,1.14,0.92,0.82,0.82,0.79,0.79,0.85,0.85,0.81,0.9
177,Yemen,0.41,0.46,0.72,1.12,1.65,1.71,1.83,1.99,2.12,2.05,2.02,2.03,1.94
143,Zambia,1.37,1.04,0.8,0.88,0.95,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.92
150,Zimbabwe,0.43,0.49,0.71,1.05,1.24,1.25,1.24,1.24,1.25,1.22,1.23,1.25,1.23
36,Andorra,,,,,,,,,,,,,
74,Antigua and Barbuda,,,,,,,,,,,,,
98,Dominica,,,,,,,,,,,,,
135,Micronesia (Federated States of),,,,,,,,,,,,,
78,Grenada,,,,,,,,,,,,,
132,Kiribati,,,,,,,,,,,,,
73,Saint Kitts and Nevis,,,,,,,,,,,,,
18,Liechtenstein,,,,,,,,,,,,,
117,Marshall Islands,,,,,,,,,,,,,
55,Palau,,,,,,,,,,,,,
62,Seychelles,,,,,,,,,,,,,
 ,Very high human development,1.17,1.17,1.17,1.12,0.98,1.03,1.06,1.06,1.08,1.09,1.12,1.14,1.15
 ,High human development,1.29,1.22,1.22,1.22,1.19,1.16,1.14,1.14,1.12,1.14,1.14,1.14,1.15
 ,Medium human development,0.98,1.01,0.93,1.42,1.34,1.45,1.44,1.47,1.44,1.54,1.56,1.53,1.51
 ,Low human development,1.1,1.09,1.16,1.29,1.46,1.44,1.44,1.46,1.48,1.48,1.47,1.47,1.46
 ,Developing Countries,1.17,1.17,1.15,1.28,1.27,1.27,1.27,1.28,1.26,1.3,1.3,1.3,1.3
 ,Arab States,1.46,1.46,1.59,1.85,2.53,2.29,2.31,2.32,2.31,2.38,2.47,2.45,2.46
 ,East Asia and the Pacific,0.86,0.89,0.88,0.91,0.85,0.84,0.83,0.82,0.81,0.82,0.8,0.81,0.81
 ,Europe and Central Asia,0.92,0.96,1.01,1.04,0.98,1.01,1.01,1.04,1.02,1.07,1.06,1.09,1.09
 ,Latin America and the Caribbean,1.46,1.47,1.43,1.5,1.47,1.49,1.42,1.4,1.36,1.36,1.32,1.31,1.31
 ,South Asia,1.26,1.13,1.02,1.62,1.55,1.67,1.64,1.72,1.7,1.79,1.8,1.76,1.74
 ,Sub-Saharan Africa,1.18,1.19,1.2,1.28,1.17,1.16,1.15,1.13,1.14,1.15,1.16,1.15,1.16
 ,Least Developed Countries,1.1,1.07,1.12,1.35,1.4,1.45,1.51,1.59,1.6,1.59,1.59,1.55,1.51
 ,Small Island Developing States,1.85,1.83,1.7,1.48,1.44,1.46,1.46,1.5,1.52,1.5,1.52,1.49,1.48
 ,Organization for Economic Co-operation and Development,1.22,1.22,1.22,1.12,0.94,0.99,1.01,1.01,1.03,1.04,1.06,1.08,1.08
 ,World,1.19,1.18,1.16,1.23,1.16,1.18,1.19,1.19,1.19,1.22,1.23,1.24,1.24
