Continent,Region,Country,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2000,0.345,0.416,,0.172,0.414,0.79,0.93,0.235,5.9,7.5,0.6,3.7,2.2,0.8,,22,,,,,,,,,,20.8,22.1,4.2,10.1,0.5,,,,,,,,,,,,,,,,0.345,55.8,57.1,54.7,0.551
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2001,0.347,,,,,,,0.247,6.2,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,56.3,,,0.559
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2002,0.378,,,,,,,0.259,6.5,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,56.8,,,0.566
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2003,0.387,,,,,,,0.271,6.8,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,57.3,,,0.573
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2004,0.4,,,,,,,0.302,7.9,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,57.8,,,0.581
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2005,0.41,0.617,0.674,0.302,0.49,0.84,0.96,0.312,8.1,11.2,4.9,4.2,2.6,1,,101,,19,,,,,,,,25.7,22.7,4.9,12.8,0.6,,,,,,,,,,,,,,,,0.41,58.3,59.6,57,0.589
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2006,0.419,,,,,,,0.324,8.4,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,58.8,,,0.597
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2007,0.431,,,,,,,0.336,8.7,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,59.4,,,0.606
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2008,0.436,,,,,,,0.342,8.8,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,59.9,,,0.614
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2009,0.447,,,,,,,0.352,8.9,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,60.5,,,0.623
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2010,0.464,0.69,0.665,0.369,0.535,1.45,1.42,0.372,9.5,11.6,7.2,5.1,3.2,1.2,,102,,52,,,,,,,,29.2,23.7,5.3,14.4,0.7,,0.226,58.8,39.3,,,0.26,,,,,,,,,0.464,61,62.5,59.7,0.631
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2011,0.465,0.699,0.654,0.374,0.535,1.93,1.61,0.374,9.5,11.4,7.4,5.3,3.3,1.2,,99,4,53,,,,,,,,30.1,23.9,5.4,15,0.7,,0.227,50.9,39.3,,,0.314,,,,,,,,,0.465,61.6,63,60.2,0.639
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2012,0.479,0.704,0.644,0.384,0.545,2.54,1.96,0.39,10,11.6,7.5,5.4,3.4,1.3,,105,,55,,,,,,,,31.2,24.2,5.4,15.7,0.7,,0.237,50.9,39.3,,,0.318,,,,,,,,,0.479,62.1,63.5,60.7,0.647
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2013,0.485,0.707,0.633,0.39,0.551,2.33,1.87,0.398,10.2,11.8,7.6,5.5,3.5,1.4,,106,,55,31.4,31.4,31.4,31.4,31.4,31.4,31.4,32.3,24.4,5.4,16.5,0.8,10.8,0.219,34.3,45,0.333,0.391,0.43,30,30,30,30,30,30,30,31.4,0.485,62.5,64,61.1,0.654
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2014,0.488,0.71,0.623,0.394,0.555,2.33,1.87,0.403,10.3,12,7.7,5.6,3.5,1.5,,107,8,54,31.4,31.4,31.4,31.4,31.4,31.4,31.4,33.4,24.6,5.5,17.3,0.8,10.8,0.223,34.3,44.8,0.335,0.389,0.434,30,30,30,30,30,30,30,31.4,0.488,63,64.5,61.6,0.661
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2015,0.49,0.712,0.614,0.399,0.56,2.25,1.86,0.405,10.2,12.2,7.8,5.8,3.6,1.6,,107,,54,31.9,31.9,31.9,31.9,31.9,31.9,31.9,34.4,24.8,5.5,18.1,0.9,10.8,0.224,35.7,44.8,0.334,0.388,0.429,30.4,30.4,30.4,30.4,30.4,30.4,30.4,31.9,0.49,63.4,64.9,62,0.667
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2016,0.491,0.714,0.605,0.401,0.562,2.36,1.82,0.406,10.3,12.5,7.9,5.8,3.6,1.6,,,,52,29.6,29.6,29.6,29.6,29.6,29.6,29.6,35.4,25,5.5,18.8,0.9,10.8,0.222,28.4,45.4,0.346,0.387,0.482,28.2,28.2,28.2,28.2,28.2,28.2,28.2,29.6,0.491,63.8,65.3,62.3,0.673
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2017,0.493,0.719,0.59,0.408,0.567,2.27,1.81,0.408,10.1,12.7,8,5.9,3.8,1.8,,104,,55,29.6,29.6,29.6,29.6,29.6,29.6,29.6,36.3,25.2,5.6,19.5,0.9,10.8,0.223,28.4,45.4,0.347,0.387,0.486,28.2,28.2,28.2,28.2,28.2,28.2,28.2,29.6,0.493,64.1,65.7,62.7,0.679
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,2018,0.496,0.723,0.575,0.411,0.568,2.18,1.76,0.413,10.1,12.5,7.9,6,3.9,1.9,,,10,,,,,,,,,37.2,25.5,5.6,20.2,1,,0.225,28.3,45.4,,,0.491,,,,,,,,,0.496,64.5,66,63,0.684
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,1990,0.644,,,,,,,0.584,11.6,11.9,11.3,8.2,7.8,7.3,56,100,8,90,,,,,,,,3.3,36.4,0.4,2,0.2,,,,,,,,,,,,,,,,0.644,71.8,75,69.1,0.797
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,1991,0.625,,,,,,,0.589,11.8,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,71.8,,,0.797
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,1992,0.608,,,,,,,0.558,10.7,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608,71.8,,,0.797
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,1993,0.611,,,,,,,0.543,10.2,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611,71.9,,,0.798
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,1994,0.617,,,,,,,0.542,10.1,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,72,,,0.8
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,1995,0.629,0.934,,0.603,0.646,1.03,0.89,0.551,10.2,10.3,10.1,8.3,8,7.3,37,105,10,69,,,,,,,,3.1,38.9,0.3,1.9,0.2,,,,,,,,,,,,,,,,0.629,72.2,75.4,69.3,0.803
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,1996,0.639,,,,,,,0.558,10.3,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639,72.5,,,0.808
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,1997,0.639,,,,,,,0.571,10.6,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639,72.8,,,0.813
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,1998,0.649,,,,,,,0.58,10.7,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649,73.2,,,0.819
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,1999,0.66,,,,,,,0.586,10.7,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,73.6,,,0.824
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2000,0.667,0.933,0.38,0.637,0.683,1.05,0.88,0.588,10.6,10.7,10.6,9,8.8,7.9,44,105,16,71,,,,,,,,3.1,41.7,0.3,2,0.2,,,,,,,,,,,,,,,,0.667,74,77,71.2,0.83
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2001,0.673,,,,,,,0.589,10.7,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673,74.3,,,0.835
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2002,0.68,,,,,,,0.598,10.8,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,74.6,,,0.84
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2003,0.687,,,,,,,0.605,11,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687,74.8,,,0.844
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2004,0.692,,,,,,,0.606,10.9,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692,75,,,0.847
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2005,0.702,0.94,0.329,0.674,0.717,1.04,0.9,0.623,11.5,11.3,11.4,9.3,9.1,8.3,51,101,23,78,,,,,,,,3.1,46.7,0.2,2,0.3,,,,,,,,,,,,,,,,0.702,75.2,78.2,72.7,0.85
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2006,0.709,,,,,,,0.629,11.6,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709,75.4,,,0.853
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2007,0.718,,,,,,,0.642,12,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,75.6,,,0.856
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2008,0.724,,,,,,,0.646,12.2,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,75.9,,,0.86
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2009,0.729,,,,,,,0.652,12.3,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,76.2,,,0.865
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2010,0.74,0.96,0.269,0.728,0.758,1.24,1.07,0.673,13.1,13,13.6,9.8,9.3,9,65,94,45,89,12.7,12.7,12.7,12.7,12.7,12.7,12.7,2.9,52.2,0.2,2,0.3,14.4,0.587,10.9,12.7,0.646,0.593,0.775,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,0.74,76.6,79.3,74.1,0.87
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2011,0.759,0.957,0.273,0.745,0.778,1.04,0.77,0.715,13.8,14,14.4,10.4,10,9.5,70,95,50,90,13.9,13.9,13.9,13.9,13.9,13.9,13.9,2.9,53.2,0.2,2,0.3,18.3,0.63,11.2,11.9,0.654,0.571,0.778,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,0.759,76.9,79.6,74.6,0.876
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2012,0.771,0.972,0.273,0.756,0.778,0.78,0.72,0.743,14.7,14.1,14.6,10.2,10,9.8,78,99,61,93,13.9,13.9,13.9,13.9,13.9,13.9,13.9,2.9,54.3,0.2,2,0.3,18.3,0.655,11.2,11.9,0.664,0.572,0.782,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,0.771,77.3,79.8,75,0.881
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2013,0.781,0.967,0.266,0.757,0.783,0.76,0.81,0.763,15.4,14.2,14.7,10.2,10,9.8,83,102,68,96,13.4,13.4,13.4,13.4,13.4,13.4,13.4,2.9,55.4,0.2,2,0.3,18.3,0.672,9.9,11.9,0.676,0.576,0.798,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.781,77.6,79.9,75.4,0.885
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2014,0.787,0.965,0.261,0.759,0.787,0.8,0.77,0.774,15.8,14.3,14.8,10.2,10,9.8,84,108,70,96,13.4,13.4,13.4,13.4,13.4,13.4,13.4,2.9,56.4,0.2,2,0.4,18.3,0.682,9.9,11.9,0.681,0.578,0.801,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.787,77.8,80,75.7,0.889
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2015,0.788,0.97,0.256,0.765,0.788,1,1.04,0.77,15.7,14.3,14.8,10.2,10,9.8,87,110,66,96,13.4,13.4,13.4,13.4,13.4,13.4,13.4,2.9,57.4,0.2,2,0.4,18.3,0.678,9.9,11.9,0.682,0.581,0.804,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.788,78,80.1,76.1,0.893
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2016,0.788,0.966,0.249,0.766,0.793,0.93,0.92,0.761,15.4,14.4,14.9,10.2,10,9.8,88,110,61,95,12.3,12.3,12.3,12.3,12.3,12.3,12.3,2.9,58.4,0.2,2,0.4,18.3,0.692,9.2,9.1,0.691,0.586,0.813,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,0.788,78.2,80.1,76.4,0.895
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2017,0.789,0.965,0.236,0.769,0.797,0.86,0.81,0.758,15.2,14.4,15,10.3,10.1,9.9,83,110,57,96,10,10,10,10,10,10,10,2.9,59.4,0.2,2,0.4,12.2,0.694,9.2,8.5,0.71,0.633,0.815,10,10,10,10,10,10,10,10,0.789,78.3,80.1,76.6,0.897
Europe,Europe,Albania,HIGH HUMAN DEVELOPMENT,2018,0.791,0.971,0.234,0.779,0.802,0.9,0.82,0.758,15.2,14.8,15.8,10.2,10.1,9.9,,,,,10.9,10.9,10.9,10.9,10.9,10.9,10.9,2.9,60.3,0.2,2,0.4,13.2,0.665,7.2,12.3,0.705,0.631,0.834,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0.791,78.5,80.2,76.8,0.899
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,1990,0.578,,,,,,,0.385,9.6,,,4.7,3.6,2.2,,92,10,59,,,,,,,,25.8,52.1,4,13.7,0.9,,,,,,,,,,,,,,,,0.578,66.9,68.5,65.4,0.722
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,1991,0.582,,,,,,,0.395,9.7,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,67.3,,,0.727
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,1992,0.589,,,,,,,0.405,9.8,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,67.6,,,0.732
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,1993,0.593,,,,,,,0.414,9.8,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593,67.9,,,0.737
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,1994,0.597,,,,,,,0.424,9.9,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597,68.2,,,0.741
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,1995,0.602,,0.679,,,0.92,0.8,0.431,9.8,,,5.5,4.7,2.9,2,97,10,58,,,,,,,,28.8,56,3.7,16.3,1,,,,,,,,,,,,,,,,0.602,68.5,70.1,67,0.747
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,1996,0.61,,,,,,,0.443,10,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,68.9,,,0.753
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,1997,0.619,,,,,,,0.458,10.3,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,69.3,,,0.759
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,1998,0.629,,,,,,,0.473,10.5,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,69.7,,,0.765
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,1999,0.638,,,,,,,0.487,10.7,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638,70.2,,,0.772
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2000,0.646,0.783,0.627,0.531,0.678,1,0.92,0.5,10.9,10.9,11,6,5.9,3.8,3,105,,65,,,,,,,,31,59.9,3.1,19,1.3,,,,,,,,,,,,,,,,0.646,70.6,72.1,69.3,0.779
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2001,0.655,,,,,,,0.513,11.1,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655,71.1,,,0.786
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2002,0.666,,,,,,,0.529,11.5,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666,71.6,,,0.794
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2003,0.676,,,,,,,0.542,11.7,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.676,72.1,,,0.802
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2004,0.685,,,,,,,0.557,12,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,72.6,,,0.809
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2005,0.694,0.807,0.561,0.585,0.726,1.21,1.13,0.57,12.3,12.1,12.4,7,6.9,4.8,6,108,21,79,,,,,,,,33.1,63.8,3,21.8,1.6,,,,,,,,,,,,,,,,0.694,73.1,74.4,71.8,0.817
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2006,0.699,,,,,,,0.577,12.3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699,73.5,,,0.823
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2007,0.708,,,,,,,0.588,12.6,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,73.9,,,0.83
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2008,0.711,,,,,,,0.588,13.1,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711,74.3,,,0.836
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2009,0.72,,,,,,,0.608,13.6,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,74.6,,,0.841
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2010,0.73,0.835,0.523,0.641,0.768,2.36,1.98,0.626,14,13.8,14.2,7.8,7.1,5.8,84,115,30,97,,,,,,,,36,67.5,3.9,24.2,2,,,17.9,,,,0.694,,,,,,,,,0.73,74.9,76.2,73.8,0.845
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2011,0.738,0.838,0.515,0.649,0.774,2.06,1.78,0.644,14.3,14.1,14.5,7.9,7.4,5.8,79,116,31,100,,,,,,,,36.7,68.2,4.1,24.6,2,,,14.5,,,,0.726,,,,,,,,,0.738,75.2,76.4,74,0.849
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2012,0.737,0.841,0.434,0.649,0.772,1.77,1.56,0.639,13.9,13.7,14.1,8.1,7.6,5.8,,118,32,,,,,,,,,37.4,68.9,4.3,25,2.1,,,14.5,,,,0.729,,,,,,,,,0.737,75.4,76.6,74.3,0.853
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2013,0.746,0.844,0.432,0.658,0.78,1.96,1.83,0.659,14.3,14.1,14.5,8.2,7.8,6,,119,34,,,,,,,,,38.1,69.6,4.4,25.3,2.1,,,16.7,,,,0.713,,,,,,,,,0.746,75.7,76.9,74.5,0.856
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2014,0.749,0.841,0.439,0.659,0.784,1.73,1.73,0.662,14.4,14.2,14.6,8.4,7.9,6.1,,118,34,,,,,,,,,38.9,70.2,4.5,25.7,2.2,,,16.7,,,,0.716,,,,,,,,,0.749,75.9,77.1,74.7,0.86
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2015,0.751,0.858,0.442,0.676,0.788,1.67,1.68,0.663,14.4,14.1,14.6,8.5,7.9,7.5,,116,37,,,,,,,,,39.7,70.8,4.7,26,2.3,,,18.6,,,,0.702,,,,,,,,,0.751,76.1,77.3,74.9,0.863
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2016,0.755,0.859,0.439,0.681,0.793,2.21,1.96,0.668,14.5,14.3,14.7,8.6,7.9,7.6,,114,43,,,,,,,,,40.6,71.5,4.7,26.3,2.4,,0.443,15.1,33.7,,,0.735,,,,,,,,,0.755,76.3,77.5,75.1,0.866
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2017,0.758,0.864,0.447,0.684,0.791,2.11,1.71,0.674,14.7,14.5,14.9,8.3,8,7.7,,112,48,,20.7,20.7,20.7,20.7,20.7,20.7,20.7,41.4,72.1,4.8,26.6,2.6,11.4,0.447,15.1,33.7,0.601,0.658,0.738,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.7,0.758,76.5,77.7,75.3,0.869
Europe,Arab States,Algeria,HIGH HUMAN DEVELOPMENT,2018,0.759,0.865,0.443,0.685,0.792,2.11,1.73,0.675,14.7,14.5,14.9,8.3,8,7.7,,,,,20.4,20.4,20.4,20.4,20.4,20.4,20.4,42.2,72.6,5,26.8,2.7,11.4,0.448,14.1,33.7,0.604,0.658,0.749,19.7,19.7,19.7,19.7,19.7,19.7,19.7,20.4,0.759,76.7,77.9,75.5,0.872
