Country,Continent,Region,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index,Gross_National_Income_per_capita,Total_GDP,GDP_per_capita
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2014,0.787,0.965,0.261,0.759,0.787,0.8,0.77,0.774,15.8,14.3,14.8,10.2,10,9.8,84,108,70,96,13.4,13.4,13.4,13.4,13.4,13.4,13.4,2.9,56.4,0.2,2,0.4,18.3,0.682,9.9,11.9,0.681,0.578,0.801,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.787,77.8,80,75.7,0.889,10797,30.9,10701
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2015,0.788,0.97,0.256,0.765,0.788,1,1.04,0.77,15.7,14.3,14.8,10.2,10,9.8,87,110,66,96,13.4,13.4,13.4,13.4,13.4,13.4,13.4,2.9,57.4,0.2,2,0.4,18.3,0.678,9.9,11.9,0.682,0.581,0.804,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.788,78,80.1,76.1,0.893,11098,31.6,10971
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2016,0.788,0.966,0.249,0.766,0.793,0.93,0.92,0.761,15.4,14.4,14.9,10.2,10,9.8,88,110,61,95,12.3,12.3,12.3,12.3,12.3,12.3,12.3,2.9,58.4,0.2,2,0.4,18.3,0.692,9.2,9.1,0.691,0.586,0.813,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,0.788,78.2,80.1,76.4,0.895,11534,32.7,11357
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2017,0.789,0.965,0.236,0.769,0.797,0.86,0.81,0.758,15.2,14.4,15,10.3,10.1,9.9,83,110,57,96,10,10,10,10,10,10,10,2.9,59.4,0.2,2,0.4,12.2,0.694,9.2,8.5,0.71,0.633,0.815,10,10,10,10,10,10,10,10,0.789,78.3,80.1,76.6,0.897,11831,33.9,11803
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2018,0.791,0.971,0.234,0.779,0.802,0.9,0.82,0.758,15.2,14.8,15.8,10.2,10.1,9.9,,,,,10.9,10.9,10.9,10.9,10.9,10.9,10.9,2.9,60.3,0.2,2,0.4,13.2,0.665,7.2,12.3,0.705,0.631,0.834,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0.791,78.5,80.2,76.8,0.899,12300,35.3,12306
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,1990,0.578,,,,,,,0.385,9.6,,,4.7,3.6,2.2,,92,10,59,,,,,,,,25.8,52.1,4,13.7,0.9,,,,,,,,,,,,,,,,0.578,66.9,68.5,65.4,0.722,9989,265.3,10298
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,1991,0.582,,,,,,,0.395,9.7,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,67.3,,,0.727,9457,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,1992,0.589,,,,,,,0.405,9.8,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,67.6,,,0.732,9462,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,1993,0.593,,,,,,,0.414,9.8,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593,67.9,,,0.737,9171,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,1994,0.597,,,,,,,0.424,9.9,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597,68.2,,,0.741,8847,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,1995,0.602,,0.679,,,0.92,0.8,0.431,9.8,,,5.5,4.7,2.9,2,97,10,58,,,,,,,,28.8,56,3.7,16.3,1,,,,,,,,,,,,,,,,0.602,68.5,70.1,67,0.747,8904,268.7,9343
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,1996,0.61,,,,,,,0.443,10,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,68.9,,,0.753,9069,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,1997,0.619,,,,,,,0.458,10.3,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,69.3,,,0.759,9099,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,1998,0.629,,,,,,,0.473,10.5,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,69.7,,,0.765,9502,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,1999,0.638,,,,,,,0.487,10.7,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638,70.2,,,0.772,9596,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2000,0.646,0.783,0.627,0.531,0.678,1,0.92,0.5,10.9,10.9,11,6,5.9,3.8,3,105,,65,,,,,,,,31,59.9,3.1,19,1.3,,,,,,,,,,,,,,,,0.646,70.6,72.1,69.3,0.779,9700,318.4,10258
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2001,0.655,,,,,,,0.513,11.1,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655,71.1,,,0.786,10130,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2002,0.666,,,,,,,0.529,11.5,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666,71.6,,,0.794,10447,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2003,0.676,,,,,,,0.542,11.7,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.676,72.1,,,0.802,11068,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2004,0.685,,,,,,,0.557,12,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,72.6,,,0.809,11305,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2005,0.694,0.807,0.561,0.585,0.726,1.21,1.13,0.57,12.3,12.1,12.4,7,6.9,4.8,6,108,21,79,,,,,,,,33.1,63.8,3,21.8,1.6,,,,,,,,,,,,,,,,0.694,73.1,74.4,71.8,0.817,11595,410.2,12374
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2006,0.699,,,,,,,0.577,12.3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699,73.5,,,0.823,11734,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2007,0.708,,,,,,,0.588,12.6,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,73.9,,,0.83,12419,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2008,0.711,,,,,,,0.588,13.1,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711,74.3,,,0.836,12640,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2009,0.72,,,,,,,0.608,13.6,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,74.6,,,0.841,12602,,
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2010,0.73,0.835,0.523,0.641,0.768,2.36,1.98,0.626,14,13.8,14.2,7.8,7.1,5.8,84,115,30,97,,,,,,,,36,67.5,3.9,24.2,2,,,17.9,,,,0.694,,,,,,,,,0.73,74.9,76.2,73.8,0.845,12946,464.9,12921
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2011,0.738,0.838,0.515,0.649,0.774,2.06,1.78,0.644,14.3,14.1,14.5,7.9,7.4,5.8,79,116,31,100,,,,,,,,36.7,68.2,4.1,24.6,2,,,14.5,,,,0.726,,,,,,,,,0.738,75.2,76.4,74,0.849,12908,478.3,13046
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2012,0.737,0.841,0.434,0.649,0.772,1.77,1.56,0.639,13.9,13.7,14.1,8.1,7.6,5.8,,118,32,,,,,,,,,37.4,68.9,4.3,25,2.1,,,14.5,,,,0.729,,,,,,,,,0.737,75.4,76.6,74.3,0.853,12910,494.4,13226
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2013,0.746,0.844,0.432,0.658,0.78,1.96,1.83,0.659,14.3,14.1,14.5,8.2,7.8,6,,119,34,,,,,,,,,38.1,69.6,4.4,25.3,2.1,,,16.7,,,,0.713,,,,,,,,,0.746,75.7,76.9,74.5,0.856,12946,508.1,13323
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2014,0.749,0.841,0.439,0.659,0.784,1.73,1.73,0.662,14.4,14.2,14.6,8.4,7.9,6.1,,118,34,,,,,,,,,38.9,70.2,4.5,25.7,2.2,,,16.7,,,,0.716,,,,,,,,,0.749,75.9,77.1,74.7,0.86,13169,527.4,13549
Algeria,Europe,Arab States,HIGH HUMAN DEVELOPMENT,2015,0.751,0.858,0.442,0.676,0.788,1.67,1.68,0.663,14.4,14.1,14.6,8.5,7.9,7.5,,116,37,,,,,,,,,39.7,70.8,4.7,26,2.3,,,18.6,,,,0.702,,,,,,,,,0.751,76.1,77.3,74.9,0.863,13330,547.2,13774
