Country,Year,HDI
Algeria,2017,0.758
Algeria,2018,0.759
Argentina,1990,0.707
Argentina,1991,0.714
Argentina,1992,0.719
Argentina,1993,0.725
Argentina,1994,0.729
Argentina,1995,0.731
Argentina,1996,0.738
Argentina,1997,0.746
Argentina,1998,0.752
Argentina,1999,0.763
Argentina,2000,0.77
Argentina,2001,0.775
Argentina,2002,0.77
Argentina,2003,0.775
Argentina,2004,0.775
Argentina,2005,0.777
Argentina,2006,0.801
Argentina,2007,0.806
Argentina,2008,0.81
Argentina,2009,0.81
Argentina,2010,0.818
Argentina,2011,0.823
Argentina,2012,0.823
Argentina,2013,0.824
Argentina,2014,0.825
Argentina,2015,0.828
Argentina,2016,0.828
Argentina,2017,0.832
Argentina,2018,0.83
Armenia,1990,0.633
Armenia,1991,0.629
Armenia,1992,0.585
Armenia,1993,0.59
Armenia,1994,0.6
Armenia,1995,0.604
Armenia,1996,0.614
Armenia,1997,0.625
Armenia,1998,0.637
Armenia,1999,0.644
Armenia,2000,0.649
Armenia,2001,0.653
Armenia,2002,0.663
Armenia,2003,0.672
Armenia,2004,0.681
Armenia,2005,0.694
Armenia,2006,0.708
Armenia,2007,0.724
Armenia,2008,0.727
Armenia,2009,0.724
Armenia,2010,0.729
Armenia,2011,0.733
Armenia,2012,0.737
Armenia,2013,0.743
Armenia,2014,0.746
Armenia,2015,0.748
Armenia,2016,0.751
Armenia,2017,0.758
Armenia,2018,0.76
Australia,1990,0.866
Australia,1991,0.867
Australia,1992,0.868
Australia,1993,0.872
Australia,1994,0.875
Australia,1995,0.883
Australia,1996,0.886
Australia,1997,0.889
Australia,1998,0.892
Australia,1999,0.895
Australia,2000,0.898
Australia,2001,0.9
Australia,2002,0.903
Australia,2003,0.904
Australia,2004,0.907
Australia,2005,0.902
Australia,2006,0.905
Australia,2007,0.908
Australia,2008,0.922
Australia,2009,0.923
Australia,2010,0.926
Australia,2011,0.928
Australia,2012,0.932
Australia,2013,0.926
Australia,2014,0.929
Australia,2015,0.933
Australia,2016,0.935
Australia,2017,0.937
Australia,2018,0.938
Austria,1990,0.795
Austria,1991,0.799
Austria,1992,0.805
Austria,1993,0.809
Austria,1994,0.813
Austria,1995,0.817
Austria,1996,0.82
Austria,1997,0.824
Austria,1998,0.828
Austria,1999,0.834
Austria,2000,0.838
Austria,2001,0.849
Austria,2002,0.838
Austria,2003,0.842
Austria,2004,0.849
Austria,2005,0.855
Austria,2006,0.861
Austria,2007,0.881
Austria,2008,0.884
Austria,2009,0.886
Austria,2010,0.895
Austria,2011,0.897
Austria,2012,0.899
Austria,2013,0.896
Austria,2014,0.904
Austria,2015,0.906
Austria,2016,0.909
Austria,2017,0.912
Austria,2018,0.914
Bahrain,1990,0.736
Bahrain,1991,0.755
Bahrain,1992,0.756
Bahrain,1993,0.764
Bahrain,1994,0.768
Bahrain,1995,0.775
Bahrain,1996,0.779
Bahrain,1997,0.781
Bahrain,1998,0.784
Bahrain,1999,0.786
Bahrain,2000,0.792
Bahrain,2001,0.792
Bahrain,2002,0.792
Bahrain,2003,0.793
Bahrain,2004,0.792
Bahrain,2005,0.792
Bahrain,2006,0.793
Bahrain,2007,0.796
Bahrain,2008,0.796
Bahrain,2009,0.794
Bahrain,2010,0.796
Bahrain,2011,0.798
Bahrain,2012,0.8
Bahrain,2013,0.807
Bahrain,2014,0.81
Bahrain,2015,0.834
Bahrain,2016,0.839
Bahrain,2017,0.839
Bahrain,2018,0.838
Bangladesh,1990,0.388
Bangladesh,1991,0.395
Bangladesh,1992,0.403
Bangladesh,1993,0.411
Bangladesh,1994,0.419
Bangladesh,1995,0.427
Bangladesh,1996,0.436
Bangladesh,1997,0.444
Bangladesh,1998,0.453
Bangladesh,1999,0.462
Bangladesh,2000,0.47
Bangladesh,2001,0.479
Bangladesh,2002,0.485
Bangladesh,2003,0.492
Bangladesh,2004,0.499
Bangladesh,2005,0.506
Bangladesh,2006,0.514
Bangladesh,2007,0.521
Bangladesh,2008,0.524
Bangladesh,2009,0.535
Bangladesh,2010,0.549
Bangladesh,2011,0.559
Bangladesh,2012,0.567
Bangladesh,2013,0.572
Bangladesh,2014,0.572
Bangladesh,2015,0.588
Bangladesh,2016,0.599
Bangladesh,2017,0.609
Bangladesh,2018,0.614
Barbados,1990,0.732
Barbados,1991,0.733
Barbados,1992,0.733
Barbados,1993,0.737
Barbados,1994,0.743
Barbados,1995,0.747
Barbados,1996,0.751
Barbados,1997,0.757
Barbados,1998,0.756
Barbados,1999,0.764
Barbados,2000,0.771
Barbados,2001,0.77
Barbados,2002,0.774
Barbados,2003,0.778
Barbados,2004,0.782
Barbados,2005,0.786
Barbados,2006,0.791
Barbados,2007,0.796
Barbados,2008,0.799
Barbados,2009,0.801
Barbados,2010,0.799
Barbados,2011,0.802
Barbados,2012,0.811
Barbados,2013,0.812
Barbados,2014,0.812
Barbados,2015,0.812
Barbados,2016,0.814
Barbados,2017,0.813
Barbados,2018,0.813
Belgium,1990,0.806
Belgium,1991,0.81
Belgium,1992,0.825
Belgium,1993,0.838
Belgium,1994,0.845
Belgium,1995,0.851
Belgium,1996,0.857
Belgium,1997,0.862
Belgium,1998,0.866
Belgium,1999,0.868
Belgium,2000,0.873
Belgium,2001,0.876
Belgium,2002,0.879
Belgium,2003,0.882
Belgium,2004,0.885
Belgium,2005,0.889
Belgium,2006,0.896
Belgium,2007,0.899
Belgium,2008,0.899
Belgium,2009,0.899
Belgium,2010,0.903
Belgium,2011,0.904
Belgium,2012,0.905
Belgium,2013,0.908
Belgium,2014,0.91
Belgium,2015,0.913
Belgium,2016,0.915
Belgium,2017,0.917
Belgium,2018,0.919
Belize,1990,0.613
Belize,1991,0.618
Belize,1992,0.624
Belize,1993,0.627
Belize,1994,0.627
Belize,1995,0.627
Belize,1996,0.627
Belize,1997,0.63
Belize,1998,0.631
Belize,1999,0.636
Belize,2000,0.643
Belize,2001,0.647
Belize,2002,0.655
Belize,2003,0.663
Belize,2004,0.668
Belize,2005,0.666
Belize,2006,0.676
Belize,2007,0.678
Belize,2008,0.683
Belize,2009,0.688
Belize,2010,0.693
Belize,2011,0.699
Belize,2012,0.706
Belize,2013,0.707
Belize,2014,0.71
Belize,2015,0.715
Belize,2016,0.722
Belize,2017,0.719
Belize,2018,0.72
Benin,1990,0.348
Benin,1991,0.354
Benin,1992,0.358
Benin,1993,0.365
Benin,1994,0.368
Benin,1995,0.373
Benin,1996,0.377
Benin,1997,0.381
Benin,1998,0.385
Benin,1999,0.391
Benin,2000,0.398
Benin,2001,0.41
Benin,2002,0.419
Benin,2003,0.426
Benin,2004,0.434
Benin,2005,0.44
Benin,2006,0.447
Benin,2007,0.455
Benin,2008,0.462
Benin,2009,0.468
Benin,2010,0.473
Benin,2011,0.479
Benin,2012,0.489
Benin,2013,0.5
Benin,2014,0.505
Benin,2015,0.51
Benin,2016,0.512
Benin,2017,0.515
Benin,2018,0.52
Bolivia (Plurinational State of),1990,0.54
Bolivia (Plurinational State of),1991,0.549
Bolivia (Plurinational State of),1992,0.555
Bolivia (Plurinational State of),1993,0.562
Bolivia (Plurinational State of),1994,0.57
Bolivia (Plurinational State of),1995,0.578
Bolivia (Plurinational State of),1996,0.585
Bolivia (Plurinational State of),1997,0.587
Bolivia (Plurinational State of),1998,0.599
Bolivia (Plurinational State of),1999,0.608
Bolivia (Plurinational State of),2000,0.616
Bolivia (Plurinational State of),2001,0.619
Bolivia (Plurinational State of),2002,0.625
Bolivia (Plurinational State of),2003,0.629
Bolivia (Plurinational State of),2004,0.63
Bolivia (Plurinational State of),2005,0.632
Bolivia (Plurinational State of),2006,0.638
Bolivia (Plurinational State of),2007,0.638
Bolivia (Plurinational State of),2008,0.647
Bolivia (Plurinational State of),2009,0.651
Bolivia (Plurinational State of),2010,0.656
Bolivia (Plurinational State of),2011,0.66
Bolivia (Plurinational State of),2012,0.663
Bolivia (Plurinational State of),2013,0.673
Bolivia (Plurinational State of),2014,0.678
Bolivia (Plurinational State of),2015,0.685
Bolivia (Plurinational State of),2016,0.692
Bolivia (Plurinational State of),2017,0.7
Bolivia (Plurinational State of),2018,0.703
Botswana,1990,0.57
Botswana,1991,0.576
Botswana,1992,0.574
Botswana,1993,0.573
Botswana,1994,0.567
Botswana,1995,0.573
Botswana,1996,0.572
Botswana,1997,0.575
Botswana,1998,0.577
Botswana,1999,0.579
Botswana,2000,0.578
Botswana,2001,0.58
Botswana,2002,0.576
Botswana,2003,0.583
Botswana,2004,0.589
Botswana,2005,0.598
Botswana,2006,0.612
Botswana,2007,0.625
Botswana,2008,0.638
Botswana,2009,0.647
Botswana,2010,0.66
Botswana,2011,0.676
Botswana,2012,0.687
Botswana,2013,0.699
Botswana,2014,0.709
Botswana,2015,0.714
Botswana,2016,0.719
Botswana,2017,0.724
Botswana,2018,0.728
Brazil,1990,0.613
Brazil,1991,0.62
Brazil,1992,0.626
Brazil,1993,0.634
Brazil,1994,0.642
Brazil,1995,0.651
Brazil,1996,0.657
Brazil,1997,0.664
Brazil,1998,0.67
Brazil,1999,0.675
Brazil,2000,0.684
Brazil,2001,0.691
Brazil,2002,0.698
Brazil,2003,0.694
Brazil,2004,0.697
Brazil,2005,0.7
Brazil,2006,0.701
Brazil,2007,0.705
Brazil,2008,0.716
Brazil,2009,0.718
Brazil,2010,0.726
Brazil,2011,0.73
Brazil,2012,0.734
Brazil,2013,0.752
Brazil,2014,0.755
Brazil,2015,0.755
Brazil,2016,0.757
Brazil,2017,0.76
Brazil,2018,0.761
Brunei Darussalam,1990,0.768
Brunei Darussalam,1991,0.773
Brunei Darussalam,1992,0.778
Brunei Darussalam,1993,0.783
Brunei Darussalam,1994,0.788
Brunei Darussalam,1995,0.791
Brunei Darussalam,1996,0.794
Brunei Darussalam,1997,0.797
Brunei Darussalam,1998,0.798
Brunei Darussalam,1999,0.804
Brunei Darussalam,2000,0.805
Brunei Darussalam,2001,0.806
Brunei Darussalam,2002,0.809
Brunei Darussalam,2003,0.815
Brunei Darussalam,2004,0.82
Brunei Darussalam,2005,0.824
Brunei Darussalam,2006,0.827
Brunei Darussalam,2007,0.827
Brunei Darussalam,2008,0.828
Brunei Darussalam,2009,0.831
Brunei Darussalam,2010,0.832
Brunei Darussalam,2011,0.836
Brunei Darussalam,2012,0.843
Brunei Darussalam,2013,0.844
Brunei Darussalam,2014,0.845
Brunei Darussalam,2015,0.843
Brunei Darussalam,2016,0.844
Brunei Darussalam,2017,0.843
Brunei Darussalam,2018,0.845
Bulgaria,1990,0.694
Bulgaria,1991,0.691
Bulgaria,1992,0.691
Bulgaria,1993,0.69
Bulgaria,1994,0.691
Bulgaria,1995,0.697
Bulgaria,1996,0.703
Bulgaria,1997,0.704
Bulgaria,1998,0.71
Bulgaria,1999,0.709
Bulgaria,2000,0.712
Bulgaria,2001,0.722
Bulgaria,2002,0.729
Bulgaria,2003,0.738
Bulgaria,2004,0.745
Bulgaria,2005,0.75
Bulgaria,2006,0.756
Bulgaria,2007,0.764
Bulgaria,2008,0.771
Bulgaria,2009,0.774
Bulgaria,2010,0.779
Bulgaria,2011,0.782
Bulgaria,2012,0.786
Bulgaria,2013,0.792
Bulgaria,2014,0.797
Bulgaria,2015,0.807
Bulgaria,2016,0.812
Bulgaria,2017,0.813
Bulgaria,2018,0.816
Burundi,1990,0.295
Burundi,1991,0.298
Burundi,1992,0.294
Burundi,1993,0.294
Burundi,1994,0.291
Burundi,1995,0.287
Burundi,1996,0.283
Burundi,1997,0.283
Burundi,1998,0.287
Burundi,1999,0.288
Burundi,2000,0.293
Burundi,2001,0.294
Burundi,2002,0.304
Burundi,2003,0.312
Burundi,2004,0.322
Burundi,2005,0.329
Burundi,2006,0.351
Burundi,2007,0.363
Burundi,2008,0.375
Burundi,2009,0.391
Burundi,2010,0.402
Burundi,2011,0.41
Burundi,2012,0.416
Burundi,2013,0.422
Burundi,2014,0.429
Burundi,2015,0.427
Burundi,2016,0.427
Burundi,2017,0.421
Burundi,2018,0.423
Cambodia,1990,0.384
Cambodia,1991,0.388
Cambodia,1992,0.393
Cambodia,1993,0.397
Cambodia,1994,0.374
Cambodia,1995,0.387
Cambodia,1996,0.391
Cambodia,1997,0.397
Cambodia,1998,0.402
Cambodia,1999,0.407
Cambodia,2000,0.419
Cambodia,2001,0.434
Cambodia,2002,0.453
Cambodia,2003,0.466
Cambodia,2004,0.478
Cambodia,2005,0.49
Cambodia,2006,0.502
Cambodia,2007,0.516
Cambodia,2008,0.521
Cambodia,2009,0.524
Cambodia,2010,0.535
Cambodia,2011,0.542
Cambodia,2012,0.548
Cambodia,2013,0.555
Cambodia,2014,0.561
Cambodia,2015,0.566
Cambodia,2016,0.572
Cambodia,2017,0.578
Cambodia,2018,0.581
Cameroon,1990,0.445
Cameroon,1991,0.442
Cameroon,1992,0.438
Cameroon,1993,0.432
Cameroon,1994,0.43
Cameroon,1995,0.429
Cameroon,1996,0.428
Cameroon,1997,0.429
Cameroon,1998,0.434
Cameroon,1999,0.434
Cameroon,2000,0.439
Cameroon,2001,0.455
Cameroon,2002,0.457
Cameroon,2003,0.463
Cameroon,2004,0.468
Cameroon,2005,0.469
Cameroon,2006,0.47
Cameroon,2007,0.481
Cameroon,2008,0.489
Cameroon,2009,0.497
Cameroon,2010,0.471
Cameroon,2011,0.513
Cameroon,2012,0.524
Cameroon,2013,0.531
Cameroon,2014,0.54
Cameroon,2015,0.548
Cameroon,2016,0.556
Cameroon,2017,0.56
Cameroon,2018,0.563
Canada,1990,0.85
Canada,1991,0.853
Canada,1992,0.856
Canada,1993,0.854
Canada,1994,0.859
Canada,1995,0.861
Canada,1996,0.863
Canada,1997,0.863
Canada,1998,0.861
Canada,1999,0.864
Canada,2000,0.868
Canada,2001,0.872
Canada,2002,0.877
Canada,2003,0.882
Canada,2004,0.887
Canada,2005,0.892
Canada,2006,0.895
Canada,2007,0.891
Canada,2008,0.893
Canada,2009,0.893
Canada,2010,0.895
Canada,2011,0.899
Canada,2012,0.906
Canada,2013,0.91
Canada,2014,0.914
Canada,2015,0.917
Canada,2016,0.92
Canada,2017,0.921
Canada,2018,0.922
Central African Republic,1990,0.32
Central African Republic,1991,0.314
Central African Republic,1992,0.299
Central African Republic,1993,0.299
Central African Republic,1994,0.3
Central African Republic,1995,0.304
Central African Republic,1996,0.301
Central African Republic,1997,0.304
Central African Republic,1998,0.306
Central African Republic,1999,0.308
Central African Republic,2000,0.307
Central African Republic,2001,0.311
Central African Republic,2002,0.314
Central African Republic,2003,0.314
Central African Republic,2004,0.319
Central African Republic,2005,0.323
Central African Republic,2006,0.328
Central African Republic,2007,0.334
Central African Republic,2008,0.339
Central African Republic,2009,0.346
Central African Republic,2010,0.355
Central African Republic,2011,0.363
Central African Republic,2012,0.37
Central African Republic,2013,0.351
Central African Republic,2014,0.355
Central African Republic,2015,0.362
Central African Republic,2016,0.372
Central African Republic,2017,0.376
Central African Republic,2018,0.381
Chile,1990,0.703
Chile,1991,0.712
Chile,1992,0.719
Chile,1993,0.712
Chile,1994,0.717
Chile,1995,0.725
Chile,1996,0.732
Chile,1997,0.739
Chile,1998,0.741
Chile,1999,0.747
Chile,2000,0.753
Chile,2001,0.764
Chile,2002,0.767
Chile,2003,0.773
Chile,2004,0.782
Chile,2005,0.788
Chile,2006,0.787
Chile,2007,0.801
Chile,2008,0.811
Chile,2009,0.819
Chile,2010,0.8
Chile,2011,0.812
Chile,2012,0.818
Chile,2013,0.83
Chile,2014,0.834
Chile,2015,0.839
Chile,2016,0.843
Chile,2017,0.845
Chile,2018,0.847
China,1990,0.501
China,1991,0.509
China,1992,0.52
China,1993,0.53
China,1994,0.537
China,1995,0.549
China,1996,0.558
China,1997,0.566
China,1998,0.574
China,1999,0.583
China,2000,0.591
China,2001,0.599
China,2002,0.61
China,2003,0.622
China,2004,0.631
China,2005,0.643
China,2006,0.657
China,2007,0.67
China,2008,0.681
China,2009,0.69
China,2010,0.702
China,2011,0.711
China,2012,0.719
China,2013,0.727
China,2014,0.735
China,2015,0.742
China,2016,0.749
China,2017,0.753
China,2018,0.758
Colombia,1990,0.6
Colombia,1991,0.603
Colombia,1992,0.613
Colombia,1993,0.621
Colombia,1994,0.628
Colombia,1995,0.633
Colombia,1996,0.643
Colombia,1997,0.651
Colombia,1998,0.658
Colombia,1999,0.658
Colombia,2000,0.662
Colombia,2001,0.664
Colombia,2002,0.667
Colombia,2003,0.666
Colombia,2004,0.68
Colombia,2005,0.693
Colombia,2006,0.7
Colombia,2007,0.713
Colombia,2008,0.72
Colombia,2009,0.724
Colombia,2010,0.729
Colombia,2011,0.735
Colombia,2012,0.736
Colombia,2013,0.746
Colombia,2014,0.75
Colombia,2015,0.753
Colombia,2016,0.759
Colombia,2017,0.76
Colombia,2018,0.761
Congo,1990,0.531
Congo,1991,0.53
Congo,1992,0.53
Congo,1993,0.524
Congo,1994,0.521
Congo,1995,0.505
Congo,1996,0.503
Congo,1997,0.506
Congo,1998,0.511
Congo,1999,0.5
Congo,2000,0.495
Congo,2001,0.501
Congo,2002,0.504
Congo,2003,0.504
Congo,2004,0.508
Congo,2005,0.506
Congo,2006,0.508
Congo,2007,0.523
Congo,2008,0.538
Congo,2009,0.55
Congo,2010,0.557
Congo,2011,0.559
Congo,2012,0.571
Congo,2013,0.581
Congo,2014,0.595
Congo,2015,0.614
Congo,2016,0.613
Congo,2017,0.609
Congo,2018,0.609
Congo (Democratic Republic of the),1990,0.377
Congo (Democratic Republic of the),1991,0.371
Congo (Democratic Republic of the),1992,0.369
Congo (Democratic Republic of the),1993,0.364
Congo (Democratic Republic of the),1994,0.334
Congo (Democratic Republic of the),1995,0.333
Congo (Democratic Republic of the),1996,0.337
Congo (Democratic Republic of the),1997,0.334
Congo (Democratic Republic of the),1998,0.334
Congo (Democratic Republic of the),1999,0.331
Congo (Democratic Republic of the),2000,0.333
Congo (Democratic Republic of the),2001,0.333
Congo (Democratic Republic of the),2002,0.34
Congo (Democratic Republic of the),2003,0.349
Congo (Democratic Republic of the),2004,0.357
Congo (Democratic Republic of the),2005,0.364
Congo (Democratic Republic of the),2006,0.372
Congo (Democratic Republic of the),2007,0.382
Congo (Democratic Republic of the),2008,0.393
Congo (Democratic Republic of the),2009,0.4
Congo (Democratic Republic of the),2010,0.416
Congo (Democratic Republic of the),2011,0.419
Congo (Democratic Republic of the),2012,0.423
Congo (Democratic Republic of the),2013,0.429
Congo (Democratic Republic of the),2014,0.441
Congo (Democratic Republic of the),2015,0.445
Congo (Democratic Republic of the),2016,0.453
Congo (Democratic Republic of the),2017,0.456
Congo (Democratic Republic of the),2018,0.459
Costa Rica,1990,0.655
Costa Rica,1991,0.661
Costa Rica,1992,0.67
Costa Rica,1993,0.676
Costa Rica,1994,0.682
Costa Rica,1995,0.687
Costa Rica,1996,0.69
Costa Rica,1997,0.696
Costa Rica,1998,0.702
Costa Rica,1999,0.706
Costa Rica,2000,0.711
Costa Rica,2001,0.714
Costa Rica,2002,0.717
Costa Rica,2003,0.72
Costa Rica,2004,0.724
Costa Rica,2005,0.728
Costa Rica,2006,0.734
Costa Rica,2007,0.742
Costa Rica,2008,0.75
Costa Rica,2009,0.751
Costa Rica,2010,0.754
Costa Rica,2011,0.768
Costa Rica,2012,0.774
Costa Rica,2013,0.777
Costa Rica,2014,0.785
Costa Rica,2015,0.786
Costa Rica,2016,0.789
Costa Rica,2017,0.792
Costa Rica,2018,0.794
Croatia,1990,0.67
Croatia,1991,0.665
Croatia,1992,0.665
Croatia,1993,0.667
Croatia,1994,0.681
Croatia,1995,0.696
Croatia,1996,0.708
Croatia,1997,0.72
Croatia,1998,0.731
Croatia,1999,0.74
Croatia,2000,0.749
Croatia,2001,0.761
Croatia,2002,0.767
Croatia,2003,0.773
Croatia,2004,0.779
Croatia,2005,0.785
Croatia,2006,0.794
Croatia,2007,0.801
Croatia,2008,0.805
Croatia,2009,0.804
Croatia,2010,0.811
Croatia,2011,0.817
Croatia,2012,0.82
Croatia,2013,0.825
Croatia,2014,0.827
Croatia,2015,0.83
Croatia,2016,0.832
Croatia,2017,0.835
Croatia,2018,0.837
Cuba,1990,0.676
Cuba,1991,0.67
Cuba,1992,0.663
Cuba,1993,0.656
Cuba,1994,0.652
Cuba,1995,0.654
Cuba,1996,0.665
Cuba,1997,0.669
Cuba,1998,0.672
Cuba,1999,0.679
Cuba,2000,0.686
Cuba,2001,0.692
Cuba,2002,0.693
Cuba,2003,0.704
Cuba,2004,0.718
Cuba,2005,0.73
Cuba,2006,0.752
Cuba,2007,0.768
Cuba,2008,0.778
Cuba,2009,0.78
Cuba,2010,0.776
Cuba,2011,0.775
Cuba,2012,0.764
Cuba,2013,0.762
Cuba,2014,0.764
Cuba,2015,0.768
Cuba,2016,0.771
Cuba,2017,0.777
Cuba,2018,0.778
Cyprus,1990,0.731
Cyprus,1991,0.733
Cyprus,1992,0.738
Cyprus,1993,0.775
Cyprus,1994,0.779
Cyprus,1995,0.783
Cyprus,1996,0.786
Cyprus,1997,0.789
Cyprus,1998,0.797
Cyprus,1999,0.797
Cyprus,2000,0.799
Cyprus,2001,0.805
Cyprus,2002,0.814
Cyprus,2003,0.822
Cyprus,2004,0.826
Cyprus,2005,0.83
Cyprus,2006,0.836
Cyprus,2007,0.844
Cyprus,2008,0.852
Cyprus,2009,0.854
Cyprus,2010,0.85
Cyprus,2011,0.853
Cyprus,2012,0.852
Cyprus,2013,0.854
Cyprus,2014,0.856
Cyprus,2015,0.864
Cyprus,2016,0.869
Cyprus,2017,0.871
Cyprus,2018,0.873
Czechia,1990,0.73
Czechia,1991,0.726
Czechia,1992,0.728
Czechia,1993,0.735
Czechia,1994,0.744
Czechia,1995,0.753
Czechia,1996,0.767
Czechia,1997,0.774
Czechia,1998,0.775
Czechia,1999,0.784
Czechia,2000,0.796
Czechia,2001,0.806
Czechia,2002,0.813
Czechia,2003,0.822
Czechia,2004,0.825
Czechia,2005,0.835
Czechia,2006,0.843
Czechia,2007,0.85
Czechia,2008,0.854
Czechia,2009,0.857
Czechia,2010,0.862
Czechia,2011,0.865
Czechia,2012,0.865
Czechia,2013,0.874
Czechia,2014,0.879
Czechia,2015,0.882
Czechia,2016,0.885
Czechia,2017,0.888
Czechia,2018,0.891
Côte d'Ivoire,1990,0.391
Côte d'Ivoire,1991,0.393
Côte d'Ivoire,1992,0.393
Côte d'Ivoire,1993,0.393
Côte d'Ivoire,1994,0.395
Côte d'Ivoire,1995,0.397
Côte d'Ivoire,1996,0.401
Côte d'Ivoire,1997,0.403
Côte d'Ivoire,1998,0.403
Côte d'Ivoire,1999,0.408
Côte d'Ivoire,2000,0.407
Côte d'Ivoire,2001,0.408
Côte d'Ivoire,2002,0.409
Côte d'Ivoire,2003,0.411
Côte d'Ivoire,2004,0.417
Côte d'Ivoire,2005,0.425
Côte d'Ivoire,2006,0.43
Côte d'Ivoire,2007,0.435
Côte d'Ivoire,2008,0.441
Côte d'Ivoire,2009,0.448
Côte d'Ivoire,2010,0.454
Côte d'Ivoire,2011,0.457
Côte d'Ivoire,2012,0.467
Côte d'Ivoire,2013,0.475
Côte d'Ivoire,2014,0.478
Côte d'Ivoire,2015,0.494
Côte d'Ivoire,2016,0.508
Côte d'Ivoire,2017,0.512
Côte d'Ivoire,2018,0.516
Denmark,1990,0.799
Denmark,1991,0.804
Denmark,1992,0.809
Denmark,1993,0.815
Denmark,1994,0.824
Denmark,1995,0.831
Denmark,1996,0.837
Denmark,1997,0.843
Denmark,1998,0.849
Denmark,1999,0.861
Denmark,2000,0.863
Denmark,2001,0.876
Denmark,2002,0.883
Denmark,2003,0.894
Denmark,2004,0.898
Denmark,2005,0.903
Denmark,2006,0.905
Denmark,2007,0.904
Denmark,2008,0.909
Denmark,2009,0.906
Denmark,2010,0.91
Denmark,2011,0.922
Denmark,2012,0.924
Denmark,2013,0.926
Denmark,2014,0.928
Denmark,2015,0.926
Denmark,2016,0.928
Denmark,2017,0.929
Denmark,2018,0.93
Dominican Republic,1990,0.593
Dominican Republic,1991,0.597
Dominican Republic,1992,0.606
Dominican Republic,1993,0.613
Dominican Republic,1994,0.618
Dominican Republic,1995,0.624
Dominican Republic,1996,0.63
Dominican Republic,1997,0.637
Dominican Republic,1998,0.643
Dominican Republic,1999,0.648
Dominican Republic,2000,0.653
Dominican Republic,2001,0.657
Dominican Republic,2002,0.662
Dominican Republic,2003,0.663
Dominican Republic,2004,0.666
Dominican Republic,2005,0.675
Dominican Republic,2006,0.682
Dominican Republic,2007,0.689
Dominican Republic,2008,0.692
Dominican Republic,2009,0.694
Dominican Republic,2010,0.701
Dominican Republic,2011,0.704
Dominican Republic,2012,0.708
Dominican Republic,2013,0.712
Dominican Republic,2014,0.724
Dominican Republic,2015,0.733
Dominican Republic,2016,0.738
Dominican Republic,2017,0.741
Dominican Republic,2018,0.745
Ecuador,1990,0.642
Ecuador,1991,0.645
Ecuador,1992,0.649
Ecuador,1993,0.653
Ecuador,1994,0.657
Ecuador,1995,0.661
Ecuador,1996,0.663
Ecuador,1997,0.667
Ecuador,1998,0.67
Ecuador,1999,0.667
Ecuador,2000,0.669
Ecuador,2001,0.674
Ecuador,2002,0.679
Ecuador,2003,0.682
Ecuador,2004,0.687
Ecuador,2005,0.692
Ecuador,2006,0.695
Ecuador,2007,0.706
Ecuador,2008,0.711
Ecuador,2009,0.712
Ecuador,2010,0.716
Ecuador,2011,0.742
Ecuador,2012,0.74
Ecuador,2013,0.751
Ecuador,2014,0.75
Ecuador,2015,0.758
Ecuador,2016,0.756
Ecuador,2017,0.757
Ecuador,2018,0.758
Egypt,1990,0.546
Egypt,1991,0.551
Egypt,1992,0.557
Egypt,1993,0.563
Egypt,1994,0.569
